"x","y","site_id","water_year","diff_peak","diff_sm50","perd_peak","perd_sm50","perpast_peak","perpast_sm50","anom_peak","anom_sm50","mean","median","n","sd","ptile","date","water_day","swe","year","diff","perc_ch","perc","anomaly","today_diff","today_perc_ch","today_perc","today_anomaly","d_peak","d_sm50"
214.22,56.94,"sntl_847",2021,-3.52,NA,-30.2925989672978,NA,69.7074010327022,NA,-1.02386255601115,NA,8.90333333333333,8.95,30,2.69424461083037,0.433333333333333,"2021-03-04",155,8.1,2021,-0.803333333333333,-9.02283788843129,90.9771621115687,-0.298166443426881,NA,NA,NA,NA,"M0 92.6 L5 85.8 L10 91.2 L15 93.6 L20 88 L25 90.8 L30 90.2 L35 88.7 L40 87.3 L45 86.9 L50 81.8 L55 89.8 L60 90.5 L65 89 L70 92.5 L75 85.6 L80 81.2 L85 90.8 L90 84.5 L95 89 L100 89.2 L105 85.9 L110 88.8 L115 90.1 L120 93.4 L125 87.8 L130 90.3 L135 87.6 L140 88.5 L145 92.2 L150 82.5 L155 85.9 L160 91.3 L165 84 L170 92.9 L175 94.2 L180 86.2 L185 83.1 L190 89.1 L195 84.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
217.49,89.94,"sntl_487",2021,-1.84,NA,-20.1312910284464,NA,79.8687089715536,NA,-0.761850707977077,NA,5.93,5.9,30,1.12438488931075,0.866666666666667,"2021-03-04",155,7.1,2021,1.17,19.7301854974705,119.730185497471,1.04056894673959,NA,NA,NA,NA,"M0 90.3 L5 87.2 L10 90.7 L15 90.6 L20 91.5 L25 91.9 L30 93.2 L35 92.8 L40 90.6 L45 91.7 L50 90.1 L55 93.5 L60 92.2 L65 92.3 L70 92.9 L75 91.1 L80 88.9 L85 92.3 L90 93 L95 93.2 L100 91 L105 92.7 L110 89.8 L115 93.2 L120 91.8 L125 91.1 L130 93.4 L135 91.5 L140 89.8 L145 92.4 L150 88.7 L155 89.9 L160 93.4 L165 86.2 L170 92.8 L175 92.6 L180 91.8 L185 84 L190 89.9 L195 91.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
227.01,132.19,"sntl_609",2021,-8.98,NA,-35.6632247815727,NA,64.3367752184273,NA,-1.41472315731609,NA,19.8633333333333,18,30,6.15116940568794,0.366666666666667,"2021-03-04",155,16.3,2021,-3.56333333333333,-17.9392515522739,82.0607484477261,-0.579293642935333,NA,NA,NA,NA,"M0 81.6 L5 65.2 L10 72.2 L15 80.2 L20 75.2 L25 72.9 L30 83.9 L35 78.7 L40 64.9 L45 79 L50 75.6 L55 79.6 L60 74 L65 79.4 L70 64.1 L75 68.9 L80 55.5 L85 76.6 L90 66.1 L95 80.1 L100 84.6 L105 76 L110 77.7 L115 75 L120 78.7 L125 68.7 L130 81.8 L135 66.2 L140 74.3 L145 82.7 L150 62 L155 71.7 L160 77.2 L165 72.5 L170 85.7 L175 78 L180 69.9 L185 69.7 L190 67.4 L195 76.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
203.04,77.92,"sntl_657",2021,-3.235,NA,-25.4024342363565,NA,74.5975657636435,NA,-0.998980071655585,NA,9.27,9.05,30,2.41306072633192,0.666666666666667,"2021-03-04",155,9.6,2021,0.33,3.55987055016181,103.559870550162,0.136755779247061,NA,NA,NA,NA,"M0 90.9 L5 77.1 L10 88.3 L15 88.9 L20 89.1 L25 88.9 L30 91.5 L35 89.9 L40 85.9 L45 87 L50 87.3 L55 90.6 L60 90.4 L65 90.1 L70 90.1 L75 86 L80 81.4 L85 89.8 L90 86 L95 87.9 L100 88.3 L105 88.9 L110 85.1 L115 89.2 L120 89.6 L125 87.2 L130 88.9 L135 88.2 L140 85.5 L145 90.4 L150 81.4 L155 84.8 L160 91.7 L165 82.9 L170 89.9 L175 89.8 L180 90 L185 79.2 L190 87.2 L195 87.1","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
180.66,98.78,"sntl_662",2021,1.065,NA,7.48155953635407,NA,107.481559536354,NA,0.311002195283618,NA,11.5766666666667,11,30,3.01864131726491,0.9,"2021-03-04",155,15.4,2021,3.82333333333333,33.0262021307227,133.026202130723,1.26657424035974,NA,NA,NA,NA,"M0 89.7 L5 76.7 L10 86.2 L15 86.2 L20 85.7 L25 86.3 L30 90.4 L35 84.7 L40 83.5 L45 87.3 L50 86.9 L55 90.6 L60 88.4 L65 88.5 L70 88.9 L75 82.7 L80 76.4 L85 88.6 L90 84.3 L95 85.4 L100 89.2 L105 86.2 L110 81.6 L115 86 L120 92.1 L125 83.5 L130 89.3 L135 82.1 L140 83.2 L145 91.6 L150 83.2 L155 84.9 L160 87.7 L165 79.5 L170 88.5 L175 87.5 L180 85.4 L185 83.3 L190 87.9 L195 82.6","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
216.16,91.47,"sntl_722",2021,-4.705,NA,-26.7253621130361,NA,73.2746378869639,NA,-1.21659967657779,NA,10.4466666666667,10.1,30,2.26620346856136,0.866666666666667,"2021-03-04",155,12.9,2021,2.45333333333333,23.4843650287173,123.484365028717,1.08257416748672,NA,NA,NA,NA,"M0 80.5 L5 77 L10 81 L15 84.7 L20 86.8 L25 84.1 L30 88 L35 82.5 L40 85.5 L45 82.4 L50 81.9 L55 86.2 L60 82.9 L65 86.7 L70 78 L75 81.6 L80 77.9 L85 84 L90 82.3 L95 88.1 L100 84.8 L105 85.5 L110 80.2 L115 85.5 L120 85.8 L125 80.6 L130 86.2 L135 83.4 L140 77.6 L145 84.9 L150 75.3 L155 82.5 L160 85.5 L165 75.4 L170 84.8 L175 85.3 L180 84.9 L185 74.5 L190 81.4 L195 83.8","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
260.56,58.98,"sntl_917",2021,-0.545,NA,-9.82867448151488,NA,90.1713255184851,NA,-0.334992160596397,NA,3.99,4.05,30,1.54570595410373,0.8,"2021-03-04",155,4.9,2021,0.91,22.8070175438597,122.80701754386,0.58872775742632,NA,NA,NA,NA,"M0 97.2 L5 92.1 L10 96.1 L15 93.6 L20 93.3 L25 95.2 L30 95.7 L35 94.6 L40 93.7 L45 94.8 L50 94.4 L55 96.4 L60 94.3 L65 92.9 L70 97.3 L75 94.6 L80 94.2 L85 96 L90 93.8 L95 95.7 L100 95 L105 94.7 L110 95.6 L115 94.2 L120 97.5 L125 95.4 L130 95 L135 95.1 L140 94.2 L145 92.7 L150 91.6 L155 96.6 L160 93.8 L165 92.7 L170 95 L175 96.4 L180 95.9 L185 93.1 L190 93 L195 91.6","M0 64 L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
182.82,90.15,"sntl_835",2021,-1.01,NA,-5.73537762634865,NA,94.2646223736513,NA,-0.177673136600994,NA,14.67,13.8,30,4.58115705908453,0.733333333333333,"2021-03-04",155,16.5,2021,1.83,12.4744376278119,112.474437627812,0.399462401397279,NA,NA,NA,NA,"M0 91.1 L5 71.5 L10 85.1 L15 85.2 L20 82.2 L25 84 L30 87.5 L35 82.9 L40 79.7 L45 82 L50 83.6 L55 88.7 L60 84.3 L65 86.7 L70 88.3 L75 85.4 L80 67.2 L85 85.7 L90 77 L95 80.7 L100 89.9 L105 80.4 L110 82.5 L115 82.9 L120 92.7 L125 78.7 L130 85.6 L135 73.5 L140 77.8 L145 89.3 L150 81.2 L155 77 L160 90 L165 74.1 L170 88.4 L175 86.9 L180 78.8 L185 75.9 L190 82.4 L195 79.8","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
181.93,89.97,"sntl_836",2021,-5.78,NA,-13.7357414448669,NA,86.2642585551331,NA,-0.578781578224653,NA,32.58,30.85,30,8.88075796702993,0.766666666666667,"2021-03-04",155,36.6,2021,4.02,12.3388581952118,112.338858195212,0.45266406481568,NA,NA,NA,NA,"M0 72.1 L5 40.8 L10 63.6 L15 64.9 L20 64.2 L25 67.8 L30 70.2 L35 62.9 L40 57.8 L45 61.2 L50 58.8 L55 68.7 L60 65.5 L65 69.3 L70 65.3 L75 54 L80 39.6 L85 66 L90 43.3 L95 57.9 L100 73.6 L105 53.6 L110 53.8 L115 61.7 L120 73.3 L125 50.8 L130 65.1 L135 46.7 L140 56.3 L145 73.9 L150 47.1 L155 55.9 L160 64.4 L165 40.9 L170 65.5 L175 62.4 L180 61.3 L185 39.8 L190 56.3 L195 56","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
226.62,131.69,"sntl_858",2021,-4.27,NA,-27.4245343609505,NA,72.5754656390495,NA,-1.09980743751174,NA,13.5933333333333,12.15,30,3.86620488720981,0.333333333333333,"2021-03-04",155,11.4,2021,-2.19333333333333,-16.135360470819,83.864639529181,-0.567309130612638,NA,NA,NA,NA,"M0 86.3 L5 74.1 L10 80.8 L15 85 L20 79.9 L25 79.7 L30 88.5 L35 86.1 L40 77.9 L45 87.4 L50 84.4 L55 87.1 L60 79.5 L65 86 L70 75.6 L75 79.3 L80 74.1 L85 83.5 L90 77.9 L95 85 L100 88.3 L105 84.5 L110 87.7 L115 82.7 L120 86.3 L125 83.3 L130 88.2 L135 79.3 L140 81 L145 89.6 L150 75.3 L155 82.8 L160 88.7 L165 82.1 L170 90.7 L175 86.5 L180 84.8 L185 83.1 L190 80.2 L195 83.5","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
224.61,123.88,"sntl_328",2021,-8.27,NA,-42.4756034925526,NA,57.5243965074473,NA,-2.16341445890628,NA,14.2866666666667,14.1,30,3.715645702769,0.233333333333333,"2021-03-04",155,11.3,2021,-2.98666666666667,-20.9052729818012,79.0947270181988,-0.803808249112912,NA,NA,NA,NA,"M0 84.8 L5 73.2 L10 78.7 L15 76.2 L20 85.6 L25 75.9 L30 88.6 L35 85.1 L40 81 L45 83.9 L50 78.1 L55 83.6 L60 78.3 L65 86.6 L70 72.7 L75 76 L80 68.7 L85 80.2 L90 78.7 L95 83.6 L100 85.6 L105 81.6 L110 79.7 L115 82.3 L120 84.5 L125 76.2 L130 85.6 L135 78.4 L140 75.4 L145 83.7 L150 72.2 L155 81.7 L160 81 L165 76 L170 86.5 L175 82.9 L180 79.5 L185 77.3 L190 79.4 L195 81.1","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
225.7,123.84,"sntl_385",2021,-11.41,NA,-38.0206597800733,NA,61.9793402199267,NA,-1.96148346922468,NA,21.7,20.9,30,5.34615556361249,0.333333333333333,"2021-03-04",155,18.7,2021,-3,-13.8248847926267,86.1751152073733,-0.561150898866258,NA,NA,NA,NA,"M0 74.7 L5 58 L10 63.1 L15 64.6 L20 75.7 L25 62.5 L30 79.7 L35 76.7 L40 69.3 L45 74.2 L50 65.4 L55 76.3 L60 64.7 L65 77.7 L70 56.1 L75 57.9 L80 53 L85 69.8 L90 62 L95 74.5 L100 79 L105 70.7 L110 67.9 L115 71.5 L120 76.6 L125 62.1 L130 77.6 L135 64.7 L140 63.2 L145 74.7 L150 61.3 L155 70.3 L160 71.4 L165 65.1 L170 79.8 L175 74.2 L180 64.1 L185 64.3 L190 68.3 L195 73","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
258.37,88.72,"sntl_427",2021,-6.565,NA,-40.1161014359914,NA,59.8838985640086,NA,-1.45070078517429,NA,10.0333333333333,9.3,30,2.76222465731361,0.6,"2021-03-04",155,9.7,2021,-0.333333333333334,-3.32225913621263,96.6777408637874,-0.120675678008579,NA,NA,NA,NA,"M0 88.8 L5 86 L10 89.5 L15 83 L20 83.7 L25 90.7 L30 91.6 L35 85.5 L40 88.2 L45 82.1 L50 79.1 L55 89.9 L60 89.1 L65 85.4 L70 84.7 L75 89.4 L80 82.8 L85 91.3 L90 86.7 L95 85.5 L100 85.4 L105 85.3 L110 84.8 L115 84.4 L120 85.3 L125 80.6 L130 83.7 L135 86.5 L140 85.7 L145 74.4 L150 72 L155 85.5 L160 84.8 L165 79.1 L170 88 L175 84.4 L180 92 L185 82.3 L190 87.3 L195 81.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
191.88,91.02,"sntl_433",2021,-2.375,NA,-20.8791208791209,NA,79.1208791208791,NA,-0.838703577546884,NA,8.77666666666667,8.65,30,2.70040652537703,0.566666666666667,"2021-03-04",155,9,2021,0.223333333333333,2.54462590201291,102.544625902013,0.0827035971193822,NA,NA,NA,NA,"M0 91.5 L5 80.4 L10 86.2 L15 90.3 L20 89.2 L25 88.3 L30 91.1 L35 89.5 L40 88.1 L45 88.2 L50 90.1 L55 92.3 L60 92.1 L65 92.1 L70 91.9 L75 88.7 L80 80.3 L85 89.4 L90 85.6 L95 89.8 L100 91.8 L105 90.7 L110 85.6 L115 89.5 L120 92.2 L125 89 L130 90.4 L135 85.6 L140 87 L145 92.1 L150 86.5 L155 87.1 L160 90.3 L165 82.4 L170 91.6 L175 90.8 L180 87.7 L185 83.7 L190 89.6 L195 88.9","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
241.07,86.13,"sntl_437",2021,-2.635,NA,-23.2465813850904,NA,76.7534186149096,NA,-1.046294603879,NA,8.13,8.2,30,2.07300381755225,0.633333333333333,"2021-03-04",155,8.6,2021,0.469999999999999,5.78105781057809,105.781057810578,0.22672413626086,NA,NA,NA,NA,"M0 93.7 L5 86.6 L10 93.1 L15 89.9 L20 87.7 L25 90.9 L30 93.9 L35 90.1 L40 88.9 L45 89.9 L50 87.3 L55 92.9 L60 91.1 L65 89.1 L70 91.8 L75 89.5 L80 83.7 L85 90.3 L90 88.4 L95 87.7 L100 91.1 L105 91 L110 89.3 L115 88.7 L120 91.3 L125 87.7 L130 91.9 L135 88.1 L140 87.4 L145 87.5 L150 82.4 L155 88 L160 90.4 L165 84.8 L170 89.3 L175 88.7 L180 93 L185 85.6 L190 89.2 L195 87.9","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
246.53,124.87,"sntl_480",2021,-12.055,NA,-30.866726411471,NA,69.133273588529,NA,-1.23961882718103,NA,27.65,26.05,30,7.36158481812733,0.6,"2021-03-04",155,27.1,2021,-0.549999999999997,-1.9891500904159,98.0108499095841,-0.0747121732056479,NA,NA,NA,NA,"M0 72.8 L5 51.9 L10 65.6 L15 64.7 L20 68.4 L25 58.1 L30 75.4 L35 65.4 L40 58.2 L45 62.6 L50 62.6 L55 66.5 L60 66.9 L65 70.9 L70 59.3 L75 48 L80 40 L85 69.3 L90 53.4 L95 66.1 L100 76.9 L105 60.1 L110 56.8 L115 70.9 L120 73 L125 55.5 L130 66.6 L135 52.4 L140 54.6 L145 70.3 L150 45.6 L155 59 L160 67 L165 51.1 L170 68.5 L175 71 L180 50 L185 42.2 L190 63.4 L195 64","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
177.84,70.63,"sntl_530",2021,-12.335,NA,-28.5962675321664,NA,71.4037324678335,NA,-1.15974048344506,NA,34.3966666666667,32.75,30,10.5302023209215,0.4,"2021-03-04",155,30.8,2021,-3.59666666666667,-10.4564395774784,89.5435604225216,-0.341557223408783,NA,NA,NA,NA,"M0 61 L5 37.4 L10 55.3 L15 61.8 L20 53.5 L25 59.1 L30 65 L35 60.4 L40 54.2 L45 56.5 L50 44.6 L55 63.4 L60 64.7 L65 68.2 L70 58.2 L75 41.5 L80 22.9 L85 65.8 L90 36.8 L95 59.1 L100 73.8 L105 40.3 L110 58.8 L115 65.4 L120 70.1 L125 48.7 L130 63.9 L135 44.4 L140 56 L145 70.5 L150 39.5 L155 50.4 L160 59.4 L165 42.3 L170 71.5 L175 63.3 L180 53.8 L185 49.8 L190 57.6 L195 57.8","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
193.31,89.97,"sntl_760",2021,-4.37,NA,-18.5405176071277,NA,81.4594823928723,NA,-0.723451696803557,NA,18.2533333333333,17.75,30,5.65781323257605,0.766666666666667,"2021-03-04",155,19.3,2021,1.04666666666667,5.73411249086925,105.734112490869,0.18499491298869,NA,NA,NA,NA,"M0 80 L5 60.9 L10 75.2 L15 77.4 L20 79.2 L25 72.6 L30 83 L35 78.2 L40 74.1 L45 77.3 L50 73.4 L55 79.6 L60 77.5 L65 84.3 L70 73.8 L75 63.7 L80 57 L85 77.9 L90 68.9 L95 77.6 L100 84.1 L105 73.9 L110 70.8 L115 81 L120 85.7 L125 71.6 L130 80 L135 71.1 L140 76 L145 85.5 L150 66.3 L155 74.9 L160 81.5 L165 68.8 L170 81.2 L175 80.4 L180 74.6 L185 66 L190 77.2 L195 78","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
241.92,86.48,"sntl_781",2021,-5.59,NA,-22.3689475790316,NA,77.6310524209684,NA,-1.20714056055988,NA,16.46,15.75,30,3.53393401964049,0.8,"2021-03-04",155,19.6,2021,3.14,19.0765492102066,119.076549210207,0.888528190551626,NA,NA,NA,NA,"M0 78 L5 71 L10 78.3 L15 75.9 L20 76.1 L25 72.3 L30 87 L35 79.4 L40 75.9 L45 72.9 L50 66.4 L55 81.6 L60 77.5 L65 77.5 L70 74.6 L75 71.5 L80 69.1 L85 79.6 L90 72 L95 79.5 L100 83.1 L105 76.4 L110 73.3 L115 81.1 L120 79.2 L125 75.2 L130 79.5 L135 75.4 L140 71.3 L145 73.3 L150 62.7 L155 71.9 L160 76.9 L165 69 L170 77.5 L175 76.2 L180 78.6 L185 70.2 L190 75.3 L195 74.1","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
227.71,130.76,"sntl_924",2021,-2.49,NA,-22.0549158547387,NA,77.9450841452613,NA,-0.859029362067486,NA,10.23,9,30,3.30111266508524,0.5,"2021-03-04",155,8.8,2021,-1.43,-13.9784946236559,86.0215053763441,-0.433187275043541,NA,NA,NA,NA,"M0 92 L5 81.3 L10 83.9 L15 87.7 L20 84.6 L25 83.6 L30 91.7 L35 91.2 L40 82.2 L45 91.4 L50 91.3 L55 90.3 L60 84.3 L65 90.9 L70 83.5 L75 88.4 L80 80.9 L85 90.3 L90 83.9 L95 89.8 L100 94.1 L105 89.5 L110 91.7 L115 87.9 L120 89.9 L125 85.8 L130 91.4 L135 84.6 L140 87.7 L145 92.5 L150 84 L155 88.4 L160 91.4 L165 85.4 L170 92.6 L175 89.4 L180 87.6 L185 86.3 L190 86 L195 88","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
246.96,125.15,"sntl_862",2021,-5.705,NA,-20.1554495672143,NA,79.8445504327857,NA,-0.73337023606362,NA,19.1833333333333,18.7,30,5.31893710754536,0.766666666666667,"2021-03-04",155,22.7,2021,3.51666666666667,18.3318853171155,118.331885317116,0.661159663211279,NA,NA,NA,NA,"M0 80.4 L5 65.3 L10 74.5 L15 74.5 L20 76.5 L25 68.6 L30 83.2 L35 76.7 L40 70.8 L45 73.5 L50 72.1 L55 75.6 L60 75.9 L65 79 L70 69.9 L75 59 L80 56.9 L85 75.3 L90 68.6 L95 73.8 L100 83.6 L105 74.2 L110 67.9 L115 80.4 L120 81.2 L125 71.7 L130 78.3 L135 67.8 L140 68.7 L145 80.2 L150 62.1 L155 73.2 L160 75 L165 63.1 L170 75.3 L175 76.6 L180 59.2 L185 54.3 L190 71.9 L195 69.2","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
199.02,87.3,"sntl_349",2021,-1.93,NA,-15.4030327214685,NA,84.5969672785315,NA,-0.567696169612982,NA,8.80333333333333,8.4,30,2.51539855391894,0.8,"2021-03-04",155,10.8,2021,1.99666666666667,22.6808027262401,122.68080272624,0.793777456680137,NA,NA,NA,NA,"M0 90.5 L5 82.5 L10 88.8 L15 87.8 L20 90.1 L25 91.1 L30 92.8 L35 89.9 L40 86.1 L45 88.1 L50 88.2 L55 90.7 L60 89 L65 89.2 L70 87.9 L75 82.8 L80 80.9 L85 89.2 L90 83.6 L95 90 L100 89.3 L105 90.5 L110 85.4 L115 91 L120 90.5 L125 87.1 L130 90.6 L135 85.7 L140 84.7 L145 90 L150 81.9 L155 86.2 L160 91.6 L165 81.4 L170 89.6 L175 91.1 L180 88.1 L185 80.6 L190 86.1 L195 88","M0 NA L5 NA L10 NA L15 NA L20 NA L25 NA L30 NA L35 NA L40 NA L45 NA L50 NA L55 NA L60 NA L65 NA L70 NA L75 NA L80 NA L85 NA L90 NA L95 NA L100 NA L105 NA L110 NA L115 NA L120 NA L125 NA L130 NA L135 NA L140 NA L145 NA L150 NA L155 NA L160 NA L165 NA L170 NA L175 NA L180 NA L185 NA L190 NA L195 NA"
