"x","y","site_id","d_peak","d_sm50","d_apr1"
293.99,246.49,"sntl_1014","M105 93.615385 L110 89.076923 L115 93.153846 L120 92.769231 L125 89.153846 L130 91.307692 L135 86.846154 L140 89.230769 L145 93.615385 L150 88.153846 L155 93.769231 L160 91.153846 L165 88.692308 L170 92.153846 L175 88.769231 L180 91.076923 L185 93 L190 90.153846 L195 91.230769 L200 92.692308 L110 93.615385","M105 98 L110 96.383562 L115 97.835616 L120 97.69863 L125 96.410959 L130 97.178082 L135 95.589041 L140 96.438356 L145 98 L150 96.054795 L155 98.054795 L160 97.123288 L165 96.246575 L170 97.479452 L175 96.273973 L180 97.09589 L185 97.780822 L190 96.767123 L195 97.150685 L200 97.671233 L110 98","M105 93.083333 L110 88.166667 L115 92.583333 L120 92.166667 L125 88.25 L130 90.583333 L135 85.75 L140 88.333333 L145 93.083333 L150 87.166667 L155 93.25 L160 90.416667 L165 87.75 L170 91.5 L175 87.833333 L180 90.333333 L185 92.416667 L190 89.333333 L195 90.5 L200 92.083333 L110 93.083333"
290.03,233.97,"sntl_1030","M110 81.307692 L115 83.923077 L120 80.384615 L125 79.230769 L130 83.923077 L135 78.923077 L140 80.769231 L145 80.769231 L150 71.846154 L155 87.615385 L160 82.230769 L165 76.076923 L170 84.923077 L175 77.846154 L180 79.307692 L185 81.538462 L190 79.307692 L195 80.461538 L200 85 L115 81.307692","M110 93.616438 L115 94.547945 L120 93.287671 L125 92.876712 L130 94.547945 L135 92.767123 L140 93.424658 L145 93.424658 L150 90.246575 L155 95.863014 L160 93.945205 L165 91.753425 L170 94.90411 L175 92.383562 L180 92.90411 L185 93.69863 L190 92.90411 L195 93.315068 L200 94.931507 L115 93.616438","M110 79.75 L115 82.583333 L120 78.75 L125 77.5 L130 82.583333 L135 77.166667 L140 79.166667 L145 79.166667 L150 69.5 L155 86.583333 L160 80.75 L165 74.083333 L170 83.666667 L175 76 L180 77.583333 L185 80 L190 77.583333 L195 78.833333 L200 83.75 L115 79.75"
296.52,233.56,"sntl_1031","M110 78.230769 L115 85.615385 L120 81.076923 L125 84.153846 L130 83.153846 L135 78.615385 L140 81.923077 L145 81.384615 L150 64.307692 L155 90.153846 L160 83.923077 L165 77.230769 L170 85.230769 L175 81.461538 L180 80.615385 L185 82.538462 L190 80.538462 L195 82.076923 L200 87.153846 L115 78.230769","M110 92.520548 L115 95.150685 L120 93.534247 L125 94.630137 L130 94.273973 L135 92.657534 L140 93.835616 L145 93.643836 L150 87.561644 L155 96.767123 L160 94.547945 L165 92.164384 L170 95.013699 L175 93.671233 L180 93.369863 L185 94.054795 L190 93.342466 L195 93.890411 L200 95.69863 L115 92.520548","M110 76.416667 L115 84.416667 L120 79.5 L125 82.833333 L130 81.75 L135 76.833333 L140 80.416667 L145 79.833333 L150 61.333333 L155 89.333333 L160 82.583333 L165 75.333333 L170 84 L175 79.916667 L180 79 L185 81.083333 L190 78.916667 L195 80.583333 L200 86.083333 L115 76.416667"
296.42,226.74,"sntl_1032","M110 89.153846 L115 93.615385 L120 93.692308 L125 91.692308 L130 91.230769 L135 89.153846 L140 91.769231 L145 91.692308 L150 83.153846 L155 93.769231 L160 89.153846 L165 88.461538 L170 92.230769 L175 88.846154 L180 90.692308 L185 90.538462 L190 88.384615 L195 90.461538 L200 91.538462 L115 89.153846","M110 96.410959 L115 98 L120 98.027397 L125 97.315068 L130 97.150685 L135 96.410959 L140 97.342466 L145 97.315068 L150 94.273973 L155 98.054795 L160 96.410959 L165 96.164384 L170 97.506849 L175 96.30137 L180 96.958904 L185 96.90411 L190 96.136986 L195 96.876712 L200 97.260274 L115 96.410959","M110 88.25 L115 93.083333 L120 93.166667 L125 91 L130 90.5 L135 88.25 L140 91.083333 L145 91 L150 81.75 L155 93.25 L160 88.25 L165 87.5 L170 91.583333 L175 87.916667 L180 89.916667 L185 89.75 L190 87.416667 L195 89.666667 L200 90.833333 L115 88.25"
287.02,223.96,"sntl_1033","M110 78.538462 L115 79.923077 L120 80.538462 L125 69.384615 L130 83 L135 72.692308 L140 74.230769 L145 81.230769 L150 63.153846 L155 81.615385 L160 79.384615 L165 66.923077 L170 80.846154 L175 78.076923 L180 69.384615 L185 78.076923 L190 73.615385 L195 77.615385 L200 83.230769 L115 78.538462","M110 92.630137 L115 93.123288 L120 93.342466 L125 89.369863 L130 94.219178 L135 90.547945 L140 91.09589 L145 93.589041 L150 87.150685 L155 93.726027 L160 92.931507 L165 88.493151 L170 93.452055 L175 92.465753 L180 89.369863 L185 92.465753 L190 90.876712 L195 92.30137 L200 94.30137 L115 92.630137","M110 76.75 L115 78.25 L120 78.916667 L125 66.833333 L130 81.583333 L135 70.416667 L140 72.083333 L145 79.666667 L150 60.083333 L155 80.083333 L160 77.666667 L165 64.166667 L170 79.25 L175 76.25 L180 66.833333 L185 76.25 L190 71.416667 L195 75.75 L200 81.833333 L115 76.75"
285.11,249.92,"sntl_1040","M110 88.692308 L115 90.769231 L120 87.769231 L125 88.230769 L130 89.846154 L135 83.769231 L140 85.307692 L145 90 L150 84.307692 L155 93.230769 L160 89.307692 L165 86.307692 L170 90.076923 L175 88 L180 89.538462 L185 92.307692 L190 86.384615 L195 88.769231 L200 92.769231 L115 88.692308","M110 96.246575 L115 96.986301 L120 95.917808 L125 96.082192 L130 96.657534 L135 94.493151 L140 95.041096 L145 96.712329 L150 94.684932 L155 97.863014 L160 96.465753 L165 95.39726 L170 96.739726 L175 96 L180 96.547945 L185 97.534247 L190 95.424658 L195 96.273973 L200 97.69863 L115 96.246575","M110 87.75 L115 90 L120 86.75 L125 87.25 L130 89 L135 82.416667 L140 84.083333 L145 89.166667 L150 83 L155 92.666667 L160 88.416667 L165 85.166667 L170 89.25 L175 87 L180 88.666667 L185 91.666667 L190 85.25 L195 87.833333 L200 92.166667 L115 87.75"
285.61,249.98,"sntl_1041","M110 100 L115 93.076923 L120 91 L125 90.615385 L130 92.076923 L135 86.846154 L140 87.230769 L145 92 L150 88.538462 L155 94.076923 L160 91.384615 L165 88.153846 L170 91.461538 L175 91 L180 90.615385 L185 93.538462 L190 88.153846 L195 89.769231 L200 93.769231 L115 100","M110 NA L115 97.808219 L120 97.068493 L125 96.931507 L130 97.452055 L135 95.589041 L140 95.726027 L145 97.424658 L150 96.191781 L155 98.164384 L160 97.205479 L165 96.054795 L170 97.232877 L175 97.068493 L180 96.931507 L185 97.972603 L190 96.054795 L195 96.630137 L200 98.054795 L115 NA","M110 100 L115 92.5 L120 90.25 L125 89.833333 L130 91.416667 L135 85.75 L140 86.166667 L145 91.333333 L150 87.583333 L155 93.583333 L160 90.666667 L165 87.166667 L170 90.75 L175 90.25 L180 89.833333 L185 93 L190 87.166667 L195 88.916667 L200 93.25 L115 100"
301.96,238.52,"sntl_1042","M125 99.230769 L130 99.230769 L135 99.230769 L140 99.230769 L145 99.230769 L150 100 L155 99.230769 L160 99.230769 L165 99.230769 L170 100 L175 99.230769 L180 99.230769 L185 99.230769 L190 100 L195 99.230769 L200 89.461538 L130 99.230769","M125 100 L130 100 L135 100 L140 100 L145 100 L150 NA L155 100 L160 100 L165 100 L170 NA L175 100 L180 100 L185 100 L190 NA L195 100 L200 96.520548 L130 100","M125 99.166667 L130 99.166667 L135 99.166667 L140 99.166667 L145 99.166667 L150 100 L155 99.166667 L160 99.166667 L165 99.166667 L170 100 L175 99.166667 L180 99.166667 L185 99.166667 L190 100 L195 99.166667 L200 88.583333 L130 99.166667"
307.89,268.11,"sntl_1057","M120 90.461538 L125 97.461538 L130 88.461538 L135 94.230769 L140 93 L145 91.461538 L150 98.692308 L155 97.230769 L160 96.153846 L165 95.923077 L170 92.846154 L175 90.769231 L180 95.538462 L185 99.076923 L190 95.692308 L195 95.769231 L200 97 L125 90.461538","M120 96.876712 L125 99.369863 L130 96.164384 L135 98.219178 L140 97.780822 L145 97.232877 L150 99.808219 L155 99.287671 L160 98.90411 L165 98.821918 L170 97.726027 L175 96.986301 L180 98.684932 L185 99.945205 L190 98.739726 L195 98.767123 L200 99.205479 L125 96.876712","M120 89.666667 L125 97.25 L130 87.5 L135 93.75 L140 92.416667 L145 90.75 L150 98.583333 L155 97 L160 95.833333 L165 95.583333 L170 92.25 L175 90 L180 95.166667 L185 99 L190 95.333333 L195 95.416667 L200 96.75 L125 89.666667"
279.96,296.22,"sntl_1058","M120 84.769231 L125 91.461538 L130 87.384615 L135 80.307692 L140 85.538462 L145 85.230769 L150 89.461538 L155 90.615385 L160 91.307692 L165 91.230769 L170 92.153846 L175 89.076923 L180 95.230769 L185 96.923077 L190 92.307692 L195 96.384615 L200 94.384615 L125 84.769231","M120 94.849315 L125 97.232877 L130 95.780822 L135 93.260274 L140 95.123288 L145 95.013699 L150 96.520548 L155 96.931507 L160 97.178082 L165 97.150685 L170 97.479452 L175 96.383562 L180 98.575342 L185 99.178082 L190 97.534247 L195 98.986301 L200 98.273973 L125 94.849315","M120 83.5 L125 90.75 L130 86.333333 L135 78.666667 L140 84.333333 L145 84 L150 88.583333 L155 89.833333 L160 90.583333 L165 90.5 L170 91.5 L175 88.166667 L180 94.833333 L185 96.666667 L190 91.666667 L195 96.083333 L200 93.916667 L125 83.5"
280.62,281.11,"sntl_1059","M120 96 L125 96.769231 L130 97 L135 95.230769 L140 97.692308 L145 96.384615 L150 96.769231 L155 97.384615 L160 97.615385 L165 96 L170 96.153846 L175 96 L180 96.153846 L185 98 L190 93.307692 L195 95.153846 L200 95.769231 L125 96","M120 98.849315 L125 99.123288 L130 99.205479 L135 98.575342 L140 99.452055 L145 98.986301 L150 99.123288 L155 99.342466 L160 99.424658 L165 98.849315 L170 98.90411 L175 98.849315 L180 98.90411 L185 99.561644 L190 97.890411 L195 98.547945 L200 98.767123 L125 98.849315","M120 95.666667 L125 96.5 L130 96.75 L135 94.833333 L140 97.5 L145 96.083333 L150 96.5 L155 97.166667 L160 97.416667 L165 95.666667 L170 95.833333 L175 95.666667 L180 95.833333 L185 97.833333 L190 92.75 L195 94.75 L200 95.416667 L125 95.666667"
253.39,292.38,"sntl_1060","M120 75.923077 L125 87.384615 L130 89.307692 L135 77.307692 L140 80.615385 L145 82.615385 L150 82.769231 L155 87.461538 L160 86.538462 L165 87.769231 L170 89.538462 L175 85.307692 L180 76.230769 L185 92.769231 L190 77.846154 L195 85.692308 L200 90.923077 L125 75.923077","M120 91.69863 L125 95.780822 L130 96.465753 L135 92.191781 L140 93.369863 L145 94.082192 L150 94.136986 L155 95.808219 L160 95.479452 L165 95.917808 L170 96.547945 L175 95.041096 L180 91.808219 L185 97.69863 L190 92.383562 L195 95.178082 L200 97.041096 L125 91.69863","M120 73.916667 L125 86.333333 L130 88.416667 L135 75.416667 L140 79 L145 81.166667 L150 81.333333 L155 86.416667 L160 85.416667 L165 86.75 L170 88.666667 L175 84.083333 L180 74.25 L185 92.166667 L190 76 L195 84.5 L200 90.166667 L125 73.916667"
278.52,239.05,"sntl_1061","M120 92.307692 L125 90.307692 L130 91.153846 L135 89.692308 L140 90.692308 L145 91.538462 L150 87.076923 L155 94.076923 L160 90.384615 L165 89.307692 L170 91.692308 L175 90.769231 L180 92.461538 L185 90.846154 L190 90.307692 L195 89.615385 L200 92.692308 L125 92.307692","M120 97.534247 L125 96.821918 L130 97.123288 L135 96.60274 L140 96.958904 L145 97.260274 L150 95.671233 L155 98.164384 L160 96.849315 L165 96.465753 L170 97.315068 L175 96.986301 L180 97.589041 L185 97.013699 L190 96.821918 L195 96.575342 L200 97.671233 L125 97.534247","M120 91.666667 L125 89.5 L130 90.416667 L135 88.833333 L140 89.916667 L145 90.833333 L150 86 L155 93.583333 L160 89.583333 L165 88.416667 L170 91 L175 90 L180 91.833333 L185 90.083333 L190 89.5 L195 88.75 L200 92.083333 L125 91.666667"
285.78,269.8,"sntl_1100","M135 88.230769 L140 91.153846 L145 90.384615 L150 90.153846 L155 93.846154 L160 93 L165 89.230769 L170 93.538462 L175 91.846154 L180 88.384615 L185 93.923077 L190 88.384615 L195 91.615385 L200 93 L140 88.230769","M135 96.082192 L140 97.123288 L145 96.849315 L150 96.767123 L155 98.082192 L160 97.780822 L165 96.438356 L170 97.972603 L175 97.369863 L180 96.136986 L185 98.109589 L190 96.136986 L195 97.287671 L200 97.780822 L140 96.082192","M135 87.25 L140 90.416667 L145 89.583333 L150 89.333333 L155 93.333333 L160 92.416667 L165 88.333333 L170 93 L175 91.166667 L180 87.416667 L185 93.416667 L190 87.416667 L195 90.916667 L200 92.416667 L140 87.25"
282.8,257.15,"sntl_1101","M135 82.076923 L140 88.153846 L145 91.153846 L150 83 L155 93.153846 L160 90.384615 L165 87.384615 L170 91.076923 L175 88.307692 L180 87.384615 L185 90.230769 L190 85 L195 87 L200 90.769231 L140 82.076923","M135 93.890411 L140 96.054795 L145 97.123288 L150 94.219178 L155 97.835616 L160 96.849315 L165 95.780822 L170 97.09589 L175 96.109589 L180 95.780822 L185 96.794521 L190 94.931507 L195 95.643836 L200 96.986301 L140 93.890411","M135 80.583333 L140 87.166667 L145 90.416667 L150 81.583333 L155 92.583333 L160 89.583333 L165 86.333333 L170 90.333333 L175 87.333333 L180 86.333333 L185 89.416667 L190 83.75 L195 85.916667 L200 90 L140 80.583333"
293.54,279.65,"sntl_1102","M135 83.538462 L140 84.230769 L145 83.769231 L150 91.461538 L155 89.769231 L160 91.230769 L165 89 L170 87.461538 L175 86.846154 L180 84.769231 L185 97.307692 L190 84.615385 L195 89.153846 L200 90.538462 L140 83.538462","M135 94.410959 L140 94.657534 L145 94.493151 L150 97.232877 L155 96.630137 L160 97.150685 L165 96.356164 L170 95.808219 L175 95.589041 L180 94.849315 L185 99.315068 L190 94.794521 L195 96.410959 L200 96.90411 L140 94.410959","M135 82.166667 L140 82.916667 L145 82.416667 L150 90.75 L155 88.916667 L160 90.5 L165 88.083333 L170 86.416667 L175 85.75 L180 83.5 L185 97.083333 L190 83.333333 L195 88.25 L200 89.75 L140 82.166667"
287.72,244.49,"sntl_1120","M145 85.461538 L150 74.692308 L155 90 L160 82.153846 L165 79.923077 L170 88.769231 L175 81.307692 L180 83.538462 L185 84.230769 L190 81.923077 L195 81.076923 L200 86.307692 L150 85.461538","M145 95.09589 L150 91.260274 L155 96.712329 L160 93.917808 L165 93.123288 L170 96.273973 L175 93.616438 L180 94.410959 L185 94.657534 L190 93.835616 L195 93.534247 L200 95.39726 L150 95.09589","M145 84.25 L150 72.583333 L155 89.166667 L160 80.666667 L165 78.25 L170 87.833333 L175 79.75 L180 82.166667 L185 82.916667 L190 80.416667 L195 79.5 L200 85.166667 L150 84.25"
302.31,230.21,"sntl_1122","M140 90.692308 L145 92.230769 L150 88.153846 L155 91.846154 L160 91.307692 L165 87.692308 L170 89.692308 L175 87.615385 L180 89.384615 L185 90.538462 L190 90.307692 L195 87.230769 L200 90.846154 L145 90.692308","M140 96.958904 L145 97.506849 L150 96.054795 L155 97.369863 L160 97.178082 L165 95.890411 L170 96.60274 L175 95.863014 L180 96.493151 L185 96.90411 L190 96.821918 L195 95.726027 L200 97.013699 L145 96.958904","M140 89.916667 L145 91.583333 L150 87.166667 L155 91.166667 L160 90.583333 L165 86.666667 L170 88.833333 L175 86.583333 L180 88.5 L185 89.75 L190 89.5 L195 86.166667 L200 90.083333 L145 89.916667"
280.83,285.32,"sntl_1124","M140 93.846154 L145 93.769231 L150 95.538462 L155 96.076923 L160 95.461538 L165 94.692308 L170 94.769231 L175 93.846154 L180 92.923077 L185 97.307692 L190 91 L195 95.692308 L200 94.307692 L145 93.846154","M140 98.082192 L145 98.054795 L150 98.684932 L155 98.876712 L160 98.657534 L165 98.383562 L170 98.410959 L175 98.082192 L180 97.753425 L185 99.315068 L190 97.068493 L195 98.739726 L200 98.246575 L145 98.082192","M140 93.333333 L145 93.25 L150 95.166667 L155 95.75 L160 95.083333 L165 94.25 L170 94.333333 L175 93.333333 L180 92.333333 L185 97.083333 L190 90.25 L195 95.333333 L200 93.833333 L145 93.333333"
284.8,278.72,"sntl_1128","M140 92.692308 L145 91.307692 L150 89.923077 L155 95.153846 L160 92.153846 L165 91.153846 L170 91.769231 L175 88.384615 L180 91.230769 L185 93.769231 L190 88.615385 L195 90.461538 L200 91.153846 L145 92.692308","M140 97.671233 L145 97.178082 L150 96.684932 L155 98.547945 L160 97.479452 L165 97.123288 L170 97.342466 L175 96.136986 L180 97.150685 L185 98.054795 L190 96.219178 L195 96.876712 L200 97.123288 L145 97.671233","M140 92.083333 L145 90.583333 L150 89.083333 L155 94.75 L160 91.5 L165 90.416667 L170 91.083333 L175 87.416667 L180 90.5 L185 93.25 L190 87.666667 L195 89.666667 L200 90.416667 L145 92.083333"
280.14,262.79,"sntl_1141","M145 89.076923 L150 82.615385 L155 91.923077 L160 90.615385 L165 85.615385 L170 91.307692 L175 89.538462 L180 82.153846 L185 91.153846 L190 84.076923 L195 90.538462 L200 90.384615 L150 89.076923","M145 96.383562 L150 94.082192 L155 97.39726 L160 96.931507 L165 95.150685 L170 97.178082 L175 96.547945 L180 93.917808 L185 97.123288 L190 94.60274 L195 96.90411 L200 96.849315 L150 96.383562","M145 88.166667 L150 81.166667 L155 91.25 L160 89.833333 L165 84.416667 L170 90.583333 L175 88.666667 L180 80.666667 L185 90.416667 L190 82.75 L195 89.75 L200 89.583333 L150 88.166667"
266.84,293.61,"sntl_1160","M150 88.692308 L155 88.461538 L160 87.153846 L165 87.538462 L170 88.615385 L175 87.153846 L180 83.076923 L185 93.153846 L190 76.461538 L195 85.230769 L200 87.461538 L155 88.692308","M150 96.246575 L155 96.164384 L160 95.69863 L165 95.835616 L170 96.219178 L175 95.69863 L180 94.246575 L185 97.835616 L190 91.890411 L195 95.013699 L200 95.808219 L155 96.246575","M150 87.75 L155 87.5 L160 86.083333 L165 86.5 L170 87.666667 L175 86.083333 L180 81.666667 L185 92.583333 L190 74.5 L195 84 L200 86.416667 L155 87.75"
302.51,223.42,"sntl_1161","M150 89.692308 L155 92.230769 L160 90.615385 L165 89.846154 L170 90.615385 L175 88.307692 L180 91.230769 L185 91.461538 L190 90.153846 L195 90 L200 90.923077 L155 89.692308","M150 96.60274 L155 97.506849 L160 96.931507 L165 96.657534 L170 96.931507 L175 96.109589 L180 97.150685 L185 97.232877 L190 96.767123 L195 96.712329 L200 97.041096 L155 96.60274","M150 88.833333 L155 91.583333 L160 89.833333 L165 89 L170 89.833333 L175 87.333333 L180 90.5 L185 90.75 L190 89.333333 L195 89.166667 L200 90.166667 L155 88.833333"
253.02,285.94,"sntl_1185","M155 100 L160 84.923077 L165 81.769231 L170 79.384615 L175 76.846154 L180 72.307692 L185 90.230769 L190 68.076923 L195 84.153846 L200 88.153846 L160 100","M155 NA L160 94.90411 L165 93.780822 L170 92.931507 L175 92.027397 L180 90.410959 L185 96.794521 L190 88.90411 L195 94.630137 L200 96.054795 L160 NA","M155 100 L160 83.666667 L165 80.25 L170 77.666667 L175 74.916667 L180 70 L185 89.416667 L190 65.416667 L195 82.833333 L200 87.166667 L160 100"
296.79,245.24,"sntl_1186","M155 88.846154 L160 82.846154 L165 79.076923 L170 82.615385 L175 80.615385 L180 81.692308 L185 80.846154 L190 80.846154 L195 80.230769 L200 87.307692 L160 88.846154","M155 96.30137 L160 94.164384 L165 92.821918 L170 94.082192 L175 93.369863 L180 93.753425 L185 93.452055 L190 93.452055 L195 93.232877 L200 95.753425 L160 96.30137","M155 87.916667 L160 81.416667 L165 77.333333 L170 81.166667 L175 79 L180 80.166667 L185 79.25 L190 79.25 L195 78.583333 L200 86.25 L160 87.916667"
299.14,241.75,"sntl_1187","M165 80.076923 L170 86.692308 L175 82 L180 86.384615 L185 85.923077 L190 83.153846 L195 84.153846 L200 87.307692 L170 80.076923","M165 93.178082 L170 95.534247 L175 93.863014 L180 95.424658 L185 95.260274 L190 94.273973 L195 94.630137 L200 95.753425 L170 93.178082","M165 78.416667 L170 85.583333 L175 80.5 L180 85.25 L185 84.75 L190 81.75 L195 82.833333 L200 86.25 L170 78.416667"
267.1,285.71,"sntl_1188","M155 94.538462 L160 95.230769 L165 91.923077 L170 92 L175 92.692308 L180 91.153846 L185 95.538462 L190 86.076923 L195 91.769231 L200 93.076923 L160 94.538462","M155 98.328767 L160 98.575342 L165 97.39726 L170 97.424658 L175 97.671233 L180 97.123288 L185 98.684932 L190 95.315068 L195 97.342466 L200 97.808219 L160 98.328767","M155 94.083333 L160 94.833333 L165 91.25 L170 91.333333 L175 92.083333 L180 90.416667 L185 95.166667 L190 84.916667 L195 91.083333 L200 92.5 L160 94.083333"
301.99,239.84,"sntl_1251","M170 81 L175 80 L180 77.153846 L185 83.846154 L190 74.384615 L195 75.769231 L200 84.384615 L175 81","M170 93.506849 L175 93.150685 L180 92.136986 L185 94.520548 L190 91.150685 L195 91.643836 L200 94.712329 L175 93.506849","M170 79.416667 L175 78.333333 L180 75.25 L185 82.5 L190 72.25 L195 73.75 L200 83.083333 L175 79.416667"
278.93,222.81,"sntl_1252","M180 81.307692 L185 87.615385 L190 82.538462 L195 82.307692 L200 88.615385 L185 81.307692","M180 93.616438 L185 95.863014 L190 94.054795 L195 93.972603 L200 96.219178 L185 93.616438","M180 79.75 L185 86.583333 L190 81.083333 L195 80.833333 L200 87.666667 L185 79.75"
304.66,301.86,"sntl_303","M0 96.923077 L5 92.538462 L10 88.230769 L15 88 L20 94.153846 L25 97.076923 L30 87.615385 L35 92.846154 L40 93 L45 96 L50 94.769231 L55 92.230769 L60 87 L65 92.692308 L70 94.076923 L75 96.384615 L80 94.846154 L85 91.692308 L90 94.384615 L95 93.076923 L100 95.923077 L105 95.538462 L110 94.307692 L115 93.769231 L120 88.538462 L125 98.230769 L130 90.846154 L135 87.384615 L140 93.307692 L145 92.153846 L150 95.384615 L155 93.692308 L160 95.615385 L165 97.461538 L170 97.307692 L175 95.307692 L180 92.846154 L185 98.923077 L190 90.230769 L195 94.923077 L200 93.923077 L5 96.923077","M0 99.178082 L5 97.616438 L10 96.082192 L15 96 L20 98.191781 L25 99.232877 L30 95.863014 L35 97.726027 L40 97.780822 L45 98.849315 L50 98.410959 L55 97.506849 L60 95.643836 L65 97.671233 L70 98.164384 L75 98.986301 L80 98.438356 L85 97.315068 L90 98.273973 L95 97.808219 L100 98.821918 L105 98.684932 L110 98.246575 L115 98.054795 L120 96.191781 L125 99.643836 L130 97.013699 L135 95.780822 L140 97.890411 L145 97.479452 L150 98.630137 L155 98.027397 L160 98.712329 L165 99.369863 L170 99.315068 L175 98.60274 L180 97.726027 L185 99.890411 L190 96.794521 L195 98.465753 L200 98.109589 L5 99.178082","M0 96.666667 L5 91.916667 L10 87.25 L15 87 L20 93.666667 L25 96.833333 L30 86.583333 L35 92.25 L40 92.416667 L45 95.666667 L50 94.333333 L55 91.583333 L60 85.916667 L65 92.083333 L70 93.583333 L75 96.083333 L80 94.416667 L85 91 L90 93.916667 L95 92.5 L100 95.583333 L105 95.166667 L110 93.833333 L115 93.25 L120 87.583333 L125 98.083333 L130 90.083333 L135 86.333333 L140 92.75 L145 91.5 L150 95 L155 93.166667 L160 95.25 L165 97.25 L170 97.083333 L175 94.916667 L180 92.25 L185 98.833333 L190 89.416667 L195 94.5 L200 93.416667 L5 96.666667"
301.38,236.05,"sntl_322","M0 84 L5 84.769231 L10 83.230769 L15 79.692308 L20 87.461538 L25 74.846154 L30 90.461538 L35 85.307692 L40 86.307692 L45 84.076923 L50 88.076923 L55 88.307692 L60 79.923077 L65 84.923077 L70 80.384615 L75 77.153846 L80 76.384615 L85 84.692308 L90 80 L95 82.923077 L100 88.307692 L105 92.692308 L110 81 L115 85.692308 L120 85.769231 L125 86.692308 L130 82.615385 L135 85 L140 79.538462 L145 87.076923 L150 77.615385 L155 88.923077 L160 86.538462 L165 79 L170 86.384615 L175 86.153846 L180 82.076923 L185 89.076923 L190 84.615385 L195 81.692308 L200 87 L5 84","M0 94.575342 L5 94.849315 L10 94.30137 L15 93.041096 L20 95.808219 L25 91.315068 L30 96.876712 L35 95.041096 L40 95.39726 L45 94.60274 L50 96.027397 L55 96.109589 L60 93.123288 L65 94.90411 L70 93.287671 L75 92.136986 L80 91.863014 L85 94.821918 L90 93.150685 L95 94.191781 L100 96.109589 L105 97.671233 L110 93.506849 L115 95.178082 L120 95.205479 L125 95.534247 L130 94.082192 L135 94.931507 L140 92.986301 L145 95.671233 L150 92.30137 L155 96.328767 L160 95.479452 L165 92.794521 L170 95.424658 L175 95.342466 L180 93.890411 L185 96.383562 L190 94.794521 L195 93.753425 L200 95.643836 L5 94.575342","M0 82.666667 L5 83.5 L10 81.833333 L15 78 L20 86.416667 L25 72.75 L30 89.666667 L35 84.083333 L40 85.166667 L45 82.75 L50 87.083333 L55 87.333333 L60 78.25 L65 83.666667 L70 78.75 L75 75.25 L80 74.416667 L85 83.416667 L90 78.333333 L95 81.5 L100 87.333333 L105 92.083333 L110 79.416667 L115 84.5 L120 84.583333 L125 85.583333 L130 81.166667 L135 83.75 L140 77.833333 L145 86 L150 75.75 L155 88 L160 85.416667 L165 77.25 L170 85.25 L175 85 L180 80.583333 L185 88.166667 L190 83.333333 L195 80.166667 L200 85.916667 L5 82.666667"
264.12,289.09,"sntl_327","M10 77 L15 72.615385 L20 70 L25 74.384615 L30 71.846154 L35 84.230769 L40 77.538462 L45 81.846154 L50 80.769231 L55 87.153846 L60 74.076923 L65 84.153846 L70 70.923077 L75 84.846154 L80 67.076923 L85 82.153846 L90 77.538462 L95 82.076923 L100 74.692308 L105 90.384615 L110 87.153846 L115 81.230769 L120 71 L125 86.230769 L130 87.923077 L135 75.615385 L140 79.076923 L145 82.615385 L150 80.692308 L155 86.846154 L160 87.692308 L165 83.538462 L170 87.615385 L175 84.230769 L180 79.153846 L185 89.769231 L190 70.769231 L195 82.153846 L200 85.846154 L15 77","M10 92.082192 L15 90.520548 L20 89.589041 L25 91.150685 L30 90.246575 L35 94.657534 L40 92.273973 L45 93.808219 L50 93.424658 L55 95.69863 L60 91.041096 L65 94.630137 L70 89.917808 L75 94.876712 L80 88.547945 L85 93.917808 L90 92.273973 L95 93.890411 L100 91.260274 L105 96.849315 L110 95.69863 L115 93.589041 L120 89.945205 L125 95.369863 L130 95.972603 L135 91.589041 L140 92.821918 L145 94.082192 L150 93.39726 L155 95.589041 L160 95.890411 L165 94.410959 L170 95.863014 L175 94.657534 L180 92.849315 L185 96.630137 L190 89.863014 L195 93.917808 L200 95.232877 L15 92.082192","M10 75.083333 L15 70.333333 L20 67.5 L25 72.25 L30 69.5 L35 82.916667 L40 75.666667 L45 80.333333 L50 79.166667 L55 86.083333 L60 71.916667 L65 82.833333 L70 68.5 L75 83.583333 L80 64.333333 L85 80.666667 L90 75.666667 L95 80.583333 L100 72.583333 L105 89.583333 L110 86.083333 L115 79.666667 L120 68.583333 L125 85.083333 L130 86.916667 L135 73.583333 L140 77.333333 L145 81.166667 L150 79.083333 L155 85.75 L160 86.666667 L165 82.166667 L170 86.583333 L175 82.916667 L180 77.416667 L185 88.916667 L190 68.333333 L195 80.666667 L200 84.666667 L15 75.083333"
