"X.2","site_no","X.1","X","agency_cd","Date","X_00060_00003","X_00060_00003_cd","mmd","mean_annual_snow_persistence","DRAIN_SQKM","CLASS","ELEV_MEAN_M_BASIN","LAT_GAGE","LNG_GAGE","HCDN.2009","yday","year","date","water_year","water_day","swe","facet_ord"
203589,"9035800",4308,4308,"USGS","2011-07-17",37,"A e",3.980776,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",198,2011,2011-07-17,2011,290,0,"9035800"
203590,"9035800",4309,4309,"USGS","2011-07-18",37,"A e",3.980776,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",199,2011,2011-07-18,2011,291,0,"9035800"
203591,"9035800",4310,4310,"USGS","2011-07-19",44,"A e",4.733896,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",200,2011,2011-07-19,2011,292,0,"9035800"
203592,"9035800",4311,4311,"USGS","2011-07-20",33,"A e",3.550422,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",201,2011,2011-07-20,2011,293,0,"9035800"
203593,"9035800",4312,4312,"USGS","2011-07-21",29,"A e",3.120068,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",202,2011,2011-07-21,2011,294,0,"9035800"
203594,"9035800",4313,4313,"USGS","2011-07-22",26,"A e",2.797302,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",203,2011,2011-07-22,2011,295,0,"9035800"
203595,"9035800",4314,4314,"USGS","2011-07-23",24,"A e",2.582125,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",204,2011,2011-07-23,2011,296,0,"9035800"
203596,"9035800",4315,4315,"USGS","2011-07-24",23,"A e",2.474537,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",205,2011,2011-07-24,2011,297,0,"9035800"
203597,"9035800",4316,4316,"USGS","2011-07-25",22,"A e",2.366948,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",206,2011,2011-07-25,2011,298,0,"9035800"
203598,"9035800",4317,4317,"USGS","2011-07-26",21,"A e",2.259359,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",207,2011,2011-07-26,2011,299,0,"9035800"
203599,"9035800",4318,4318,"USGS","2011-07-27",20,"A e",2.151771,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",208,2011,2011-07-27,2011,300,0,"9035800"
203600,"9035800",4319,4319,"USGS","2011-07-28",19,"A e",2.044182,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",209,2011,2011-07-28,2011,301,0,"9035800"
203601,"9035800",4320,4320,"USGS","2011-07-29",18,"A e",1.936594,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",210,2011,2011-07-29,2011,302,0,"9035800"
203602,"9035800",4321,4321,"USGS","2011-07-30",17,"A e",1.829005,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",211,2011,2011-07-30,2011,303,0,"9035800"
203603,"9035800",4322,4322,"USGS","2011-07-31",16,"A e",1.721417,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",212,2011,2011-07-31,2011,304,0,"9035800"
203604,"9035800",4323,4323,"USGS","2011-08-01",16,"A e",1.721417,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",213,2011,2011-08-01,2011,305,0,"9035800"
203605,"9035800",4324,4324,"USGS","2011-08-02",16,"A e",1.721417,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",214,2011,2011-08-02,2011,306,0,"9035800"
203606,"9035800",4325,4325,"USGS","2011-08-03",19,"A e",2.044182,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",215,2011,2011-08-03,2011,307,0,"9035800"
203607,"9035800",4326,4326,"USGS","2011-08-04",15,"A e",1.613828,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",216,2011,2011-08-04,2011,308,0,"9035800"
203608,"9035800",4327,4327,"USGS","2011-08-05",14,"A e",1.50624,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",217,2011,2011-08-05,2011,309,0,"9035800"
203609,"9035800",4328,4328,"USGS","2011-08-06",13,"A e",1.398651,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",218,2011,2011-08-06,2011,310,0,"9035800"
203610,"9035800",4329,4329,"USGS","2011-08-07",12,"A e",1.291063,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",219,2011,2011-08-07,2011,311,0,"9035800"
203611,"9035800",4330,4330,"USGS","2011-08-08",12,"A e",1.291063,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",220,2011,2011-08-08,2011,312,0,"9035800"
203612,"9035800",4331,4331,"USGS","2011-08-09",11,"A e",1.183474,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",221,2011,2011-08-09,2011,313,0,"9035800"
203613,"9035800",4332,4332,"USGS","2011-08-10",11,"A e",1.183474,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",222,2011,2011-08-10,2011,314,0,"9035800"
203614,"9035800",4333,4333,"USGS","2011-08-11",10,"A e",1.075885,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",223,2011,2011-08-11,2011,315,0,"9035800"
203615,"9035800",4334,4334,"USGS","2011-08-12",9.6,"A e",1.03285,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",224,2011,2011-08-12,2011,316,0,"9035800"
203616,"9035800",4335,4335,"USGS","2011-08-13",8.9,"A e",0.957538,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",225,2011,2011-08-13,2011,317,0,"9035800"
203617,"9035800",4336,4336,"USGS","2011-08-14",8.9,"A e",0.957538,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",226,2011,2011-08-14,2011,318,0,"9035800"
203618,"9035800",4337,4337,"USGS","2011-08-15",9.5,"A e",1.022091,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",227,2011,2011-08-15,2011,319,0,"9035800"
203619,"9035800",4338,4338,"USGS","2011-08-16",8.5,"A e",0.9145026,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",228,2011,2011-08-16,2011,320,0,"9035800"
203620,"9035800",4339,4339,"USGS","2011-08-17",8.1,"A e",0.8714672,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",229,2011,2011-08-17,2011,321,0,"9035800"
203621,"9035800",4340,4340,"USGS","2011-08-18",7.7,"A e",0.8284318,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",230,2011,2011-08-18,2011,322,0,"9035800"
203622,"9035800",4341,4341,"USGS","2011-08-19",7.8,"A e",0.8391906,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",231,2011,2011-08-19,2011,323,0,"9035800"
203623,"9035800",4342,4342,"USGS","2011-08-20",7.6,"A e",0.8176729,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",232,2011,2011-08-20,2011,324,0,"9035800"
203624,"9035800",4343,4343,"USGS","2011-08-21",7.3,"A e",0.7853964,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",233,2011,2011-08-21,2011,325,0,"9035800"
203625,"9035800",4344,4344,"USGS","2011-08-22",7.2,"A e",0.7746375,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",234,2011,2011-08-22,2011,326,0,"9035800"
203626,"9035800",4345,4345,"USGS","2011-08-23",6.8,"A e",0.7316021,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",235,2011,2011-08-23,2011,327,0,"9035800"
203627,"9035800",4346,4346,"USGS","2011-08-24",6.8,"A e",0.7316021,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",236,2011,2011-08-24,2011,328,0,"9035800"
203628,"9035800",4347,4347,"USGS","2011-08-25",6.8,"A e",0.7316021,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",237,2011,2011-08-25,2011,329,0,"9035800"
203629,"9035800",4348,4348,"USGS","2011-08-26",7.7,"A e",0.8284318,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",238,2011,2011-08-26,2011,330,0,"9035800"
203630,"9035800",4349,4349,"USGS","2011-08-27",7.5,"A e",0.8069141,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",239,2011,2011-08-27,2011,331,0,"9035800"
203631,"9035800",4350,4350,"USGS","2011-08-28",6.6,"A e",0.7100844,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",240,2011,2011-08-28,2011,332,0,"9035800"
203632,"9035800",4351,4351,"USGS","2011-08-29",6.5,"A e",0.6993255,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",241,2011,2011-08-29,2011,333,0,"9035800"
203633,"9035800",4352,4352,"USGS","2011-08-30",6.3,"A e",0.6778078,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",242,2011,2011-08-30,2011,334,0,"9035800"
203634,"9035800",4353,4353,"USGS","2011-08-31",5.6,"A e",0.6024959,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",243,2011,2011-08-31,2011,335,0,"9035800"
203635,"9035800",4354,4354,"USGS","2011-09-01",5,"A e",0.5379427,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",244,2011,2011-09-01,2011,336,0,"9035800"
204393,"9035800",4019,4019,"USGS","2010-10-01",2.43,"A",0.2614402,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",274,2010,2010-10-01,2011,1,0,"9035800"
204530,"9035800",4156,4156,"USGS","2011-02-15",1.99,"A e",0.2141012,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",46,2011,2011-02-15,2011,138,276.47,"9035800"
204531,"9035800",4157,4157,"USGS","2011-02-16",2.03,"A e",0.2184047,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",47,2011,2011-02-16,2011,139,276.46,"9035800"
204532,"9035800",4158,4158,"USGS","2011-02-17",2.06,"A e",0.2216324,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",48,2011,2011-02-17,2011,140,278.34,"9035800"
204533,"9035800",4159,4159,"USGS","2011-02-18",2.03,"A e",0.2184047,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",49,2011,2011-02-18,2011,141,291.78,"9035800"
204534,"9035800",4160,4160,"USGS","2011-02-19",2.01,"A e",0.216253,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",50,2011,2011-02-19,2011,142,291.78,"9035800"
204535,"9035800",4161,4161,"USGS","2011-02-20",2.05,"A e",0.2205565,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",51,2011,2011-02-20,2011,143,295.5,"9035800"
204536,"9035800",4162,4162,"USGS","2011-02-21",2,"A e",0.2151771,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",52,2011,2011-02-21,2011,144,295.5,"9035800"
204537,"9035800",4163,4163,"USGS","2011-02-22",1.96,"A e",0.2108735,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",53,2011,2011-02-22,2011,145,295.89,"9035800"
204538,"9035800",4164,4164,"USGS","2011-02-23",1.96,"A e",0.2108735,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",54,2011,2011-02-23,2011,146,295.87,"9035800"
204539,"9035800",4165,4165,"USGS","2011-02-24",1.99,"A e",0.2141012,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",55,2011,2011-02-24,2011,147,295.86,"9035800"
204540,"9035800",4166,4166,"USGS","2011-02-25",1.96,"A e",0.2108735,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",56,2011,2011-02-25,2011,148,300.78,"9035800"
204541,"9035800",4167,4167,"USGS","2011-02-26",2,"A e",0.2151771,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",57,2011,2011-02-26,2011,149,306.09,"9035800"
204542,"9035800",4168,4168,"USGS","2011-02-27",1.96,"A e",0.2108735,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",58,2011,2011-02-27,2011,150,307.17,"9035800"
204543,"9035800",4169,4169,"USGS","2011-02-28",1.92,"A e",0.20657,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",59,2011,2011-02-28,2011,151,305.48,"9035800"
204544,"9035800",4170,4170,"USGS","2011-03-01",1.91,"A e",0.2054941,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",60,2011,2011-03-01,2011,152,305.89,"9035800"
204545,"9035800",4171,4171,"USGS","2011-03-02",1.93,"A e",0.2076459,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",61,2011,2011-03-02,2011,153,305.8,"9035800"
204546,"9035800",4172,4172,"USGS","2011-03-03",1.97,"A e",0.2119494,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",62,2011,2011-03-03,2011,154,308.31,"9035800"
204547,"9035800",4173,4173,"USGS","2011-03-04",1.98,"A e",0.2130253,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",63,2011,2011-03-04,2011,155,314,"9035800"
204548,"9035800",4174,4174,"USGS","2011-03-05",1.93,"A e",0.2076459,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",64,2011,2011-03-05,2011,156,314.45,"9035800"
204549,"9035800",4175,4175,"USGS","2011-03-06",1.96,"A e",0.2108735,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",65,2011,2011-03-06,2011,157,319.46,"9035800"
204550,"9035800",4176,4176,"USGS","2011-03-07",1.94,"A e",0.2087218,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",66,2011,2011-03-07,2011,158,322.74,"9035800"
204551,"9035800",4177,4177,"USGS","2011-03-08",1.92,"A e",0.20657,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",67,2011,2011-03-08,2011,159,323.05,"9035800"
204552,"9035800",4178,4178,"USGS","2011-03-09",1.91,"A e",0.2054941,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",68,2011,2011-03-09,2011,160,323.46,"9035800"
204553,"9035800",4179,4179,"USGS","2011-03-10",1.9,"A e",0.2044182,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",69,2011,2011-03-10,2011,161,323.37,"9035800"
204554,"9035800",4180,4180,"USGS","2011-03-11",1.95,"A e",0.2097977,80.41222,22.9,"Ref",3330.871,39.80054,-106.0264,"yes",70,2011,2011-03-11,2011,162,325.35,"9035800"
212912,"9035900",4138,4138,"USGS","2011-01-28",10,"A e",0.3447545,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",28,2011,2011-01-28,2011,120,239.37,"9035900"
212913,"9035900",4139,4139,"USGS","2011-01-29",10.2,"A e",0.3516496,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",29,2011,2011-01-29,2011,121,240.42,"9035900"
213157,"9035900",4019,4019,"USGS","2010-10-01",11.5,"A",0.3964677,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",274,2010,2010-10-01,2011,1,0,"9035900"
213158,"9035900",4020,4020,"USGS","2010-10-02",11.4,"A",0.3930202,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",275,2010,2010-10-02,2011,2,0,"9035900"
213159,"9035900",4021,4021,"USGS","2010-10-03",11.3,"A",0.3895726,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",276,2010,2010-10-03,2011,3,0,"9035900"
213160,"9035900",4022,4022,"USGS","2010-10-04",11.3,"A",0.3895726,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",277,2010,2010-10-04,2011,4,0,"9035900"
213161,"9035900",4023,4023,"USGS","2010-10-05",11.5,"A",0.3964677,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",278,2010,2010-10-05,2011,5,0,"9035900"
213162,"9035900",4024,4024,"USGS","2010-10-06",11.5,"A",0.3964677,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",279,2010,2010-10-06,2011,6,0,"9035900"
213163,"9035900",4025,4025,"USGS","2010-10-07",14.6,"A",0.5033416,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",280,2010,2010-10-07,2011,7,0,"9035900"
213164,"9035900",4026,4026,"USGS","2010-10-08",14.5,"A",0.4998941,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",281,2010,2010-10-08,2011,8,0,"9035900"
213165,"9035900",4027,4027,"USGS","2010-10-09",13.4,"A",0.4619711,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",282,2010,2010-10-09,2011,9,0.1,"9035900"
213166,"9035900",4028,4028,"USGS","2010-10-10",13.3,"A",0.4585235,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",283,2010,2010-10-10,2011,10,2.26,"9035900"
213167,"9035900",4029,4029,"USGS","2010-10-11",13.1,"A",0.4516284,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",284,2010,2010-10-11,2011,11,2.04,"9035900"
213168,"9035900",4030,4030,"USGS","2010-10-12",14.1,"A",0.4861039,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",285,2010,2010-10-12,2011,12,0.71,"9035900"
213169,"9035900",4031,4031,"USGS","2010-10-13",13.6,"A",0.4688662,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",286,2010,2010-10-13,2011,13,3.09,"9035900"
213170,"9035900",4032,4032,"USGS","2010-10-14",12.5,"A",0.4309432,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",287,2010,2010-10-14,2011,14,1.87,"9035900"
213171,"9035900",4033,4033,"USGS","2010-10-15",12,"A",0.4137054,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",288,2010,2010-10-15,2011,15,0.46,"9035900"
213172,"9035900",4034,4034,"USGS","2010-10-16",11.7,"A",0.4033628,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",289,2010,2010-10-16,2011,16,0.2,"9035900"
213173,"9035900",4035,4035,"USGS","2010-10-17",11.1,"A",0.3826775,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",290,2010,2010-10-17,2011,17,0.05,"9035900"
213174,"9035900",4036,4036,"USGS","2010-10-18",11,"A",0.37923,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",291,2010,2010-10-18,2011,18,0,"9035900"
213175,"9035900",4037,4037,"USGS","2010-10-19",11.6,"A",0.3999153,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",292,2010,2010-10-19,2011,19,0.1,"9035900"
213176,"9035900",4038,4038,"USGS","2010-10-20",10.9,"A",0.3757824,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",293,2010,2010-10-20,2011,20,0.1,"9035900"
213177,"9035900",4039,4039,"USGS","2010-10-21",10.8,"A",0.3723349,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",294,2010,2010-10-21,2011,21,0,"9035900"
213178,"9035900",4040,4040,"USGS","2010-10-22",11.2,"A",0.3861251,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",295,2010,2010-10-22,2011,22,0,"9035900"
213179,"9035900",4041,4041,"USGS","2010-10-23",12.6,"A",0.4343907,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",296,2010,2010-10-23,2011,23,2.31,"9035900"
213180,"9035900",4042,4042,"USGS","2010-10-24",12.5,"A",0.4309432,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",297,2010,2010-10-24,2011,24,14.37,"9035900"
213181,"9035900",4043,4043,"USGS","2010-10-25",19,"A e",0.6550336,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",298,2010,2010-10-25,2011,25,18.96,"9035900"
213182,"9035900",4044,4044,"USGS","2010-10-26",13.9,"A e",0.4792088,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",299,2010,2010-10-26,2011,26,32.26,"9035900"
213183,"9035900",4045,4045,"USGS","2010-10-27",16,"A e",0.5516073,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",300,2010,2010-10-27,2011,27,40.96,"9035900"
213184,"9035900",4046,4046,"USGS","2010-10-28",14.1,"A e",0.4861039,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",301,2010,2010-10-28,2011,28,39.78,"9035900"
213185,"9035900",4047,4047,"USGS","2010-10-29",17.3,"A e",0.5964253,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",302,2010,2010-10-29,2011,29,37.42,"9035900"
213186,"9035900",4048,4048,"USGS","2010-10-30",15.3,"A e",0.5274744,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",303,2010,2010-10-30,2011,30,35.65,"9035900"
213187,"9035900",4049,4049,"USGS","2010-10-31",14.3,"A e",0.492999,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",304,2010,2010-10-31,2011,31,39.19,"9035900"
213188,"9035900",4050,4050,"USGS","2010-11-01",13.3,"A e",0.4585235,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",305,2010,2010-11-01,2011,32,44.37,"9035900"
213189,"9035900",4051,4051,"USGS","2010-11-02",12.4,"A e",0.4274956,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",306,2010,2010-11-02,2011,33,40.63,"9035900"
213190,"9035900",4052,4052,"USGS","2010-11-03",14.1,"A e",0.4861039,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",307,2010,2010-11-03,2011,34,41.17,"9035900"
213191,"9035900",4053,4053,"USGS","2010-11-04",14,"A e",0.4826563,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",308,2010,2010-11-04,2011,35,42.53,"9035900"
213192,"9035900",4054,4054,"USGS","2010-11-05",13.9,"A e",0.4792088,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",309,2010,2010-11-05,2011,36,41.76,"9035900"
213193,"9035900",4055,4055,"USGS","2010-11-06",14.1,"A e",0.4861039,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",310,2010,2010-11-06,2011,37,38.64,"9035900"
213194,"9035900",4056,4056,"USGS","2010-11-07",13.9,"A e",0.4792088,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",311,2010,2010-11-07,2011,38,35.43,"9035900"
213195,"9035900",4057,4057,"USGS","2010-11-08",13.5,"A e",0.4654186,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",312,2010,2010-11-08,2011,39,34.92,"9035900"
213196,"9035900",4058,4058,"USGS","2010-11-09",14.9,"A e",0.5136843,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",313,2010,2010-11-09,2011,40,33.11,"9035900"
213197,"9035900",4059,4059,"USGS","2010-11-10",13.5,"A e",0.4654186,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",314,2010,2010-11-10,2011,41,37.71,"9035900"
213198,"9035900",4060,4060,"USGS","2010-11-11",14.7,"A e",0.5067892,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",315,2010,2010-11-11,2011,42,36.46,"9035900"
213199,"9035900",4061,4061,"USGS","2010-11-12",13.2,"A e",0.455076,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",316,2010,2010-11-12,2011,43,35.87,"9035900"
213200,"9035900",4062,4062,"USGS","2010-11-13",13.6,"A e",0.4688662,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",317,2010,2010-11-13,2011,44,38.41,"9035900"
213201,"9035900",4063,4063,"USGS","2010-11-14",14.1,"A e",0.4861039,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",318,2010,2010-11-14,2011,45,40.34,"9035900"
213202,"9035900",4064,4064,"USGS","2010-11-15",14.4,"A e",0.4964465,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",319,2010,2010-11-15,2011,46,42.34,"9035900"
213203,"9035900",4065,4065,"USGS","2010-11-16",13.7,"A e",0.4723137,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",320,2010,2010-11-16,2011,47,52.22,"9035900"
213204,"9035900",4066,4066,"USGS","2010-11-17",13.4,"A e",0.4619711,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",321,2010,2010-11-17,2011,48,65.34,"9035900"
213205,"9035900",4067,4067,"USGS","2010-11-18",13.3,"A e",0.4585235,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",322,2010,2010-11-18,2011,49,64.04,"9035900"
213206,"9035900",4068,4068,"USGS","2010-11-19",14.2,"A e",0.4895514,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",323,2010,2010-11-19,2011,50,62.32,"9035900"
213207,"9035900",4069,4069,"USGS","2010-11-20",13.9,"A e",0.4792088,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",324,2010,2010-11-20,2011,51,63.85,"9035900"
213208,"9035900",4070,4070,"USGS","2010-11-21",13.9,"A e",0.4792088,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",325,2010,2010-11-21,2011,52,65.74,"9035900"
213209,"9035900",4071,4071,"USGS","2010-11-22",13,"A e",0.4481809,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",326,2010,2010-11-22,2011,53,75.54,"9035900"
213210,"9035900",4072,4072,"USGS","2010-11-23",11.9,"A e",0.4102579,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",327,2010,2010-11-23,2011,54,72.16,"9035900"
213211,"9035900",4073,4073,"USGS","2010-11-24",12.5,"A e",0.4309432,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",328,2010,2010-11-24,2011,55,75.03,"9035900"
213212,"9035900",4074,4074,"USGS","2010-11-25",11.9,"A e",0.4102579,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",329,2010,2010-11-25,2011,56,77.38,"9035900"
213213,"9035900",4075,4075,"USGS","2010-11-26",12.3,"A e",0.4240481,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",330,2010,2010-11-26,2011,57,78.25,"9035900"
213214,"9035900",4076,4076,"USGS","2010-11-27",12.5,"A e",0.4309432,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",331,2010,2010-11-27,2011,58,78.59,"9035900"
213215,"9035900",4077,4077,"USGS","2010-11-28",12.5,"A e",0.4309432,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",332,2010,2010-11-28,2011,59,78.57,"9035900"
213216,"9035900",4078,4078,"USGS","2010-11-29",13,"A e",0.4481809,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",333,2010,2010-11-29,2011,60,81.91,"9035900"
213217,"9035900",4079,4079,"USGS","2010-11-30",13.2,"A e",0.455076,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",334,2010,2010-11-30,2011,61,82.1,"9035900"
213218,"9035900",4080,4080,"USGS","2010-12-01",13.4,"A e",0.4619711,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",335,2010,2010-12-01,2011,62,83.54,"9035900"
213219,"9035900",4081,4081,"USGS","2010-12-02",13.7,"A e",0.4723137,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",336,2010,2010-12-02,2011,63,87.27,"9035900"
213220,"9035900",4082,4082,"USGS","2010-12-03",13.7,"A e",0.4723137,83.16462,72.8,"Ref",3353.157,39.79582,-106.0306,"yes",337,2010,2010-12-03,2011,64,90.15,"9035900"
