site_id,sntl_id,state,site_name,elev_ft,latitude,longitude,panel,x,y,swe,ptile_swe,wy_n,peak_swe,peak_date,peak_day,peak_met,sm50_swe,sm50_date,sm50_day,sm50_met,apr1_swe,record_years,has_charts
582,sntl_582,UT,Little Bear,6540,41.40562,-111.82607,conus,559.05,543.73,4.6,0.2333,30,7.7,2021-03-05,156,2021-03-05,3.85,2021-04-02,184,2021-04-02,4.6,40,TRUE
583,sntl_583,UT,Little Grassy,6070,37.48631,-113.84582,conus,433.24,748.5,0,0.88,25,2.9,2021-02-01,124,2021-02-01,1.45,2021-02-13,136,2021-02-13,0,35,TRUE
584,sntl_584,OR,Little Meadows,4020,44.61297,-122.22565,conus,180.11,271.7,37.3,0.8333,30,37.3,2021-04-01,183,2021-04-01,18.65,2021-04-22,204,TBD,37.3,40,TRUE
585,sntl_585,WY,Little Warm,9370,43.50278,-109.752,conus,662.88,439.12,9.8,0.4,30,9.8,2021-04-01,183,2021-04-01,4.9,2021-04-22,204,TBD,9.8,40,TRUE
586,sntl_586,CO,Lizard Head Pass,10190,37.79895,-107.92475,conus,696.43,772,13.4,0.4,30,13.6,2021-03-28,179,2021-03-28,6.8,2021-04-22,204,TBD,13.4,40,TRUE
587,sntl_587,CA,Lobdell Lake,9260,38.43745,-119.36572,conus,205.93,642.83,9.6,0.2,30,9.6,2021-04-02,184,2021-04-02,4.8,2021-04-14,196,2021-04-14,9.6,40,TRUE
588,sntl_588,ID,Lolo Pass,5280,46.63448,-114.58072,conus,502.2,231.48,25.6,0.4815,27,25.7,2021-04-02,184,2021-04-02,12.85,2021-04-22,204,TBD,25.6,36,TRUE
589,sntl_589,CO,Lone Cone,9730,37.89169,-108.19636,conus,685.13,765.22,13.5,0.3,30,14.2,2021-03-27,178,2021-03-27,7.1,2021-04-10,192,2021-04-10,13.5,40,TRUE
590,sntl_590,MT,Lone Mountain,8820,45.27412,-111.42692,conus,611.25,329.38,17.4,,19,18.4,2021-04-22,204,TBD,9.2,2021-04-22,204,TBD,17.4,29,TRUE
591,sntl_591,WA,Lone Pine,3940,46.27143,-121.96288,conus,215.65,184.14,47.2,0.7586,29,47.2,2021-04-01,183,2021-04-01,23.6,2021-04-22,204,TBD,47.2,39,TRUE
592,sntl_592,UT,Long Flat,7990,37.51255,-113.39661,conus,453.21,750.72,2.3,0.4,30,4.8,2021-03-18,169,2021-03-18,2.4,2021-04-01,183,2021-04-01,2.3,40,TRUE
593,sntl_593,UT,Long Valley Jct,7460,37.48756,-112.51458,conus,491.69,759.11,0,0.625,24,2.7,2021-02-23,146,2021-02-23,1.35,2021-03-04,155,2021-03-04,0,34,TRUE
594,sntl_594,ID,Lookout,5180,47.45749,-115.70457,conus,468.65,177.28,24.4,0.2414,29,24.8,2021-04-15,197,2021-04-15,12.4,2021-04-22,204,TBD,24.4,37,TRUE
595,sntl_595,NM,Lookout Mountain,8500,33.36089,-107.83203,conus,669.09,1023.63,0,0.9667,30,1.5,2021-02-21,144,2021-02-21,0.75,2021-02-26,149,2021-02-26,0,39,TRUE
596,sntl_596,UT,Lookout Peak,8150,40.83731,-111.70965,conus,558.57,576.52,23.8,0.4091,22,24.6,2021-04-22,204,TBD,12.3,2021-04-22,204,TBD,23.8,32,TRUE
597,sntl_597,WY,Loomis Park,8240,43.17387,-110.14007,conus,644.37,455.3,11.7,0.1667,30,11.8,2021-04-02,184,2021-04-02,5.9,2021-04-22,204,TBD,11.7,40,TRUE
599,sntl_599,WA,Lost Horse,5100,46.35754,-121.0809,conus,250.4,188.65,19.4,0.55,20,19.4,2021-04-01,183,2021-04-01,9.7,2021-04-22,204,TBD,19.4,30,TRUE
600,sntl_600,ID,Lost Lake,6090,47.0809,-115.9604,conus,454.55,195.98,48.8,0.3571,28,51.1,2021-04-12,194,2021-04-12,25.55,2021-04-22,204,TBD,48.8,38,TRUE
601,sntl_601,ID,Lost-Wood Divide,7870,43.82441,-114.26404,conus,483.96,390.15,12.3,0.1034,29,12.6,2021-03-28,179,2021-03-28,6.3,2021-04-22,204,TBD,12.3,37,TRUE
602,sntl_602,CO,Loveland Basin,11410,39.67428,-105.90264,conus,796.83,675.79,15.7,,18,16.9,2021-04-22,204,TBD,8.45,2021-04-22,204,TBD,15.7,28,TRUE
603,sntl_603,MT,Lower Twin,7920,45.50871,-111.92288,conus,593.92,313.02,14.5,0.2333,30,15.3,2021-04-22,204,TBD,7.65,2021-04-22,204,TBD,14.5,40,TRUE
604,sntl_604,MT,Lubrecht Flume,4690,46.88293,-113.32228,conus,553.13,226.95,3.9,0.7,30,6.1,2021-03-10,161,2021-03-10,3.05,2021-04-03,185,2021-04-03,3.9,40,TRUE
605,sntl_605,OR,Lucky Strike,4970,45.27478,-118.8479,conus,320.81,270.05,11.2,0.8,30,12,2021-03-27,178,2021-03-27,6,2021-04-15,197,2021-04-15,11.2,40,TRUE
606,sntl_606,WA,Lyman Lake,5990,48.19798,-120.91678,conus,283.49,90.21,59.2,0.5185,27,62.3,2021-04-16,198,2021-04-16,31.15,2021-04-22,204,TBD,59.2,37,TRUE
607,sntl_607,CO,Lynx Pass,8910,40.07832,-106.67095,conus,766.33,649.27,10.2,0.2414,29,10.2,2021-04-02,184,2021-04-02,5.1,2021-04-12,194,2021-04-12,10.2,39,TRUE
608,sntl_608,OR,Madison Butte,5150,45.10513,-119.49585,conus,293.34,273.12,5,0.8,30,7.4,2021-03-03,154,2021-03-03,3.7,2021-04-03,185,2021-04-03,5,40,TRUE
609,sntl_609,MT,Madison Plateau,7710,44.58623,-111.11627,conus,617.32,369.88,19.1,0.2667,30,20.2,2021-04-10,192,2021-04-10,10.1,2021-04-22,204,TBD,19.1,40,TRUE
610,sntl_610,ID,Magic Mountain,6940,42.18071,-114.28665,conus,465.16,481.8,16.6,0.4,30,16.6,2021-04-01,183,2021-04-01,8.3,2021-04-22,204,TBD,16.6,40,TRUE
612,sntl_612,UT,Mammoth-Cottonwood,8710,39.68338,-111.31818,conus,564.46,644.24,13.5,0.2333,30,13.6,2021-03-31,182,2021-03-31,6.8,2021-04-22,204,TBD,13.5,40,TRUE
613,sntl_613,MT,Many Glacier,4930,48.79698,-113.6705,conus,559.67,118.72,10.9,0.3667,30,11,2021-03-31,182,2021-03-31,5.5,2021-04-21,203,2021-04-21,10.9,40,TRUE
614,sntl_614,OR,Marion Forks,2590,44.59397,-121.97365,conus,189.6,275.5,7.8,0.5333,30,8.3,2021-03-25,176,2021-03-25,4.15,2021-04-18,200,2021-04-18,7.8,40,TRUE
615,sntl_615,NV,Marlette Lake,7860,39.16395,-119.89672,conus,193.58,596.89,15.4,0.3667,30,15.6,2021-03-28,179,2021-03-28,7.8,2021-04-22,204,TBD,15.4,40,TRUE
616,sntl_616,WY,Marquette,8800,44.3016,-109.24019,conus,689.97,397.14,5.2,0.1379,29,7.4,2021-04-22,204,TBD,3.7,2021-04-22,204,TBD,5.2,38,TRUE
617,sntl_617,AZ,Maverick Fork,9210,33.92123,-109.45872,conus,597.65,981.89,0,0.1667,30,2.4,2021-02-27,150,2021-02-27,1.2,2021-03-08,159,2021-03-08,0,40,TRUE
618,sntl_618,CO,Mc Clure Pass,8760,39.12899,-107.28834,conus,733.5,700.02,13.2,0.2,30,13.4,2021-03-30,181,2021-03-30,6.7,2021-04-15,197,2021-04-15,13.2,40,TRUE
619,sntl_619,OR,Mckenzie,4770,44.2103,-121.87292,conus,187.66,297.57,42.5,0.5862,29,43.2,2021-04-02,184,2021-04-02,21.6,2021-04-22,204,TBD,42.5,39,TRUE
620,sntl_620,ID,Meadow Lake,9190,44.43655,-113.31815,conus,528.2,363.14,10.9,0.1379,29,11.5,2021-04-13,195,2021-04-13,5.75,2021-04-22,204,TBD,10.9,36,TRUE
621,sntl_621,UT,Merchant Valley,8710,38.30285,-112.43637,conus,503.14,713.85,10.6,0.2667,30,10.6,2021-04-01,183,2021-04-01,5.3,2021-04-22,204,TBD,10.6,40,TRUE
622,sntl_622,CO,Mesa Lakes,10160,39.05738,-108.05756,conus,699.66,699.97,13,0.1667,24,13.4,2021-03-31,182,2021-03-31,6.7,2021-04-22,204,TBD,13,34,TRUE
623,sntl_623,ID,Mica Creek,4480,47.15045,-116.26643,conus,443.74,189.65,24.2,0.7,20,24.5,2021-03-31,182,2021-03-31,12.25,2021-04-22,204,TBD,24.2,30,TRUE
624,sntl_624,CO,Middle Creek,11260,37.61779,-107.03932,conus,734.29,787.02,17.6,0.4,30,17.9,2021-03-30,181,2021-03-30,8.95,2021-04-22,204,TBD,17.6,40,TRUE
625,sntl_625,WY,Middle Powder,7760,43.62733,-107.18152,conus,768.23,445.88,11.3,0.5,30,13.8,2021-04-22,204,TBD,6.9,2021-04-22,204,TBD,11.3,40,TRUE
626,sntl_626,UT,Midway Valley,9830,37.56933,-112.83849,conus,478.28,751.99,15,0.1333,30,15,2021-04-03,185,2021-04-03,7.5,2021-04-22,204,TBD,15,39,TRUE
627,sntl_627,ID,Mill Creek Summit,8780,44.47212,-114.48992,conus,482.02,352.28,13.5,0.1379,29,13.6,2021-03-31,182,2021-03-31,6.8,2021-04-22,204,TBD,13.5,35,TRUE
628,sntl_628,UT,Mill-D North,8940,40.65883,-111.63683,conus,559.96,587.08,21,0.4545,22,21,2021-04-02,184,2021-04-02,10.5,2021-04-22,204,TBD,21,32,TRUE
629,sntl_629,CO,Mineral Creek,10030,37.84737,-107.72657,conus,705.51,770.35,14.2,0.4333,30,14.2,2021-04-02,184,2021-04-02,7.1,2021-04-22,204,TBD,14.2,40,TRUE
631,sntl_631,UT,Mining Fork,8290,40.49384,-112.61141,conus,517.29,589.32,17.5,0.4545,22,17.5,2021-04-02,184,2021-04-02,8.75,2021-04-22,204,TBD,17.5,32,TRUE
632,sntl_632,CO,Molas Lake,10610,37.74929,-107.68933,conus,706.46,776.11,14.9,0.1667,24,14.9,2021-04-01,183,2021-04-01,7.45,2021-04-22,204,TBD,14.9,34,TRUE
633,sntl_633,CA,Monitor Pass,8320,38.6683,-119.6087,conus,198.8,627.43,11.5,0.3,20,12.2,2021-03-27,178,2021-03-27,6.1,2021-04-12,194,2021-04-12,11.5,30,TRUE
634,sntl_634,UT,Monte Cristo,8930,41.46547,-111.49688,conus,573.33,542.65,18.8,0.1333,30,18.8,2021-04-02,184,2021-04-02,9.4,2021-04-22,204,TBD,18.8,40,TRUE
635,sntl_635,MT,Monument Peak,8740,45.21759,-110.237,conus,657.74,339.94,21,0.7333,30,22,2021-04-21,203,2021-04-21,11,2021-04-22,204,TBD,21,40,TRUE
636,sntl_636,ID,Moonshine,7490,44.41478,-113.39814,conus,524.79,363.77,9,0.5172,29,9.3,2021-03-29,180,2021-03-29,4.65,2021-04-22,204,TBD,9,39,TRUE
637,sntl_637,ID,Mores Creek Summit,6090,43.932,-115.66588,conus,429.12,372.82,28.6,0.4483,29,28.8,2021-03-31,182,2021-03-31,14.4,2021-04-22,204,TBD,28.6,37,TRUE
638,sntl_638,ID,Moose Creek,6170,45.67008,-113.95315,conus,516.08,289.72,17.3,0.5862,29,17.3,2021-04-01,183,2021-04-01,8.65,2021-04-22,204,TBD,17.3,37,TRUE
639,sntl_639,ID,Morgan Creek,7620,44.84237,-114.26871,conus,494.81,333.38,8.7,0.3793,29,8.7,2021-04-01,183,2021-04-01,4.35,2021-04-19,201,2021-04-19,8.7,39,TRUE
640,sntl_640,AZ,Mormon Mountain,7490,34.94141,-111.51864,conus,511.88,909.91,0,0.3667,30,5.5,2021-02-03,126,2021-02-03,2.75,2021-03-06,157,2021-03-06,0,40,TRUE
641,sntl_641,AK,Frostbite Bottom,2690,61.74699,-149.26769,ak,1250.68,558.45,16.1,,,19,2021-04-17,199,2021-04-17,9.5,2021-04-22,204,TBD,16.1,0,FALSE
642,sntl_642,WA,Morse Lake,5400,46.90585,-121.4827,conus,243.36,154.65,56,0.6429,28,56,2021-04-01,183,2021-04-01,28,2021-04-22,204,TBD,56,38,TRUE
643,sntl_643,UT,Mosby Mtn.,9550,40.60798,-109.8881,conus,633.34,601.51,9,0.2667,30,9,2021-04-02,184,2021-04-02,4.5,2021-04-22,204,TBD,9,40,TRUE
644,sntl_644,WA,Moses Mtn,5470,48.36166,-119.08158,conus,353.62,98.82,16.8,,19,17.1,2021-03-30,181,2021-03-30,8.55,2021-04-22,204,TBD,16.8,29,TRUE
645,sntl_645,ID,Mosquito Ridge,5270,48.05726,-116.23055,conus,455.89,140.07,28,0.2414,29,28,2021-04-03,185,2021-04-03,14,2021-04-22,204,TBD,28,37,TRUE
646,sntl_646,MT,Moss Peak,6760,47.68497,-113.96239,conus,537.08,177.97,34,0.36,25,34.3,2021-04-22,204,TBD,17.15,2021-04-22,204,TBD,34,35,TRUE
647,sntl_647,OR,Moss Springs,5760,45.27173,-117.68747,conus,365.87,280.98,30.4,0.9,30,30.4,2021-04-01,183,2021-04-01,15.2,2021-04-22,204,TBD,30.4,40,TRUE
648,sntl_648,WA,Mount Crag,3960,47.7637,-123.026,conus,199.03,91.87,38.5,0.9048,21,39.5,2021-04-13,195,2021-04-13,19.75,2021-04-22,204,TBD,38.5,31,TRUE
649,sntl_649,MT,Mount Lockhart,6430,47.91727,-112.8238,conus,582.51,173.09,17.9,0.4333,30,18.7,2021-04-21,203,2021-04-21,9.35,2021-04-22,204,TBD,17.9,40,TRUE
650,sntl_650,ID,Mountain Meadows,6340,45.69694,-115.22972,conus,466.65,278.37,24.4,0.7333,30,24.4,2021-04-01,183,2021-04-01,12.2,2021-04-22,204,TBD,24.4,40,TRUE
651,sntl_651,OR,Mt Hood Test Site,5380,45.32097,-121.7158,conus,210.65,238.57,70,0.7667,30,70.4,2021-04-11,193,2021-04-11,35.2,2021-04-22,204,TBD,70,40,TRUE
652,sntl_652,NV,Mt Rose Ski Area,8810,39.31573,-119.89473,conus,195.82,588.52,23.3,0.2333,30,23.9,2021-03-27,178,2021-03-27,11.95,2021-04-22,204,TBD,23.3,40,TRUE
653,sntl_653,OR,Mt. Howard,7840,45.26514,-117.17377,conus,385.8,285.94,13.6,0.2667,30,14.1,2021-04-14,196,2021-04-14,7.05,2021-04-22,204,TBD,13.6,40,TRUE
654,sntl_654,ID,Mud Flat,5750,42.6004,-116.55925,conus,377.26,439.16,0,0.2667,30,4.4,2021-03-06,157,2021-03-06,2.2,2021-03-21,172,2021-03-21,0,39,TRUE
655,sntl_655,OR,Mud Ridge,4070,45.25362,-121.73673,conus,208.82,242.02,36.2,0.7667,30,36.4,2021-03-27,178,2021-03-27,18.2,2021-04-22,204,TBD,36.2,39,TRUE
656,sntl_656,MT,Mule Creek,8300,45.40957,-112.95927,conus,552.27,311.45,14.8,0.6,30,15.8,2021-04-22,204,TBD,7.9,2021-04-22,204,TBD,14.8,40,TRUE
657,sntl_657,MT,N Fk Elk Creek,6180,46.8716,-113.27725,conus,554.74,227.89,10.7,0.5333,30,11.2,2021-04-17,199,2021-04-17,5.6,2021-04-22,204,TBD,10.7,40,TRUE
658,sntl_658,CO,Nast Lake,8710,39.29695,-106.60786,conus,764.06,693.91,9.1,0.76,25,9.1,2021-04-01,183,2021-04-01,4.55,2021-04-12,194,2021-04-12,9.1,35,TRUE
660,sntl_660,OR,New Crescent Lake,4910,43.51185,-121.97982,conus,172.77,334.62,9.8,0.5667,30,13.2,2021-03-18,169,2021-03-18,6.6,2021-04-06,188,2021-04-06,9.8,40,TRUE
661,sntl_661,WY,New Fork Lake,8380,43.11265,-109.94947,conus,651.62,459.9,9,0.32,25,9,2021-04-01,183,2021-04-01,4.5,2021-04-22,204,TBD,9,35,TRUE
662,sntl_662,MT,Nez Perce Camp,5670,45.73107,-114.48075,conus,496.17,282.34,17,0.8667,30,17,2021-04-02,184,2021-04-02,8.5,2021-04-22,204,TBD,17,40,TRUE
663,sntl_663,CO,Niwot,9940,40.03581,-105.5452,conus,814.3,656.83,13.2,0.6667,30,14.8,2021-04-22,204,TBD,7.4,2021-04-22,204,TBD,13.2,40,TRUE
664,sntl_664,MT,Noisy Basin,6070,48.15668,-113.9463,conus,542.67,152.04,37.7,0.4333,30,39.2,2021-04-21,203,2021-04-21,19.6,2021-04-22,204,TBD,37.7,40,TRUE
665,sntl_665,NM,North Costilla,10570,36.99396,-105.25988,conus,809.64,830.91,7.7,0.6667,30,7.7,2021-04-01,183,2021-04-01,3.85,2021-04-09,191,2021-04-09,7.7,40,TRUE
666,sntl_666,OR,North Fork,3070,45.5505,-122.00283,conus,203.12,222.97,25.1,0.6667,30,25.9,2021-04-12,194,2021-04-12,12.95,2021-04-22,204,TBD,25.1,40,TRUE
667,sntl_667,MT,North Fork Jocko,6110,47.27258,-113.75631,conus,540.57,202.26,37.1,0.4286,21,37.1,2021-04-01,183,2021-04-01,18.55,2021-04-22,204,TBD,37.1,31,TRUE
668,sntl_668,WY,North French Creek,10150,41.33087,-106.37558,conus,786.76,579.63,27.8,0.4333,30,29.1,2021-04-22,204,TBD,14.55,2021-04-22,204,TBD,27.8,40,TRUE
669,sntl_669,CO,North Lost Trail,9190,39.07818,-107.14388,conus,739.42,703.65,15.8,0.48,25,15.9,2021-04-02,184,2021-04-02,7.95,2021-04-22,204,TBD,15.8,35,TRUE
670,sntl_670,MT,Northeast Entrance,7420,45.00568,-110.01411,conus,664.79,353.14,8.6,0.3667,30,9.1,2021-03-28,179,2021-03-28,4.55,2021-04-21,203,2021-04-21,8.6,40,TRUE
671,sntl_671,OR,Ochoco Meadows,5430,44.42917,-120.3311,conus,251.22,301.89,5.9,0.4333,30,10.4,2021-03-12,163,2021-03-12,5.2,2021-04-02,184,2021-04-02,5.9,40,TRUE
672,sntl_672,WA,Olallie Meadows,4010,47.37406,-121.44213,conus,251.86,129.63,64.1,0.7857,28,71.5,2021-04-15,197,2021-04-15,35.75,2021-04-22,204,TBD,64.1,38,TRUE
673,sntl_673,WY,Old Battle,9840,41.15426,-106.96926,conus,760.64,586.82,28.3,0.4667,30,29.3,2021-04-22,204,TBD,14.65,2021-04-22,204,TBD,28.3,40,TRUE
675,sntl_675,CO,Overland Res.,9890,39.09035,-107.63583,conus,718.17,700.39,9.8,0.2857,21,9.8,2021-04-01,183,2021-04-01,4.9,2021-04-22,204,TBD,9.8,31,TRUE
676,sntl_676,WY,Owl Creek,8990,43.65868,-109.00988,conus,694.23,434.61,5.7,0.6,30,6.6,2021-04-22,204,TBD,3.3,2021-04-22,204,TBD,5.7,40,TRUE
677,sntl_677,ID,Oxford Spring,6790,42.26024,-112.12523,conus,554.81,493.6,4.1,0.2333,30,7.8,2021-03-06,157,2021-03-06,3.9,2021-04-02,184,2021-04-02,4.1,38,TRUE
679,sntl_679,WA,Paradise,5150,46.78266,-121.74767,conus,231.54,158.6,92.2,0.8929,28,93.3,2021-04-22,204,TBD,46.65,2021-04-22,204,TBD,92.2,38,TRUE
680,sntl_680,CO,Park Cone,9600,38.81982,-106.58962,conus,761.82,721.07,8.6,0.3,30,8.6,2021-04-03,185,2021-04-03,4.3,2021-04-22,204,TBD,8.6,40,TRUE
681,sntl_681,WA,Park Creek Ridge,4610,48.44488,-120.91551,conus,287.13,76.84,56.3,0.8667,30,58.6,2021-04-16,198,2021-04-16,29.3,2021-04-22,204,TBD,56.3,40,TRUE
682,sntl_682,CO,Park Reservoir,9990,39.04433,-107.87951,conus,707.29,701.68,20.3,0.1667,30,20.4,2021-03-30,181,2021-03-30,10.2,2021-04-22,204,TBD,20.3,40,TRUE
683,sntl_683,WY,Parker Peak,9420,44.73396,-109.91484,conus,666.48,368.97,22.7,0.6552,29,25.1,2021-04-22,204,TBD,12.55,2021-04-22,204,TBD,22.7,39,TRUE
684,sntl_684,UT,Parleys Summit,7590,40.76184,-111.62917,conus,561.24,581.33,14.8,0.4333,30,15,2021-03-31,182,2021-03-31,7.5,2021-04-22,204,TBD,14.8,40,TRUE
686,sntl_686,UT,Payson R.S.,8050,39.92976,-111.63109,conus,553.39,628.17,11.5,0.1333,30,12.1,2021-03-28,179,2021-03-28,6.05,2021-04-11,193,2021-04-11,11.5,40,TRUE
687,sntl_687,OR,Peavine Ridge,3420,45.04148,-121.93252,conus,198.04,251.5,16.3,0.6897,29,16.7,2021-03-26,177,2021-03-26,8.35,2021-04-17,199,2021-04-17,16.3,39,TRUE
688,sntl_688,CO,Phantom Valley,9030,40.39803,-105.84606,conus,803.54,634.94,8.9,0.4667,30,9,2021-03-31,182,2021-03-31,4.5,2021-04-22,204,TBD,8.9,40,TRUE
689,sntl_689,WY,Phillips Bench,8170,43.51687,-110.91258,conus,615.95,431.18,22.7,0.3667,30,22.7,2021-04-02,184,2021-04-02,11.35,2021-04-22,204,TBD,22.7,40,TRUE
690,sntl_690,MT,Pickfoot Creek,6680,46.57969,-111.26812,conus,629.32,257.51,8.5,0.4,30,8.6,2021-04-02,184,2021-04-02,4.3,2021-04-22,204,TBD,8.5,40,TRUE
691,sntl_691,UT,Pickle Keg,9010,39.01219,-111.58259,conus,546.9,680.2,13.8,0.3333,30,13.9,2021-03-31,182,2021-03-31,6.95,2021-04-22,204,TBD,13.8,40,TRUE
692,sntl_692,WA,Pigtail Peak,5800,46.62153,-121.38643,conus,242.74,171.12,55.5,0.6207,29,58.6,2021-04-22,204,TBD,29.3,2021-04-22,204,TBD,55.5,39,TRUE
693,sntl_693,MT,Pike Creek,5930,48.30305,-113.32868,conus,567.37,148.32,2.4,0,30,5.1,2021-02-15,138,2021-02-15,2.55,2021-03-17,168,2021-03-17,2.4,40,TRUE
694,sntl_694,UT,Pine Creek,8730,38.88185,-112.24915,conus,516.91,682.68,18.4,0.2692,26,18.4,2021-04-02,184,2021-04-02,9.2,2021-04-22,204,TBD,18.4,35,TRUE
695,sntl_695,ID,Pine Creek Pass,6710,43.56998,-111.21157,conus,604.32,426.26,16.2,0.7273,22,16.3,2021-03-28,179,2021-03-28,8.15,2021-04-22,204,TBD,16.2,32,TRUE
696,sntl_696,MT,Placer Basin,8790,45.41905,-110.08844,conus,665.3,329.53,18.3,0.7667,30,20.2,2021-04-22,204,TBD,10.1,2021-04-22,204,TBD,18.3,40,TRUE
697,sntl_697,CA,Poison Flat,7730,38.50576,-119.62624,conus,195.76,636.24,16.7,0.5,30,17,2021-03-28,179,2021-03-28,8.5,2021-04-22,204,TBD,16.7,40,TRUE
698,sntl_698,NV,Pole Creek R.S.,8370,41.87255,-115.24713,conus,422.25,491.12,19.5,0.5,30,19.5,2021-04-12,194,2021-04-12,9.75,2021-04-22,204,TBD,19.5,40,TRUE
699,sntl_699,WA,Pope Ridge,3590,47.9909,-120.56622,conus,293.47,104.9,17.8,0.6897,29,20.7,2021-03-15,166,2021-03-15,10.35,2021-04-18,200,2021-04-18,17.8,39,TRUE
700,sntl_700,MT,Porcupine,6480,46.11192,-110.4696,conus,656.22,288.5,5,0.3,30,5,2021-04-01,183,2021-04-01,2.5,2021-04-22,204,TBD,5,40,TRUE
701,sntl_701,CO,Porphyry Creek,10790,38.48864,-106.33967,conus,770.66,741.08,14.4,0.3333,30,14.4,2021-04-01,183,2021-04-01,7.2,2021-04-22,204,TBD,14.4,40,TRUE
702,sntl_702,WA,Potato Hill,4480,46.3497,-121.51415,conus,233.85,184.6,39.8,0.9259,27,41.3,2021-04-16,198,2021-04-16,20.65,2021-04-22,204,TBD,39.8,37,TRUE
703,sntl_703,WY,Powder River Pass,9480,44.16188,-107.12622,conus,774.03,415.97,11.7,0.7,30,11.9,2021-04-21,203,2021-04-21,5.95,2021-04-22,204,TBD,11.7,40,TRUE
704,sntl_704,ID,Prairie,4800,43.50513,-115.573,conus,427.87,397.35,1.9,0.7083,24,7,2021-03-08,159,2021-03-08,3.5,2021-03-28,179,2021-03-28,1.9,34,TRUE
705,sntl_705,AZ,Promontory,7930,34.36848,-111.01088,conus,529.88,945.9,2.1,0.25,28,6.8,2021-02-14,137,2021-02-14,3.4,2021-03-30,181,2021-03-30,2.1,38,TRUE
706,sntl_706,OR,Quartz Mountain,5710,42.31923,-120.82533,conus,200.9,412.71,0,0.6,30,1.1,2021-03-23,174,2021-03-23,0.55,2021-03-27,178,2021-03-27,0,40,TRUE
707,sntl_707,WA,Quartz Peak,4710,47.87927,-117.08938,conus,421.56,142.73,21.1,0.5652,23,21.4,2021-03-30,181,2021-03-30,10.7,2021-04-19,201,2021-04-19,21.1,33,TRUE
708,sntl_708,NM,Quemazon,9500,35.92195,-106.39179,conus,752.38,886.48,0,0.0333,30,4.3,2021-03-03,154,2021-03-03,2.15,2021-03-12,163,2021-03-12,0,40,TRUE
709,sntl_709,CO,Rabbit Ears,9390,40.36735,-106.74118,conus,765.19,632.54,16,0.0417,24,16.2,2021-03-29,180,2021-03-29,8.1,2021-04-22,204,TBD,16,34,TRUE
710,sntl_710,OR,Railroad Overpass,2680,43.65887,-122.21272,conus,165.85,323.99,0,0.8966,29,0.8,2021-02-28,151,2021-02-28,0.4,2021-03-01,152,2021-03-01,0,39,TRUE
711,sntl_711,WA,Rainy Pass,4880,48.51865,-120.7358,conus,294.81,74.61,40.4,0.6429,28,42.8,2021-04-16,198,2021-04-16,21.4,2021-04-22,204,TBD,40.4,38,TRUE
712,sntl_712,OR,Red Hill,4410,45.4643,-121.70428,conus,213.26,230.87,54.2,0.8,30,56.1,2021-04-17,199,2021-04-17,28.05,2021-04-22,204,TBD,54.2,40,TRUE
713,sntl_713,CO,Red Mountain Pass,11060,37.89168,-107.71389,conus,706.37,767.91,21,0.2667,30,21.1,2021-04-02,184,2021-04-02,10.55,2021-04-22,204,TBD,21,40,TRUE
714,sntl_714,UT,Red Pine Ridge,8990,39.45197,-111.27221,conus,564.31,657.61,11,0.2333,30,11,2021-04-02,184,2021-04-02,5.5,2021-04-22,204,TBD,11,39,TRUE
715,sntl_715,NM,Red River Pass #2,9840,36.69935,-105.34145,conus,804.34,847.29,8,0.5333,30,8,2021-04-02,184,2021-04-02,4,2021-04-08,190,2021-04-08,8,40,TRUE
716,sntl_716,WY,Reno Hill,8410,42.57089,-106.08969,conus,806.28,510.65,15,0.7143,28,16.4,2021-04-22,204,TBD,8.2,2021-04-22,204,TBD,15,38,TRUE
717,sntl_717,CO,Ripple Creek,10340,40.10844,-107.29383,conus,739.89,644.47,22.7,0.4583,24,22.7,2021-04-03,185,2021-04-03,11.35,2021-04-22,204,TBD,22.7,34,TRUE
718,sntl_718,CO,Roach,9710,40.87498,-106.04675,conus,797.85,606.98,15.7,0.5,30,15.8,2021-03-30,181,2021-03-30,7.9,2021-04-22,204,TBD,15.7,40,TRUE
719,sntl_719,OR,Roaring River,4960,43.90098,-122.03063,conus,176.74,312.76,33.3,0.6333,30,33.3,2021-04-01,183,2021-04-01,16.65,2021-04-22,204,TBD,33.3,40,TRUE
720,sntl_720,UT,Rock Creek,7880,40.54875,-110.69292,conus,598.8,599.69,6.1,0.2333,30,6.1,2021-04-01,183,2021-04-01,3.05,2021-04-10,192,2021-04-10,6.1,40,TRUE
721,sntl_721,OR,Rock Springs,5290,44.00883,-118.83842,conus,304.08,339.91,2.3,0.6,30,7.9,2021-03-03,154,2021-03-03,3.95,2021-03-29,180,2021-03-29,2.3,40,TRUE
722,sntl_722,MT,Rocker Peak,7960,46.35613,-112.26176,conus,588.78,263.52,14.2,0.7333,30,15.2,2021-04-22,204,TBD,7.6,2021-04-22,204,TBD,14.2,40,TRUE
723,sntl_723,UT,Rocky Basin-Settleme,8700,40.44293,-112.22377,conus,533.14,595.04,19.7,0.3793,29,19.7,2021-04-01,183,2021-04-01,9.85,2021-04-22,204,TBD,19.7,39,TRUE
724,sntl_724,CA,Rubicon #2,7560,38.99927,-120.13139,conus,181.31,603.43,15.5,0.2333,30,17,2021-03-26,177,2021-03-26,8.5,2021-04-20,202,2021-04-20,15.5,40,TRUE
