site_id,water_day,swe
812,167,9.9
812,168,9.7
812,169,9.2
812,170,8.1
812,171,7.2
812,172,6.2
812,173,5.8
812,174,5.5
812,175,4.9
812,176,4.2
812,177,3.2
812,178,3
812,179,2.5
812,180,2.2
812,181,1.9
812,182,1.7
812,183,1.7
812,184,1.8
812,185,1.9
812,186,1.7
812,187,0.9
812,188,0.2
812,189,0
812,190,0
812,191,0
812,192,0
812,193,0
812,194,0
812,195,0.1
812,196,1
812,197,0.6
812,198,1
812,199,1
812,200,1.1
812,201,0.6
812,202,0.2
812,203,0.1
812,204,0
812,205,0.8
812,206,0.3
812,207,0
812,208,0
812,209,0
812,210,0
812,211,0
812,212,0
812,213,0
812,214,0
812,215,0
812,216,0
812,217,0
812,218,0
812,219,0
812,220,0
812,221,0
812,222,0
812,223,0
812,224,0
812,225,0
812,226,0
812,227,0
812,228,0
812,229,0
812,230,0
812,231,0
812,232,0
812,233,0
812,234,0
812,235,0
812,236,0
812,237,0
812,238,0
812,239,0
812,240,0
812,241,0
812,242,0
812,243,0
812,244,0
812,245,0
812,246,0
812,247,0
812,248,0
812,249,0
812,250,0
812,251,0
812,252,0
812,253,0
812,254,0
812,255,0
812,256,0
812,257,0
812,258,0
812,259,0
812,260,0
812,261,0
812,262,0
812,263,0
812,264,0
812,265,0
812,266,0
812,267,0
812,268,0
812,269,0
812,270,0
812,271,0
812,272,0
812,273,0
812,274,0
812,275,0
812,276,0
812,277,0
812,278,0
812,279,0
812,280,0
812,281,0
812,282,0
812,283,0
812,284,0
812,285,0
812,286,0
812,287,0
812,288,0
812,289,0
812,290,0
812,291,0
812,292,0
812,293,0
812,294,0
812,295,0
812,296,0
812,297,0
812,298,0
812,299,0
812,300,0
812,301,0
812,302,0
812,303,0
812,304,0
812,305,0
812,306,0
812,307,0
812,308,0
812,309,0
812,310,0
812,311,0
812,312,0
812,313,0
812,314,0
812,315,0
812,316,0
812,317,0
812,318,0
812,319,0
812,320,0
812,321,0
812,322,0
812,323,0
812,324,0
812,325,0
812,326,0
812,327,0
812,328,0
812,329,0
812,330,0
812,331,0
812,332,0
812,333,0
812,334,0
812,335,0
812,336,0
812,337,0
812,338,0
812,339,0
812,340,0
812,341,0
812,342,0
812,343,0
812,344,0
812,345,0
812,346,0
812,347,0
812,348,0
812,349,0
812,350,0
812,351,0
812,352,0
812,353,0
812,354,0
812,355,0
812,356,0
812,357,0
812,358,0
813,1,0
813,2,0
813,3,0
813,4,0
813,5,0
813,6,0
813,7,0
813,8,0
813,9,0
813,10,0
813,11,0
813,12,0.6
813,13,0.7
813,14,0.7
813,15,0.8
813,16,0.8
813,17,0.8
813,18,0.8
813,19,0.8
813,20,1
813,21,1.1
813,22,1.1
813,23,1.1
813,24,1.1
813,25,1
813,26,1
813,27,1
813,28,1.1
813,29,1.2
813,30,1.2
813,31,1.2
813,32,1.2
813,33,1.2
813,34,1.2
813,35,1.1
813,36,1
813,37,0.8
813,38,0.9
813,39,1.2
813,40,1.2
813,41,1.1
813,42,1.1
813,43,1.1
813,44,1.1
813,45,1.1
813,46,1
813,47,0.8
813,48,0.6
813,49,0.4
813,50,0.2
813,51,0.6
813,52,0.6
813,53,0.6
813,54,0.6
813,55,0.6
813,56,0.6
813,57,0.7
813,58,0.7
813,59,0.8
813,60,0.8
813,61,0.8
813,62,0.8
813,63,0.9
813,64,1
813,65,1
813,66,1.3
813,67,1.5
813,68,1.7
813,69,1.8
813,70,1.8
813,71,1.9
813,72,2
813,73,2
813,74,2.1
813,75,2.1
813,76,2.1
813,77,2.1
813,78,2.1
813,79,2.4
813,80,3.2
813,81,3.5
813,82,3.5
813,83,4
813,84,4.5
813,85,4.5
813,86,5.3
813,87,5.4
813,88,5.6
813,89,5.7
813,90,5.8
813,91,5.8
813,92,5.8
813,93,5.9
813,94,6
813,95,6.1
813,96,6.2
813,97,6.5
813,98,6.6
813,99,6.7
813,100,6.8
813,101,6.8
813,102,6.8
813,103,6.8
813,104,6.8
813,105,6.8
813,106,6.8
813,107,6.8
813,108,6.8
813,109,6.8
813,110,6.8
813,111,6.8
813,112,6.7
813,113,6.6
813,114,6.6
813,115,6.6
813,116,6.6
813,117,6.6
813,118,6.6
813,119,6.6
813,120,6.6
813,121,6.6
813,122,6.6
813,123,6.7
813,124,6.7
813,125,6.7
813,126,6.8
813,127,6.8
813,128,6.9
813,129,6.9
813,130,6.9
813,131,6.9
813,132,6.9
813,133,7
813,134,7
813,135,7
813,136,7
813,137,7
813,138,7
813,139,7
813,140,7.3
813,141,7.9
813,142,8.4
813,143,8.4
813,144,8.4
813,145,8.4
813,146,8.4
813,147,8.5
813,148,8.7
813,149,8.7
813,150,8.7
813,151,8.7
813,152,8.7
813,153,8.7
813,154,8.8
813,155,8.8
813,156,8.9
813,157,9.2
813,158,9.2
813,159,9.3
813,160,9.3
813,161,9.3
813,162,9.3
813,163,9.3
813,164,9.3
813,165,9.3
813,166,9.3
813,167,9.4
813,168,9.4
813,169,9.4
813,170,9.4
813,171,9.3
813,172,9.2
813,173,8.9
813,174,8.8
813,175,8.7
813,176,8.5
813,177,8.1
813,178,7.9
813,179,7.8
813,180,7.6
813,181,7.3
813,182,7.1
813,183,7.1
813,184,7.2
813,185,7.9
813,186,7.9
813,187,7.9
813,188,7.8
813,189,7.7
813,190,7.4
813,191,7.1
813,192,6.8
813,193,6.3
813,194,6.3
813,195,6.3
813,196,6.3
813,197,6.3
813,198,6.5
813,199,7
813,200,7
813,201,7
813,202,6.7
813,203,6.4
813,204,6
813,205,6.3
813,206,6.4
813,207,6.4
813,208,6.2
813,209,6.1
813,210,6.3
813,211,6.2
813,212,6.4
813,213,6.1
813,214,6
813,215,5.7
813,216,5
813,217,4.1
813,218,3.5
813,219,2.9
813,220,1.7
813,221,0.8
813,222,0.3
813,223,0
813,224,0
813,225,0
813,226,0
813,227,0
813,228,0
813,229,0.3
813,230,0
813,231,0
813,232,0
813,233,0
813,234,0
813,235,0
813,236,0
813,237,0
813,238,0
813,239,0
813,240,0
813,241,0
813,242,0
813,243,0
813,244,0
813,245,0
813,246,0
813,247,0
813,248,0
813,249,0
813,250,0
813,251,0
813,252,0
813,253,0
813,254,0
813,255,0
813,256,0
813,257,0
813,258,0
813,259,0
813,260,0
813,261,0
813,262,0
813,263,0
813,264,0
813,265,0
813,266,0
813,267,0
813,268,0
813,269,0
813,270,0
813,271,0
813,272,0
813,273,0
813,274,0
813,275,0
813,276,0
813,277,0
813,278,0
813,279,0
813,280,0
813,281,0
813,282,0
813,283,0
813,284,0
813,285,0
813,286,0
813,287,0
813,288,0
813,289,0
813,290,0
813,291,0
813,292,0
813,293,0
813,294,0
813,295,0
813,296,0
813,297,0
813,298,0
813,299,0
813,300,0
813,301,0
813,302,0
813,303,0
813,304,0
813,305,0
813,306,0
813,307,0
813,308,0
813,309,0
813,310,0
813,311,0
813,312,0
813,313,0
813,314,0
813,315,0
813,316,0
813,317,0
813,318,0
813,319,0
813,320,0
813,321,0
813,322,0
813,323,0
813,324,0
813,325,0
813,326,0
813,327,0
813,328,0
813,329,0
813,330,0
813,331,0
813,332,0
813,333,0
813,334,0
813,335,0
813,336,0
813,337,0
813,338,0
813,339,0
813,340,0
813,341,0
813,342,0
813,343,0
813,344,0
813,345,0
813,346,0
813,347,0
813,348,0
813,349,0
813,350,0
813,351,0
813,352,0
813,353,0
813,354,0
813,355,0
813,356,0
813,357,0
813,358,0
814,1,0
814,2,0
814,3,0
814,4,0
814,5,0
814,6,0
814,7,0
814,8,0
814,9,0
814,10,0
814,11,0
814,12,0
814,13,0
814,14,0
814,15,0
814,16,0
814,17,0
814,18,0
814,19,0
814,20,0
814,21,0
814,22,0
814,23,0
814,24,0
814,25,0
814,26,0
814,27,0.1
814,28,0.6
814,29,0.6
814,30,0.6
814,31,0.7
814,32,0.7
814,33,0.7
814,34,0.7
814,35,0.7
814,36,0.7
814,37,0.7
814,38,0.7
814,39,0.7
814,40,0.7
814,41,0.7
814,42,0.7
814,43,0.7
814,44,0.7
814,45,0.7
814,46,0.4
814,47,0.4
814,48,0.5
814,49,0.5
814,50,0.5
814,51,0.5
814,52,0.5
814,53,0.5
814,54,1.1
814,55,1.1
814,56,1.1
814,57,1.1
814,58,1.1
814,59,1.1
814,60,1.1
814,61,1.1
814,62,1.3
814,63,1.3
814,64,1.4
814,65,1.4
814,66,1.5
814,67,2.2
814,68,3
814,69,3
814,70,3
814,71,3
814,72,3
814,73,3
814,74,3
814,75,3
814,76,3
814,77,3
814,78,3
814,79,3.5
814,80,3.7
814,81,4.1
814,82,4.2
814,83,4.2
814,84,4.2
814,85,4.2
814,86,4.4
814,87,4.5
814,88,5
814,89,5.1
814,90,5.1
814,91,5.1
814,92,5.1
814,93,5.1
814,94,5.3
814,95,5.6
814,96,5.8
814,97,6.9
814,98,7.6
814,99,7.6
814,100,7.8
814,101,8
814,102,8
814,103,8
814,104,8
814,105,8
814,106,8
814,107,8
814,108,8
814,109,8
814,110,8
814,111,8
814,112,8
814,113,8
814,114,8
814,115,8
814,116,8
814,117,8
814,118,8
814,119,8
814,120,8
814,121,8.2
814,122,8.2
814,123,8.2
814,124,8.2
814,125,8.2
814,126,8.2
814,127,8.2
814,128,8.2
814,129,8.2
814,130,8.2
814,131,8.2
814,132,8.2
814,133,8.2
814,134,8.3
814,135,8.9
814,136,9.1
814,137,9.1
814,138,9.2
814,139,9.2
814,140,9.4
814,141,10
814,142,11.3
814,143,11.6
814,144,11.6
814,145,11.7
814,146,11.7
814,147,11.7
814,148,12.3
814,149,12.9
814,150,12.9
814,151,12.9
814,152,13
814,153,13
814,154,13.2
814,155,13.5
814,156,13.5
814,157,13.9
814,158,14.3
814,159,14.3
814,160,14.3
814,161,14.3
814,162,14.3
814,163,14.3
814,164,14.3
814,165,14.3
814,166,14.3
814,167,14.3
814,168,14.3
814,169,14.2
814,170,13.9
814,171,13.6
814,172,13.4
814,173,12.9
814,174,12.6
814,175,12.2
814,176,11.7
814,177,11
814,178,11
814,179,10.7
814,180,10.2
814,181,9.8
814,182,9.5
814,183,9.6
814,184,10.3
814,185,11.5
814,186,11.5
814,187,11.6
814,188,11.6
814,189,11.4
814,190,11.2
814,191,10.9
814,192,10.5
814,193,10.1
814,194,10.2
814,195,10.4
814,196,10.5
814,197,10.4
814,198,10
814,199,10.1
814,200,10.5
814,201,10.4
814,202,9.6
814,203,8.8
814,204,7.9
814,205,8.1
814,206,8.3
814,207,7.8
814,208,7.5
814,209,8.3
814,210,8.8
814,211,8.8
814,212,8.8
814,213,8.5
814,214,8.1
814,215,7.4
814,216,6.8
814,217,6.5
814,218,7
814,219,6.8
814,220,6.1
814,221,4.8
814,222,3.5
814,223,2.2
814,224,0.6
814,225,0
814,226,0
814,227,0
814,228,0
814,229,0
814,230,0.1
814,231,0.2
814,232,0
814,233,0
814,234,0
814,235,0
814,236,0
814,237,0
814,238,0
814,239,0
814,240,0
814,241,0
814,242,0
814,243,0
814,244,0
814,245,0
814,246,0
814,247,0
814,248,0
814,249,0
814,250,0
814,251,0
814,252,0
814,253,0
814,254,0
814,255,0
814,256,0
814,257,0
814,258,0
814,259,0
814,260,0
814,261,0
814,262,0
814,263,0
814,264,0
814,265,0
814,266,0
814,267,0
814,268,0
814,269,0
814,270,0
814,271,0
814,272,0
814,273,0
814,274,0
814,275,0
814,276,0
814,277,0
814,278,0
814,279,0
814,280,0
814,281,0
814,282,0
814,283,0
814,284,0
814,285,0
814,286,0
814,287,0
814,288,0
814,289,0
814,290,0
814,291,0
814,292,0
814,293,0
814,294,0
814,295,0
814,296,0
814,297,0
814,298,0
814,299,0
814,300,0
814,301,0
814,302,0
814,303,0
814,304,0
814,305,0
814,306,0
814,307,0
814,308,0
814,309,0
814,310,0
814,311,0
814,312,0
814,313,0
814,314,0
814,315,0
814,316,0
814,317,0
814,318,0
814,319,0
814,320,0
814,321,0
814,322,0
814,323,0
814,324,0
814,325,0
814,326,0
814,327,0
814,328,0
814,329,0
814,330,0
814,331,0
814,332,0
814,333,0
814,334,0
814,335,0
814,336,0
814,337,0
814,338,0
814,339,0
814,340,0
814,341,0
814,342,0
814,343,0
814,344,0
814,345,0
814,346,0
814,347,0
814,348,0
814,349,0
814,350,0
814,351,0
814,352,0
814,353,0
814,354,0
814,355,0
814,356,0
814,357,0
814,358,0
815,1,0
815,2,0
815,3,0
815,4,0
815,5,0
815,6,0
815,7,0
815,8,0
815,9,0
815,10,0
815,11,0.1
815,12,0
815,13,0.1
815,14,0.3
815,15,0.1
815,16,0
815,17,0.1
815,18,0
815,19,0
815,20,0
815,21,0
815,22,0
815,23,0
815,24,0
815,25,0.1
815,26,0.6
815,27,0.7
815,28,0.7
815,29,0.6
815,30,0.1
815,31,0.1
815,32,0.2
815,33,0.1
815,34,0
815,35,0.1
815,36,0.1
815,37,0.1
815,38,0.1
815,39,0
815,40,0.1
815,41,0.1
815,42,0
815,43,0
815,44,0
815,45,0
815,46,0
815,47,0
815,48,0
815,49,0
815,50,0
815,51,0.1
815,52,0
815,53,0.1
815,54,0.1
815,55,0.2
815,56,0
815,57,0.2
815,58,0.2
815,59,0.2
815,60,0.2
815,61,0.2
815,62,0.1
815,63,0.2
815,64,0.1
815,65,0.2
815,66,0.2
815,67,0.3
815,68,0.2
815,69,0.3
815,70,0.2
815,71,0.1
815,72,0.1
815,73,0
815,74,0.1
815,75,0.1
815,76,0.1
815,77,0.1
815,78,0.2
815,79,0.2
815,80,0.2
815,81,0.2
815,82,0.3
815,83,0.8
815,84,0.8
815,85,0.8
815,86,0.7
815,87,1
815,88,1.2
815,89,1.2
815,90,1.2
815,91,1.2
815,92,1.3
815,93,1.3
815,94,1.2
815,95,1
815,96,1.3
815,97,1.5
815,98,1.6
815,99,1.7
815,100,2.1
815,101,2.2
815,102,2.2
815,103,2.2
815,104,2.3
815,105,2.2
815,106,2.2
815,107,2.2
815,108,2.3
815,109,2.1
815,110,2.2
815,111,2.3
815,112,2.2
815,113,2.2
815,114,2.1
815,115,2
815,116,2.2
815,117,2
815,118,2
815,119,2.3
815,120,2.2
815,121,2.1
815,122,2.2
815,123,2.2
815,124,2.1
815,125,2.3
815,126,2.2
815,127,2
815,128,1.8
815,129,1.6
815,130,1.5
815,131,1.3
815,132,1.2
815,133,1.3
815,134,1.2
815,135,1.2
815,136,1.1
815,137,1.2
815,138,1.3
815,139,1.3
815,140,1.3
815,141,1.5
815,142,1.5
815,143,1.5
815,144,1.6
815,145,1.7
815,146,2
815,147,1.9
815,148,1.8
815,149,1.6
815,150,1.5
815,151,1.3
815,152,1.2
815,153,1.1
815,154,0.7
815,155,0.4
815,156,0.5
815,157,0.3
815,158,0.2
815,159,0.1
815,160,0
815,161,0
815,162,0
815,163,0
815,164,0
815,165,0
815,166,0
815,167,0
815,168,0
815,169,0
815,170,0
815,171,0
815,172,0
815,173,0
815,174,0
815,175,0
815,176,0
815,177,0
815,178,0
815,179,0
815,180,0
815,181,0
815,182,0
815,183,0
815,184,0.2
815,185,0.4
815,186,0
815,187,0
815,188,0
815,189,0
815,190,0
815,191,0
815,192,0
815,193,0
815,194,0
815,195,0
815,196,0
815,197,0
815,198,0.4
815,199,0.3
815,200,0
815,201,0
815,202,0
815,203,0
815,204,0
815,205,0
815,206,0
815,207,0
815,208,0
815,209,0
815,210,0
815,211,0
815,212,0
815,213,0
815,214,0
815,215,0
815,216,0
815,217,0
815,218,0
815,219,0
815,220,0
815,221,0
815,222,0
815,223,0
815,224,0
815,225,0
815,226,0
815,227,0
815,228,0
815,229,0
815,230,0
815,231,0
815,232,0
815,233,0
815,234,0
815,235,0
815,236,0
815,237,0
815,238,0
815,239,0
815,240,0
815,241,0
815,242,0
815,243,0
815,244,0
815,245,0
815,246,0
815,247,0
815,248,0
815,249,0
815,250,0
815,251,0
815,252,0
815,253,0
815,254,0
815,255,0
815,256,0
815,257,0
815,258,0
815,259,0
815,260,0
815,261,0
815,262,0
815,263,0
815,264,0
815,265,0
815,266,0
815,267,0
815,268,0
815,269,0
815,270,0
815,271,0
815,272,0
815,273,0
815,274,0
815,275,0
815,276,0
815,277,0
815,278,0
815,279,0
815,280,0
815,281,0
815,282,0
815,283,0
815,284,0
815,285,0
815,286,0
815,287,0
815,288,0
815,289,0
815,290,0
815,291,0
815,292,0
815,293,0
815,294,0
815,295,0
815,296,0
815,297,0
815,298,0
815,299,0
815,300,0
815,301,0
815,302,0
815,303,0
815,304,0
815,305,0
815,306,0
815,307,0
815,308,0
815,309,0
815,310,0
815,311,0
815,312,0
815,313,0
815,314,0
815,315,0
815,316,0
815,317,0
815,318,0
815,319,0
815,320,0
815,321,0
815,322,0
815,323,0
815,324,0
815,325,0
815,326,0
815,327,0
815,328,0
815,329,0
815,330,0
815,331,0
815,332,0
815,333,0
815,334,0
815,335,0
815,336,0
815,337,0
815,338,0
815,339,0
815,340,0
815,341,0
815,342,0
815,343,0
815,344,0
815,345,0
815,346,0
815,347,0
815,348,0
815,349,0
815,350,0
815,351,0
815,352,0
815,353,0
815,354,0
815,355,0
815,356,0
815,357,0
815,358,0
816,1,0
816,2,0
816,3,0
816,4,0
816,5,0
816,6,0
816,7,0
816,8,0
816,9,0
816,10,0
816,11,0
816,12,0.3
816,13,0.4
816,14,0.3
816,15,0
816,16,0
816,17,0
816,18,0
816,19,0
816,20,0.3
816,21,0.2
816,22,0
816,23,0
816,24,0
816,25,0
816,26,0.3
816,27,0.7
816,28,1
816,29,1
816,30,1
816,31,1
816,32,1
816,33,1.1
816,34,1.1
816,35,1.1
816,36,1.3
816,37,1.3
816,38,1.5
816,39,1.7
816,40,1.5
816,41,1.5
816,42,1.6
816,43,1.6
816,44,1.6
816,45,1.6
816,46,1.8
816,47,1.7
816,48,1.7
816,49,1.7
816,50,1.8
816,51,1.8
816,52,1.6
816,53,1.5
816,54,1.5
816,55,1.4
816,56,1.6
816,57,1.6
816,58,1.7
816,59,1.9
816,60,1.9
816,61,1.9
816,62,2
816,63,2
816,64,2
816,65,2
816,66,2.1
816,67,2.3
816,68,2.4
816,69,2.5
816,70,2.6
816,71,2.8
816,72,2.9
816,73,2.9
816,74,2.9
816,75,2.9
816,76,2.9
816,77,2.9
816,78,2.9
816,79,3.6
816,80,3.8
816,81,4.7
816,82,4.8
816,83,6.4
816,84,7.8
816,85,7.9
816,86,8.5
816,87,9.1
816,88,9.7
816,89,10
816,90,10
816,91,10
816,92,10
816,93,9.9
816,94,10
816,95,10.1
816,96,10.2
816,97,10.8
816,98,11.1
816,99,11.6
816,100,12
816,101,12.1
816,102,12.1
816,103,12.1
816,104,12.2
816,105,12.2
816,106,12.2
816,107,12.2
816,108,12.2
816,109,12.2
816,110,12.2
816,111,12.2
816,112,12.2
816,113,12.1
816,114,12.1
816,115,12.1
816,116,12
816,117,12
816,118,12
816,119,12
816,120,12
816,121,12
816,122,12
816,123,12.1
816,124,12.1
816,125,12.1
816,126,12.1
816,127,12.1
816,128,12.1
816,129,12.1
816,130,12.1
816,131,12.1
816,132,12.4
816,133,13.3
816,134,13.4
816,135,13.5
816,136,13.6
816,137,13.7
816,138,13.7
816,139,13.8
816,140,14
816,141,14.1
816,142,14.6
816,143,14.6
816,144,14.6
816,145,14.6
816,146,14.7
816,147,14.9
816,148,15.3
816,149,15.4
816,150,15.5
816,151,15.5
816,152,15.5
816,153,15.6
816,154,15.7
816,155,15.7
816,156,15.8
816,157,15.8
816,158,15.8
816,159,16
816,160,16.1
816,161,16.1
816,162,16.1
816,163,16.2
816,164,16.3
816,165,16.3
816,166,16.3
816,167,16.3
816,168,16.4
816,169,16.4
816,170,15.6
816,171,15.2
816,172,14.9
816,173,14.8
816,174,14.6
816,175,14.4
816,176,14
816,177,13.2
816,178,12.7
816,179,12.4
816,180,12
816,181,11.5
816,182,10.9
816,183,11.1
816,184,11.1
816,185,11.6
816,186,11.7
816,187,11.6
816,188,11.4
816,189,11
816,190,10.4
816,191,9.8
816,192,8.9
816,193,8.4
816,194,8.4
816,195,8.2
816,196,8.2
816,197,8.2
816,198,8.8
816,199,9.2
816,200,9.2
816,201,9.2
816,202,8.9
816,203,8.5
816,204,7.6
816,205,7.7
816,206,8.1
816,207,8.1
816,208,8.1
816,209,8
816,210,8
816,211,8
816,212,8.2
816,213,7.8
816,214,7.2
816,215,6.3
816,216,5.2
816,217,4.2
816,218,3.6
816,219,2.4
816,220,1.5
816,221,0.5
816,222,0.2
816,223,0
816,224,0
816,225,0
816,226,0
816,227,0
816,228,0
816,229,0
816,230,0
816,231,0
816,232,0
816,233,0.2
816,234,0
816,235,0
816,236,0
816,237,0
816,238,0
816,239,0
816,240,0
816,241,0
816,242,0
816,243,0
816,244,0
816,245,0
816,246,0
816,247,0
816,248,0
816,249,0
816,250,0
816,251,0
816,252,0
816,253,0
816,254,0
816,255,0
816,256,0
816,257,0
816,258,0
816,259,0
816,260,0
816,261,0
816,262,0
816,263,0
816,264,0
816,265,0
816,266,0
816,267,0
816,268,0
816,269,0
816,270,0
816,271,0
816,272,0
816,273,0
816,274,0
816,275,0
816,276,0
816,277,0
816,278,0
816,279,0
816,280,0
816,281,0
816,282,0
816,283,0
816,284,0
816,285,0
816,286,0
816,287,0
816,288,0
816,289,0
816,290,0
816,291,0
816,292,0
816,293,0
816,294,0
816,295,0
816,296,0
816,297,0
816,298,0
816,299,0
816,300,0
816,301,0
816,302,0
816,303,0
816,304,0
816,305,0
816,306,0
816,307,0
816,308,0
816,309,0
816,310,0
816,311,0
816,312,0
816,313,0
816,314,0
816,315,0
816,316,0
816,317,0
816,318,0
816,319,0
816,320,0
816,321,0
816,322,0
816,323,0
816,324,0
816,325,0
816,326,0
816,327,0
816,328,0
816,329,0
816,330,0
816,331,0
816,332,0
816,333,0
816,334,0
816,335,0
816,336,0
816,337,0
816,338,0
816,339,0
816,340,0
816,341,0
816,342,0
816,343,0
816,344,0
816,345,0
816,346,0
816,347,0
816,348,0
816,349,0
816,350,0
816,351,0
816,352,0
816,353,0
816,354,0.1
816,355,0.1
816,356,0
816,357,0
816,358,0.1
817,1,0
817,2,0
817,3,0
817,4,0
817,5,0
817,6,0
817,7,0
817,8,0
817,9,0
817,10,0
817,11,0
817,12,0
817,13,0.6
817,14,0.4
817,15,0.2
817,16,0.2
817,17,0.2
817,18,0.1
817,19,0.2
817,20,0.2
817,21,0.2
817,22,0.2
817,23,0.2
817,24,0.2
817,25,0.4
817,26,1.1
817,27,1.8
817,28,1.7
817,29,2.7
817,30,3.2
817,31,3.1
817,32,3.1
817,33,2.9
817,34,3.3
817,35,3.4
817,36,3.4
817,37,3.3
817,38,3.8
817,39,4
817,40,4
817,41,4
817,42,3.7
817,43,3.7
817,44,3.6
817,45,3.1
817,46,3.5
817,47,3.4
817,48,2.8
817,49,2.8
817,50,2.9
817,51,2.8
817,52,3
817,53,2.8
817,54,2.8
817,55,2.8
817,56,3
817,57,3
817,58,3
817,59,3.6
817,60,3.6
817,61,3.5
817,62,3.4
817,63,3.5
817,64,3.7
817,65,3.6
817,66,4
817,67,4.6
817,68,5.4
817,69,6
817,70,6.2
817,71,6.6
817,72,6.4
817,73,6.6
817,74,6.5
817,75,6.5
817,76,6.4
817,77,5.9
817,78,8.3
817,79,8.9
817,80,10.5
817,81,11.1
817,82,11.8
817,83,12.5
817,84,12.9
817,85,13
817,86,13.2
817,87,13.4
817,88,14
817,89,14.2
817,90,14.3
817,91,14.4
817,92,14.5
817,93,14.6
817,94,14.7
817,95,15.1
817,96,15.6
817,97,15.9
817,98,16.1
817,99,17
817,100,17.2
817,101,17.3
817,102,17.4
817,103,17.7
817,104,18.1
817,105,17.7
817,106,17.6
817,107,17.7
817,108,17.9
817,109,17.9
817,110,17.8
817,111,17.8
817,112,17.9
817,113,18.3
817,114,18.8
817,115,19
817,116,19.2
817,117,19
817,118,18.3
817,119,17.2
817,120,16.9
817,121,16.8
817,122,17.1
817,123,17.9
817,124,18.9
817,125,19.2
817,126,19.6
817,127,19.3
817,128,19.3
817,129,19.2
817,130,19
817,131,18.9
817,132,19.3
817,133,18.8
817,134,19.2
817,135,19.2
817,136,19
817,137,19.3
817,138,19.8
817,139,20.8
817,140,21.3
817,141,21.5
817,142,21.9
817,143,22.4
817,144,22.1
817,145,21.7
817,146,21.8
817,147,22
817,148,21.8
817,149,21.7
817,150,21.8
817,151,21.9
817,152,22.5
817,153,22.6
817,154,22.5
817,155,22.8
817,156,23.1
817,157,23.4
817,158,23.3
817,159,23.1
817,160,22.8
817,161,22.9
817,162,23.1
817,163,24.4
817,164,24.9
817,165,25.1
817,166,24.7
817,167,25.3
817,168,25
817,169,24.8
817,170,24.6
817,171,24
817,172,23.1
817,173,23.2
817,174,23.5
817,175,22.8
817,176,23.6
817,177,23.6
817,178,23.9
817,179,24.1
817,180,23.9
817,181,24.1
817,182,25
817,183,24.7
817,184,24.2
817,185,23.7
817,186,23.7
817,187,24
817,188,23.3
817,189,22.5
817,190,21.9
817,191,21.5
817,192,20.8
817,193,20.2
817,194,19.6
817,195,18.4
817,196,17.8
817,197,18.7
817,198,18.5
817,199,18.5
817,200,18.6
817,201,18.2
817,202,17.4
817,203,16.3
817,204,15.2
817,205,14.2
817,206,13.3
817,207,13.4
817,208,13.1
817,209,12.2
817,210,11.3
817,211,10.6
817,212,9.6
817,213,8.8
817,214,7.7
817,215,6.6
817,216,5.5
817,217,4
817,218,2.4
817,219,1.3
817,220,0.1
817,221,0.1
817,222,0
817,223,0
817,224,0
817,225,0
817,226,0
817,227,0
817,228,0.2
817,229,0
817,230,0
817,231,0
817,232,0
817,233,0
817,234,0
817,235,0
817,236,0
817,237,0
817,238,0
817,239,0
817,240,0
817,241,0
817,242,0
817,243,0
817,244,0
817,245,0
817,246,0
817,247,0
817,248,0
817,249,0
817,250,0
817,251,0
817,252,0
817,253,0
817,254,0
817,255,0
817,256,0
817,257,0
817,258,0
817,259,0
817,260,0
817,261,0
817,262,0
817,263,0
817,264,0
817,265,0
817,266,0
817,267,0
817,268,0
817,269,0
817,270,0
817,271,0
817,272,0
817,273,0
817,274,0
817,275,0
817,276,0
817,277,0
817,278,0
817,279,0
817,280,0
817,281,0
817,282,0
817,283,0
817,284,0
817,285,0
817,286,0
817,287,0
817,288,0
817,289,0
817,290,0
817,291,0
817,292,0
817,293,0
817,294,0
817,295,0
817,296,0
817,297,0
817,298,0
817,299,0
817,300,0
817,301,0
817,302,0
817,303,0
817,304,0
817,305,0
817,306,0
817,307,0
817,308,0
817,309,0
817,310,0
817,311,0
817,312,0
817,313,0
817,314,0
817,315,0
817,316,0
817,317,0
817,318,0
817,319,0
817,320,0
817,321,0
817,322,0
817,323,0
817,324,0
817,325,0
817,326,0
817,327,0
817,328,0
817,329,0
817,330,0
817,331,0
817,332,0
817,333,0
817,334,0
817,335,0
817,336,0
817,337,0
817,338,0
817,339,0
817,340,0
817,341,0
817,342,0
817,343,0
817,344,0
817,345,0
817,346,0
817,347,0
817,348,0
817,349,0
817,350,0
817,351,0
817,352,0
817,353,0
817,354,0
817,355,0
817,356,0
817,357,0
817,358,0
818,1,0
818,2,0
818,3,0
818,4,0
818,5,0
818,6,0.5
818,7,0.4
818,8,0.3
818,9,0.1
818,10,0.1
818,11,0
818,12,0
818,13,0
818,14,0
818,15,0
818,16,0
818,17,0
818,18,0
818,19,0
818,20,0
818,21,0
818,22,0
818,23,0
818,24,0
818,25,0
818,26,0
818,27,0
818,28,0
818,29,0
818,30,0
818,31,0
818,32,0
818,33,0
818,34,0
818,35,0
818,36,0
818,37,0
818,38,0
818,39,0
818,40,0
818,41,0
818,42,0
818,43,0
818,44,0
818,45,0
818,46,0
818,47,0
818,48,0
818,49,0
818,50,0
818,51,0
818,52,0
818,53,0
818,54,0
818,55,0
818,56,0.2
818,57,0.2
818,58,0.2
