site_id,water_day,swe
821,88,2.1
821,89,2
821,90,1.9
821,91,1.9
821,92,1.9
821,93,1.9
821,94,2.3
821,95,2.3
821,96,2.4
821,97,2.6
821,98,2.7
821,99,2.8
821,100,3.1
821,101,3.1
821,102,3.1
821,103,3.1
821,104,3.1
821,105,3
821,106,3.1
821,107,3.1
821,108,3.1
821,109,3.1
821,110,3.1
821,111,3
821,112,3
821,113,2.9
821,114,2.9
821,115,2.8
821,116,2.9
821,117,2.9
821,118,2.8
821,119,2.8
821,120,2.8
821,121,2.9
821,122,3
821,123,3
821,124,3.2
821,125,3.2
821,126,3.1
821,127,3.1
821,128,3.2
821,129,3.1
821,130,3.2
821,131,3.1
821,132,3.4
821,133,3.4
821,134,3.3
821,135,3.6
821,136,3.3
821,137,3.3
821,138,3.5
821,139,3.8
821,140,3.9
821,141,4.2
821,142,4
821,143,3.8
821,144,3.8
821,145,3.7
821,146,3.7
821,147,4
821,148,4.4
821,149,4.5
821,150,4.7
821,151,4.3
821,152,4.2
821,153,4.3
821,154,4.1
821,155,3.9
821,156,4
821,157,4
821,158,3.9
821,159,3.8
821,160,3.7
821,161,3.8
821,162,3.5
821,163,3.7
821,164,3.5
821,165,3.4
821,166,3.7
821,167,3.2
821,168,3.1
821,169,2.8
821,170,2.5
821,171,2
821,172,1.4
821,173,1
821,174,0.8
821,175,0.2
821,176,0
821,177,0
821,178,0
821,179,0
821,180,0
821,181,0
821,182,0
821,183,0
822,1,0
822,2,0
822,3,0
822,4,0
822,5,0
822,6,0
822,7,0
822,8,0
822,9,0
822,10,0
822,11,0
822,12,0
822,13,0
822,14,0
822,15,0
822,16,0
822,17,0.2
822,18,0
822,19,0.2
822,20,0.8
822,21,0.8
822,22,0.8
822,23,0.8
822,24,0.8
822,25,0.8
822,26,0.8
822,27,1.4
822,28,1.4
822,29,1.5
822,30,1.5
822,31,1.5
822,32,1.5
822,33,1.5
822,34,1.5
822,35,1.5
822,36,1.7
822,37,1.8
822,38,2
822,39,2.2
822,40,2.4
822,41,2.4
822,42,2.4
822,43,2.4
822,44,2.4
822,45,2.4
822,46,2.4
822,47,2.4
822,48,2.4
822,49,3.3
822,50,3.3
822,51,3.3
822,52,3.3
822,53,3.3
822,54,3.3
822,55,3.3
822,56,3.5
822,57,3.5
822,58,3.7
822,59,3.8
822,60,4.2
822,61,4.2
822,62,4.2
822,63,4.3
822,64,4.4
822,65,4.4
822,66,4.8
822,67,5.7
822,68,6.6
822,69,7
822,70,7
822,71,7.6
822,72,7.9
822,73,7.9
822,74,7.9
822,75,7.9
822,76,7.9
822,77,7.9
822,78,7.9
822,79,8.5
822,80,8.9
822,81,10.2
822,82,10.2
822,83,10.9
822,84,11.4
822,85,11.4
822,86,11.8
822,87,12.4
822,88,13
822,89,13.4
822,90,13.4
822,91,13.4
822,92,13.4
822,93,13.4
822,94,13.5
822,95,13.6
822,96,13.8
822,97,14
822,98,14.4
822,99,14.8
822,100,14.9
822,101,15.2
822,102,15.2
822,103,15.2
822,104,15.2
822,105,15.2
822,106,15.2
822,107,15.2
822,108,15.2
822,109,15.2
822,110,15.2
822,111,15.2
822,112,15.2
822,113,15.2
822,114,15.2
822,115,15.2
822,116,15.2
822,117,15.2
822,118,15.3
822,119,15.4
822,120,15.4
822,121,15.5
822,122,15.6
822,123,15.7
822,124,15.7
822,125,15.7
822,126,15.7
822,127,15.8
822,128,15.8
822,129,15.8
822,130,15.8
822,131,15.8
822,132,15.8
822,133,16.4
822,134,16.4
822,135,16.8
822,136,16.8
822,137,16.8
822,138,16.8
822,139,16.9
822,140,17
822,141,17.2
822,142,17.9
822,143,18
822,144,18.1
822,145,18.1
822,146,18.1
822,147,18.2
822,148,19.1
822,149,19.7
822,150,19.7
822,151,19.8
822,152,19.8
822,153,19.9
822,154,20
822,155,20
822,156,20
822,157,20.3
822,158,20.3
822,159,20.4
822,160,20.5
822,161,20.5
822,162,20.8
822,163,20.9
822,164,21
822,165,21.1
822,166,22
822,167,22
822,168,22.1
822,169,22.1
822,170,22.1
822,171,21.9
822,172,21.8
822,173,20.9
822,174,19.8
822,175,19.4
822,176,19.4
822,177,19.4
822,178,19.4
822,179,19.4
822,180,19.4
822,181,19.3
822,182,19.2
822,183,19.7
823,1,0
823,2,0
823,3,0
823,4,0.1
823,5,0.1
823,6,0.1
823,7,0
823,8,0
823,9,0
823,10,0
823,11,0
823,12,0.4
823,13,0
823,14,0
823,15,0
823,16,0
823,17,0
823,18,0
823,19,0
823,20,0
823,21,0
823,22,0
823,23,0
823,24,0
823,25,0
823,26,0
823,27,0.9
823,28,0.9
823,29,0.9
823,30,0.9
823,31,0.9
823,32,0.9
823,33,0.8
823,34,0.8
823,35,0.6
823,36,0.6
823,37,0.4
823,38,1.1
823,39,1.1
823,40,1.1
823,41,1
823,42,1
823,43,1
823,44,1
823,45,1
823,46,0.7
823,47,0.5
823,48,0.9
823,49,1.5
823,50,1.5
823,51,1.5
823,52,1.8
823,53,1.8
823,54,1.8
823,55,1.8
823,56,1.8
823,57,1.8
823,58,1.9
823,59,1.9
823,60,2.2
823,61,2.2
823,62,2.6
823,63,2.8
823,64,2.8
823,65,2.8
823,66,3.1
823,67,4.9
823,68,6.2
823,69,6.2
823,70,6.2
823,71,6.2
823,72,6.2
823,73,6.2
823,74,6.2
823,75,6.2
823,76,6.2
823,77,6.2
823,78,6.2
823,79,7.2
823,80,7.4
823,81,8.3
823,82,8.3
823,83,8.3
823,84,8.3
823,85,8.3
823,86,8.3
823,87,9.5
823,88,11.3
823,89,11.9
823,90,11.9
823,91,11.9
823,92,11.9
823,93,11.9
823,94,12.9
823,95,13.7
823,96,13.7
823,97,15.3
823,98,16.6
823,99,16.6
823,100,17.2
823,101,18.3
823,102,18.3
823,103,18.3
823,104,18.3
823,105,18.3
823,106,18.3
823,107,18.3
823,108,18.3
823,109,18.3
823,110,18.3
823,111,18.3
823,112,18.3
823,113,18.3
823,114,18.3
823,115,18.3
823,116,18.3
823,117,18.3
823,118,18.5
823,119,18.5
823,120,18.5
823,121,18.7
823,122,18.7
823,123,18.7
823,124,18.7
823,125,18.7
823,126,18.7
823,127,18.7
823,128,18.7
823,129,18.7
823,130,18.7
823,131,18.7
823,132,18.7
823,133,19.6
823,134,19.6
823,135,20.1
823,136,20.1
823,137,20.1
823,138,20.1
823,139,20.1
823,140,20.7
823,141,22
823,142,23
823,143,23
823,144,23
823,145,23
823,146,23
823,147,23
823,148,25.3
823,149,25.3
823,150,25.3
823,151,25.4
823,152,25.4
823,153,25.8
823,154,26.8
823,155,26.8
823,156,27.1
823,157,27.8
823,158,27.8
823,159,27.8
823,160,27.8
823,161,27.6
823,162,27.6
823,163,27.5
823,164,27.5
823,165,27.5
823,166,27.5
823,167,27.2
823,168,27.1
823,169,26.8
823,170,26.2
823,171,25.4
823,172,24.5
823,173,23.8
823,174,23.2
823,175,22.8
823,176,21.8
823,177,20.7
823,178,20.7
823,179,20
823,180,19.4
823,181,18
823,182,17.3
823,183,17.4
824,1,0
824,2,0
824,3,0
824,4,0
824,5,0
824,6,0
824,7,0
824,8,0
824,9,0
824,10,0
824,11,0
824,12,0
824,13,0.2
824,14,0
824,15,0
824,16,0
824,17,0
824,18,0
824,19,0
824,20,0.1
824,21,0
824,22,0
824,23,0
824,24,0
824,25,0
824,26,0
824,27,0.2
824,28,0.2
824,29,0.3
824,30,0.2
824,31,0.2
824,32,0.1
824,33,0
824,34,0
824,35,0.1
824,36,0
824,37,0
824,38,0
824,39,0
824,40,0.1
824,41,0.1
824,42,0
824,43,0
824,44,0
824,45,0
824,46,0
824,47,0
824,48,0
824,49,0
824,50,0
824,51,0
824,52,0
824,53,0
824,54,0
824,55,0.2
824,56,0.4
824,57,1.1
824,58,1.3
824,59,1.4
824,60,1.7
824,61,1.6
824,62,1.6
824,63,1.7
824,64,1.7
824,65,1.7
824,66,2.5
824,67,2.2
824,68,2.1
824,69,2.2
824,70,1.7
824,71,1.8
824,72,0.2
824,73,0
824,74,0
824,75,0
824,76,0
824,77,0
824,78,0
824,79,0
824,80,0.7
824,81,1.6
824,82,1.5
824,83,1.9
824,84,2.2
824,85,2.3
824,86,2.3
824,87,2.3
824,88,3.4
824,89,3.8
824,90,3.8
824,91,3.8
824,92,3.8
824,93,3.8
824,94,4.1
824,95,3.7
824,96,3.7
824,97,4.1
824,98,4.2
824,99,5.6
824,100,6.9
824,101,7.2
824,102,7.2
824,103,7.2
824,104,7.2
824,105,7.2
824,106,7.2
824,107,7.2
824,108,7.1
824,109,7.1
824,110,7.2
824,111,7.1
824,112,7.2
824,113,7.1
824,114,7.1
824,115,7
824,116,7
824,117,7.1
824,118,7.1
824,119,7.3
824,120,7.4
824,121,7.4
824,122,7.4
824,123,7.4
824,124,7.4
824,125,7.3
824,126,7.4
824,127,7.3
824,128,7.4
824,129,7.3
824,130,7.3
824,131,7.4
824,132,8.1
824,133,8.4
824,134,8.4
824,135,8.4
824,136,8.3
824,137,8.2
824,138,8.5
824,139,8.9
824,140,9.1
824,141,9.1
824,142,9.3
824,143,9.4
824,144,9.3
824,145,9.3
824,146,9.2
824,147,10
824,148,10.8
824,149,10.6
824,150,10.6
824,151,10.7
824,152,10.8
824,153,10.9
824,154,11
824,155,10.9
824,156,11.5
824,157,11.6
824,158,11.8
824,159,11.6
824,160,11.4
824,161,11.4
824,162,11.6
824,163,13
824,164,15.8
824,165,16.8
824,166,16.5
824,167,16.6
824,168,16.2
824,169,15.8
824,170,15.3
824,171,14.4
824,172,13.4
824,173,12.9
824,174,13
824,175,12.5
824,176,12
824,177,11.5
824,178,11.4
824,179,11.4
824,180,11
824,181,10.9
824,182,10.9
824,183,10.8
825,1,0
825,2,0
825,3,0
825,4,0
825,5,0
825,6,0
825,7,0
825,8,0
825,9,0
825,10,0
825,11,0
825,12,0
825,13,0.5
825,14,0.5
825,15,0
825,16,0
825,17,0
825,18,0
825,19,0
825,20,0
825,21,0.3
825,22,0.3
825,23,0.3
825,24,0.3
825,25,0.2
825,26,0.2
825,27,0.3
825,28,0.7
825,29,0.7
825,30,0.7
825,31,0.7
825,32,0.7
825,33,0.7
825,34,0.7
825,35,0.7
825,36,0.7
825,37,0.6
825,38,0.9
825,39,1
825,40,1
825,41,1
825,42,1
825,43,1
825,44,1
825,45,1
825,46,1
825,47,1
825,48,1.3
825,49,1.8
825,50,1.8
825,51,1.8
825,52,1.8
825,53,1.8
825,54,1.8
825,55,1.8
825,56,1.8
825,57,1.8
825,58,1.9
825,59,1.9
825,60,2.7
825,61,2.9
825,62,3.3
825,63,3.3
825,64,3.3
825,65,3.9
825,66,3.9
825,67,5.3
825,68,7.8
825,69,8
825,70,8.4
825,71,8.9
825,72,9
825,73,9
825,74,9
825,75,9
825,76,9
825,77,9
825,78,9
825,79,9
825,80,9
825,81,9
825,82,10.5
825,83,10.5
825,84,10.5
825,85,10.5
825,86,10.5
825,87,10.8
825,88,10.8
825,89,12.4
825,90,12.6
825,91,12.7
825,92,12.8
825,93,12.8
825,94,13.9
825,95,15.6
825,96,15.6
825,97,15.6
825,98,16.5
825,99,16.5
825,100,16.6
825,101,17.4
825,102,17.5
825,103,17.5
825,104,17.6
825,105,17.6
825,106,17.6
825,107,17.6
825,108,17.6
825,109,17.7
825,110,17.8
825,111,17.8
825,112,17.8
825,113,17.8
825,114,17.8
825,115,17.8
825,116,17.9
825,117,18
825,118,18.2
825,119,18.4
825,120,18.4
825,121,18.6
825,122,19.2
825,123,19.4
825,124,19.5
825,125,19.5
825,126,19.5
825,127,19.5
825,128,19.5
825,129,19.6
825,130,19.6
825,131,19.6
825,132,19.6
825,133,19.6
825,134,19.9
825,135,20.4
825,136,21.5
825,137,21.6
825,138,21.6
825,139,21.7
825,140,21.7
825,141,22.5
825,142,23
825,143,23.4
825,144,23.6
825,145,23.7
825,146,23.8
825,147,23.9
825,148,24.9
825,149,25.8
825,150,25.8
825,151,25.8
825,152,25.8
825,153,26.1
825,154,26.1
825,155,26.2
825,156,26.3
825,157,26.5
825,158,26.7
825,159,26.8
825,160,26.9
825,161,26.9
825,162,27.2
825,163,27.2
825,164,27.2
825,165,27
825,166,27
825,167,27
825,168,27
825,169,27
825,170,26.8
825,171,26.4
825,172,26
825,173,25.4
825,174,24.8
825,175,24.6
825,176,24.4
825,177,24.4
825,178,24.1
825,179,23.3
825,180,22.8
825,181,22.6
825,182,22.1
825,183,21.9
826,1,0
826,2,0
826,3,0
826,4,0
826,5,0
826,6,0.2
826,7,0
826,8,0
826,9,0
826,10,0
826,11,0
826,12,0
826,13,0
826,14,0
826,15,0
826,16,0
826,17,0
826,18,0
826,19,0
826,20,0
826,21,0
826,22,0
826,23,0
826,24,0
826,25,0
826,26,0
826,27,0
826,28,0.2
826,29,0.2
826,30,0
826,31,0
826,32,0
826,33,0
826,34,0
826,35,0
826,36,0
826,37,0
826,38,0
826,39,0
826,40,0
826,41,0
826,42,0
826,43,0
826,44,0
826,45,0
826,46,0
826,47,0
826,48,0
826,49,0.2
826,50,0
826,51,0
826,52,0
826,53,0
826,54,0
826,55,0
826,56,0
826,57,0
826,58,0
826,59,0
826,60,0
826,61,0
826,62,0
826,63,0.1
826,64,0.3
826,65,0.3
826,66,0.4
826,67,0.5
826,68,0.5
826,69,0.6
826,70,0.6
826,71,0.6
826,72,0.6
826,73,0.6
826,74,0.5
826,75,0.5
826,76,0.5
826,77,0.5
826,78,0.5
826,79,0.9
826,80,1
826,81,1.6
826,82,1.6
826,83,1.9
826,84,1.9
826,85,1.9
826,86,2
826,87,2.2
826,88,2.7
826,89,2.7
826,90,2.7
826,91,2.8
826,92,2.8
826,93,2.9
826,94,2.9
826,95,2.9
826,96,2.9
826,97,3.1
826,98,3.1
826,99,3.2
826,100,3.2
826,101,3.4
826,102,3.4
826,103,3.5
826,104,3.5
826,105,3.5
826,106,3.5
826,107,3.5
826,108,3.5
826,109,3.5
826,110,3.5
826,111,3.5
826,112,3.5
826,113,3.5
826,114,3.5
826,115,3.5
826,116,3.5
826,117,3.5
826,118,3.5
826,119,3.5
826,120,3.5
826,121,3.5
826,122,3.5
826,123,3.6
826,124,3.6
826,125,3.6
826,126,3.6
826,127,3.6
826,128,3.6
826,129,3.6
826,130,3.6
826,131,3.6
826,132,3.6
826,133,3.6
826,134,3.6
826,135,3.6
826,136,3.6
826,137,3.6
826,138,3.6
826,139,3.7
826,140,3.7
826,141,4.1
826,142,4.3
826,143,4.3
826,144,4.3
826,145,4.4
826,146,4.4
826,147,4.5
826,148,4.5
826,149,4.6
826,150,4.6
826,151,4.6
826,152,4.6
826,153,4.6
826,154,5
826,155,5.4
826,156,5.5
826,157,5.5
826,158,5.6
826,159,5.7
826,160,5.8
826,161,5.8
826,162,5.8
826,163,5.8
826,164,5.8
826,165,5.8
826,166,6
826,167,6
826,168,6.2
826,169,6
826,170,5.9
826,171,5.7
826,172,5.5
826,173,5.2
826,174,5.2
826,175,5
826,176,4.6
826,177,3.9
826,178,3.3
826,179,3.2
826,180,2.8
826,181,2.3
826,182,1.7
826,183,1.3
827,1,0
827,2,0
827,3,0
827,4,0
827,5,0
827,6,0
827,7,0
827,8,0
827,9,0
827,10,0
827,11,0
827,12,0
827,13,0.2
827,14,0
827,15,0
827,16,0
827,17,0
827,18,0
827,19,0
827,20,0
827,21,0.1
827,22,0
827,23,0
827,24,0
827,25,0
827,26,0
827,27,0
827,28,0.1
827,29,0.1
827,30,0.1
827,31,0.1
827,32,0.1
827,33,0.1
827,34,0.1
827,35,0.1
827,36,0.1
827,37,0.1
827,38,0.1
827,39,0.1
827,40,0.1
827,41,0.1
827,42,0.1
827,43,0.1
827,44,0.1
827,45,0.1
827,46,0.1
827,47,0.1
827,48,0.4
827,49,0.6
827,50,0.6
827,51,0.5
827,52,0.5
827,53,0.5
827,54,0.5
827,55,0.5
827,56,0.6
827,57,0.7
827,58,0.8
827,59,0.9
827,60,1.1
827,61,1.2
827,62,1.5
827,63,1.5
827,64,1.7
827,65,1.8
827,66,1.8
827,67,2.5
827,68,2.8
827,69,2.8
827,70,2.8
827,71,2.9
827,72,2.9
827,73,2.9
827,74,2.9
827,75,2.9
827,76,2.9
827,77,3
827,78,3.1
827,79,3.1
827,80,3.1
827,81,3.1
827,82,3.1
827,83,2.8
827,84,2.7
827,85,2.7
827,86,2.6
827,87,2.3
827,88,2.2
827,89,2.7
827,90,3
827,91,3.2
827,92,3.4
827,93,3.5
827,94,3.9
827,95,4.2
827,96,4.1
827,97,3.1
827,98,3.1
827,99,3.1
827,100,3.1
827,101,3.3
827,102,3.4
827,103,3.4
827,104,3.4
827,105,3.4
827,106,3.5
827,107,3.6
827,108,3.7
827,109,3.9
827,110,3.9
827,111,3.9
827,112,4
827,113,4
827,114,4
827,115,4.1
827,116,4.3
827,117,4.4
827,118,4.6
827,119,4.6
827,120,4.6
827,121,4.6
827,122,4.6
827,123,4.7
827,124,4.7
827,125,4.7
827,126,4.7
827,127,4.7
827,128,4.7
827,129,4.7
827,130,4.7
827,131,4.7
827,132,4.7
827,133,4.7
827,134,4.7
827,135,4.7
827,136,5.2
827,137,5.2
827,138,5.1
827,139,4.8
827,140,4.6
827,141,4.5
827,142,4.8
827,143,5
827,144,5.1
827,145,5.1
827,146,5.2
827,147,5.2
827,148,5
827,149,5.4
827,150,5.6
827,151,5.6
827,152,5.7
827,153,5.8
827,154,5.8
827,155,5.9
827,156,5.9
827,157,6.2
827,158,6.4
827,159,6.4
827,160,6.5
827,161,6.4
827,162,6.4
827,163,6.4
827,164,6.4
827,165,6.2
827,166,6.2
827,167,6.2
827,168,6.2
827,169,6.1
827,170,5.9
827,171,5.3
827,172,4.8
827,173,3.8
827,174,3.2
827,175,2.8
827,176,1.9
827,177,1.7
827,178,1.5
827,179,1.4
827,180,1.2
827,181,1
827,182,0.7
827,183,0.5
828,1,0
828,2,0
828,3,0
828,4,0
828,5,0.6
828,6,0
828,7,0
828,8,0
828,9,0
828,10,0
828,11,0.2
828,12,0.2
828,13,0
828,14,0
828,15,0
828,16,0.3
828,17,0.6
828,18,0.4
828,19,0.3
828,20,0.2
828,21,0.1
828,22,0.1
828,23,0.1
828,24,0.1
828,25,0.1
828,26,0.1
828,27,0.3
828,28,0.6
828,29,0.6
828,30,0.6
828,31,0.6
828,32,0.6
828,33,0.6
828,34,0.6
828,35,0.6
828,36,0.6
828,37,0.6
828,38,0.8
828,39,0.8
828,40,0.8
828,41,0.8
828,42,0.8
828,43,0.8
828,44,0.8
828,45,0.8
828,46,0.8
828,47,0.8
828,48,1.2
828,49,1.5
828,50,1.5
828,51,1.9
828,52,2
828,53,2
828,54,2
828,55,2
828,56,2
828,57,2
828,58,2
828,59,2
828,60,2
828,61,2
828,62,2.4
828,63,2.4
828,64,2.4
828,65,2.4
828,66,2.7
828,67,3.4
828,68,3.9
828,69,4
828,70,4
828,71,4
828,72,4
828,73,4
828,74,4
828,75,4
828,76,4
828,77,4
828,78,4
828,79,4.9
828,80,5
828,81,5.8
828,82,6.4
828,83,6.4
828,84,6.4
828,85,6.6
828,86,6.8
828,87,7.2
828,88,7.8
828,89,8
828,90,8
828,91,8
828,92,8.1
828,93,8.1
828,94,9
828,95,9.1
828,96,9.1
828,97,9.8
828,98,10.6
828,99,10.6
828,100,10.7
828,101,10.9
828,102,10.9
828,103,10.9
828,104,10.9
828,105,10.9
828,106,10.9
828,107,10.9
828,108,10.9
828,109,10.9
828,110,10.9
828,111,10.8
828,112,10.7
828,113,10.7
828,114,10.7
828,115,10.7
828,116,10.8
828,117,10.8
828,118,10.8
828,119,10.9
828,120,10.9
828,121,10.9
828,122,10.9
828,123,10.9
828,124,10.9
828,125,10.9
828,126,10.9
828,127,10.9
828,128,10.9
828,129,10.9
828,130,10.9
828,131,10.9
828,132,10.9
828,133,10.9
828,134,11.2
828,135,12.2
828,136,12.4
828,137,12.4
828,138,12.4
828,139,12.4
828,140,12.6
828,141,14.3
828,142,15.5
828,143,15.5
828,144,15.5
828,145,15.5
828,146,15.6
828,147,15.6
828,148,16.2
828,149,16.7
828,150,16.7
828,151,16.7
828,152,16.7
828,153,16.7
828,154,17.3
828,155,17.8
828,156,17.8
828,157,17.9
828,158,18.4
828,159,18.4
828,160,18.4
828,161,18.4
828,162,18.4
828,163,18.4
828,164,18.4
828,165,18.4
828,166,18.5
828,167,18.4
828,168,18.3
828,169,18.1
828,170,17.9
828,171,17.5
828,172,16.9
828,173,16.4
828,174,16
828,175,15.7
828,176,15.4
828,177,15
828,178,14.7
828,179,14.3
828,180,13.8
828,181,13.5
828,182,13
828,183,13.2
829,1,0
829,2,0
829,3,0
829,4,0
829,5,0
829,6,0
829,7,0
829,8,0
829,9,0
829,10,0
829,11,0
829,12,0
829,13,0
829,14,0
829,15,0
829,16,0
829,17,0
829,18,0
829,19,0
829,20,0
829,21,0
829,22,0
829,23,0
829,24,0.2
829,25,0.2
829,26,0.2
829,27,0.2
829,28,0.2
829,29,0.2
829,30,0.2
829,31,0.2
829,32,0.2
829,33,0.2
829,34,0.2
829,35,0.2
829,36,0.2
829,37,0.2
829,38,0.2
829,39,0.2
829,40,0.2
829,41,0.2
829,42,0.2
829,43,0.2
829,44,0.2
829,45,0.2
829,46,0.2
829,47,0.2
829,48,0.5
829,49,0.5
829,50,0.5
829,51,0.5
829,52,0.6
829,53,0.6
829,54,0.6
829,55,1.2
829,56,1.2
829,57,1.2
829,58,1.2
829,59,1.2
829,60,1.2
829,61,1.2
829,62,1.3
829,63,1.5
829,64,1.5
829,65,2.1
829,66,2.1
829,67,2.1
829,68,2.1
829,69,2.1
829,70,2.2
829,71,2.2
829,72,2.2
829,73,2.2
829,74,2.2
829,75,2.2
829,76,2.2
829,77,2.2
829,78,2.2
829,79,2.2
829,80,2.2
829,81,2.2
829,82,2.2
829,83,2.2
829,84,2.2
829,85,2.2
829,86,2.2
829,87,2.2
829,88,2.2
829,89,2.2
829,90,2.2
829,91,2.2
829,92,2.3
829,93,2.3
829,94,2.3
829,95,2.4
829,96,2.4
829,97,2.4
829,98,2.4
829,99,2.4
829,100,2.5
829,101,2.5
829,102,2.6
829,103,2.7
829,104,2.7
829,105,2.7
829,106,2.7
829,107,2.7
829,108,2.7
829,109,2.7
829,110,2.7
829,111,2.7
829,112,2.7
829,113,2.7
829,114,2.8
829,115,2.8
829,116,2.8
829,117,3.2
829,118,3.2
829,119,3.2
829,120,3.3
829,121,3.3
829,122,3.3
829,123,3.3
829,124,3.4
829,125,3.4
829,126,3.4
829,127,3.4
829,128,3.4
829,129,3.4
829,130,3.4
829,131,3.4
829,132,3.4
829,133,3.4
829,134,3.4
829,135,3.4
829,136,3.4
829,137,3.8
829,138,3.9
829,139,4
829,140,4
829,141,4
829,142,4
829,143,4
829,144,4.3
829,145,4.3
829,146,4.4
829,147,4.4
829,148,4.4
829,149,4.5
829,150,4.4
829,151,4.4
829,152,4.4
829,153,4.4
829,154,4.3
829,155,4.3
829,156,4.3
829,157,4.4
829,158,4.3
829,159,4.4
829,160,4.5
829,161,4.5
829,162,4.4
829,163,4.4
829,164,4.4
829,165,4.4
829,166,4.3
829,167,4.3
829,168,4.2
829,169,4.1
829,170,3.8
829,171,3.4
829,172,2.8
829,173,2.2
829,174,1.7
829,175,1.1
829,176,0.6
829,177,0.3
829,178,0
829,179,0
829,180,0
829,181,0
829,182,0
829,183,0
830,1,0.2
830,2,0.2
830,3,0.2
830,4,0.2
830,5,0.2
830,6,0.2
830,7,0.2
830,8,0.2
830,9,0.2
830,10,0.2
830,11,0.2
830,12,0.2
830,13,0.3
830,14,0.3
830,15,0.7
830,16,0.8
830,17,0.8
830,18,0.8
830,19,0.8
830,20,1.3
830,21,1.3
830,22,1.3
830,23,1.3
830,24,1.3
830,25,1.3
830,26,3.1
830,27,3.4
830,28,3.4
830,29,3.4
830,30,3.4
830,31,3.4
830,32,3.4
830,33,3.4
830,34,3.4
830,35,3.4
830,36,3.7
830,37,3.8
830,38,4
830,39,4.2
830,40,4.2
830,41,4.2
830,42,4.2
830,43,4.2
830,44,4.2
830,45,4.2
830,46,4.2
830,47,4.2
830,48,4
830,49,3.9
830,50,3.9
830,51,3.9
830,52,4.2
830,53,4.2
830,54,4.2
830,55,4.2
830,56,4.3
830,57,4.3
830,58,4.4
830,59,4.4
830,60,4.4
830,61,4.4
830,62,4.4
830,63,4.4
830,64,4.5
830,65,4.5
830,66,4.6
830,67,5.5
830,68,5.5
830,69,5.7
830,70,5.9
830,71,6.2
830,72,6.2
830,73,6.2
830,74,6.2
830,75,6.2
830,76,6.2
830,77,6.2
830,78,6.4
830,79,7.4
830,80,7.7
830,81,9.3
830,82,9.4
830,83,11.3
830,84,12
830,85,12.2
830,86,13.1
830,87,13.4
830,88,13.9
830,89,14.3
830,90,14.3
830,91,14.3
830,92,14.3
830,93,14.3
830,94,14.6
830,95,14.7
830,96,15
830,97,16.1
830,98,16.6
830,99,17.2
830,100,17.7
830,101,17.9
830,102,18
830,103,18
830,104,18
830,105,18
830,106,18
830,107,18
830,108,18
830,109,18
830,110,18
830,111,18
830,112,18
830,113,18
830,114,18
830,115,18
830,116,18
830,117,18
830,118,18
830,119,18
830,120,18
830,121,18
830,122,18
830,123,18
830,124,18
830,125,18
830,126,18
830,127,18
830,128,18
830,129,18
830,130,18.1
830,131,18.1
830,132,18.7
830,133,18.8
830,134,18.8
830,135,19
830,136,19
830,137,19
830,138,19.1
830,139,19.1
830,140,19.9
830,141,20.6
830,142,20.6
830,143,20.6
830,144,20.6
830,145,20.6
830,146,20.6
830,147,20.8
830,148,21.6
830,149,21.9
830,150,21.9
830,151,21.9
830,152,22
830,153,22
830,154,22.1
830,155,22.1
830,156,22.4
830,157,22.6
830,158,22.6
830,159,22.7
830,160,22.7
830,161,22.7
830,162,22.7
830,163,22.7
830,164,22.9
830,165,22.9
830,166,23.2
830,167,23.2
830,168,23.2
830,169,23.1
830,170,22.9
830,171,22.8
830,172,22.7
830,173,22.4
830,174,22.4
830,175,22.2
830,176,22
830,177,21.8
830,178,21.8
830,179,21.7
830,180,21.4
830,181,21.1
830,182,21.1
830,183,21.2
831,1,0
831,2,0
831,3,0
831,4,0
831,5,0
831,6,0
831,7,0
831,8,0
831,9,0
831,10,0
831,11,0
831,12,0
831,13,0
831,14,0.2
831,15,0.1
831,16,0
831,17,0
831,18,0
831,19,0
831,20,0.3
831,21,0.3
831,22,0.3
831,23,0.2
831,24,0.2
831,25,0.3
831,26,0.3
831,27,0.9
831,28,1.1
831,29,1.1
831,30,1.1
831,31,1.1
831,32,1.1
831,33,1.2
831,34,1.2
831,35,1.2
831,36,1.2
831,37,1.3
831,38,1.9
831,39,2.2
831,40,2.3
831,41,2.3
831,42,2.3
831,43,2.3
831,44,2.3
831,45,2.3
831,46,2.3
831,47,2.1
831,48,2.5
831,49,2.9
831,50,2.7
831,51,2.7
831,52,2.7
831,53,2.6
831,54,2.5
831,55,2.5
831,56,2.5
831,57,2.5
831,58,2.7
831,59,2.7
831,60,3.1
831,61,3.1
831,62,3.1
831,63,3.2
831,64,3.3
831,65,3.3
831,66,3.4
831,67,4.2
831,68,5.7
831,69,6.1
831,70,6.2
831,71,7.3
831,72,7.5
831,73,7.5
831,74,7.5
831,75,7.5
831,76,7.5
831,77,7.5
831,78,7.5
831,79,8.3
831,80,8.8
831,81,10.3
831,82,10.5
831,83,11.4
831,84,11.9
831,85,11.9
831,86,12.1
831,87,12.9
831,88,13.8
831,89,14.2
831,90,14.2
831,91,14.3
831,92,14.3
831,93,14.3
831,94,14.5
831,95,14.8
831,96,14.9
831,97,15.4
831,98,15.7
831,99,15.8
831,100,16.2
831,101,16.3
831,102,16.4
831,103,16.4
831,104,16.4
831,105,16.5
831,106,16.5
831,107,16.5
831,108,16.5
831,109,16.5
