site_id,water_day,swe
729,160,23.5
729,161,23.5
729,162,23.8
729,163,23.8
729,164,23.8
729,165,23.8
729,166,24.1
729,167,24.3
729,168,24.3
729,169,24.3
729,170,24.7
729,171,24.7
729,172,25.1
729,173,25.3
729,174,26.5
729,175,26.5
729,176,27
729,177,27.5
729,178,27.6
729,179,27.6
729,180,28
729,181,27.6
729,182,27.5
729,183,27.5
729,184,27.2
729,185,26.8
729,186,26.4
729,187,26
729,188,25.7
729,189,25.5
729,190,25.1
729,191,24.9
729,192,24.6
729,193,24.5
729,194,24.5
729,195,24.2
729,196,23.9
729,197,23.5
729,198,22.9
729,199,22.3
729,200,21.5
729,201,20.7
729,202,20
729,203,19.2
729,204,18.4
730,1,0
730,2,0
730,3,0
730,4,0
730,5,0
730,6,0
730,7,0
730,8,0
730,9,0
730,10,0
730,11,0
730,12,0
730,13,0
730,14,0
730,15,0
730,16,0
730,17,0
730,18,0
730,19,0
730,20,0
730,21,0
730,22,0
730,23,0
730,24,0
730,25,0
730,26,0
730,27,0.2
730,28,0.3
730,29,0.3
730,30,0.4
730,31,0.4
730,32,0.3
730,33,0.3
730,34,0.3
730,35,0.2
730,36,0.1
730,37,0.1
730,38,0.1
730,39,0.3
730,40,0.3
730,41,0.3
730,42,0.3
730,43,0.4
730,44,0.4
730,45,1.3
730,46,1.5
730,47,1.8
730,48,1.9
730,49,1.9
730,50,1.9
730,51,1.9
730,52,1.9
730,53,1.9
730,54,1.9
730,55,1.9
730,56,1.9
730,57,2
730,58,2
730,59,2
730,60,2
730,61,2
730,62,2
730,63,2
730,64,2
730,65,2
730,66,2.1
730,67,2.1
730,68,2.1
730,69,2.1
730,70,2.2
730,71,2.2
730,72,2.2
730,73,2.2
730,74,2.2
730,75,2.4
730,76,2.6
730,77,2.7
730,78,2.8
730,79,3.4
730,80,3.4
730,81,3.5
730,82,3.8
730,83,3.8
730,84,3.9
730,85,3.9
730,86,3.9
730,87,4
730,88,4
730,89,4
730,90,4
730,91,4
730,92,4.2
730,93,4.2
730,94,4.2
730,95,4.3
730,96,4.5
730,97,4.9
730,98,4.9
730,99,4.9
730,100,4.9
730,101,4.9
730,102,4.9
730,103,4.9
730,104,5
730,105,5
730,106,5
730,107,5
730,108,5.2
730,109,5.2
730,110,5.2
730,111,5.2
730,112,5.2
730,113,5.2
730,114,5.5
730,115,5.8
730,116,6
730,117,6
730,118,6
730,119,6
730,120,6.2
730,121,6.3
730,122,6.5
730,123,6.5
730,124,6.5
730,125,6.5
730,126,6.6
730,127,6.7
730,128,6.8
730,129,7.5
730,130,7.6
730,131,7.6
730,132,7.6
730,133,7.6
730,134,7.7
730,135,7.9
730,136,8.3
730,137,8.5
730,138,8.6
730,139,8.9
730,140,9.2
730,141,9.3
730,142,9.4
730,143,9.7
730,144,9.8
730,145,9.9
730,146,10.1
730,147,10.1
730,148,10.1
730,149,10.1
730,150,10.5
730,151,10.5
730,152,10.6
730,153,10.7
730,154,10.7
730,155,10.8
730,156,10.8
730,157,10.8
730,158,10.8
730,159,10.8
730,160,10.8
730,161,10.8
730,162,10.8
730,163,10.8
730,164,10.8
730,165,10.8
730,166,10.8
730,167,10.9
730,168,10.9
730,169,10.9
730,170,10.9
730,171,10.9
730,172,10.9
730,173,11
730,174,11.2
730,175,11.2
730,176,11.2
730,177,11.2
730,178,11.2
730,179,11.2
730,180,11.4
730,181,11.4
730,182,11.4
730,183,11.4
730,184,11.2
730,185,11
730,186,10.5
730,187,9.9
730,188,9.6
730,189,9.8
730,190,9.8
730,191,9.8
730,192,9.8
730,193,9.6
730,194,9.6
730,195,9.6
730,196,9.6
730,197,9.9
730,198,10.1
730,199,10.2
730,200,10.3
730,201,10.1
730,202,10.1
730,203,9.9
730,204,9.8
731,1,0
731,2,0
731,3,0
731,4,0
731,5,0
731,6,0
731,7,0
731,8,0
731,9,0
731,10,0
731,11,0.2
731,12,0.7
731,13,0.7
731,14,0.7
731,15,0.7
731,16,0.7
731,17,0.8
731,18,0.8
731,19,0.8
731,20,0.8
731,21,0.8
731,22,0.8
731,23,0.8
731,24,1
731,25,1.9
731,26,2
731,27,2.1
731,28,2.3
731,29,2.3
731,30,2.3
731,31,2.3
731,32,2.3
731,33,2.3
731,34,2.4
731,35,2.5
731,36,2.5
731,37,2.5
731,38,2.5
731,39,2.5
731,40,2.8
731,41,2.8
731,42,3.1
731,43,3.3
731,44,3.5
731,45,4
731,46,4.4
731,47,5.4
731,48,5.4
731,49,5.5
731,50,5.8
731,51,5.9
731,52,5.9
731,53,5.9
731,54,6.2
731,55,6.2
731,56,6.2
731,57,6.2
731,58,6.2
731,59,6.2
731,60,6.2
731,61,6.2
731,62,6.2
731,63,6.8
731,64,6.8
731,65,6.8
731,66,6.8
731,67,6.8
731,68,6.9
731,69,6.9
731,70,6.9
731,71,6.9
731,72,6.9
731,73,6.9
731,74,6.9
731,75,7.4
731,76,7.4
731,77,7.5
731,78,7.8
731,79,8.1
731,80,8.2
731,81,8.5
731,82,8.7
731,83,8.7
731,84,9.2
731,85,9.2
731,86,9.5
731,87,9.5
731,88,9.9
731,89,10.3
731,90,10.6
731,91,10.6
731,92,10.7
731,93,10.7
731,94,10.7
731,95,10.8
731,96,11.2
731,97,11.3
731,98,11.9
731,99,11.9
731,100,11.9
731,101,11.9
731,102,11.9
731,103,11.9
731,104,11.9
731,105,11.9
731,106,11.9
731,107,11.9
731,108,12.3
731,109,12.6
731,110,13
731,111,13.4
731,112,13.5
731,113,13.6
731,114,13.9
731,115,14.5
731,116,14.8
731,117,14.8
731,118,14.8
731,119,14.8
731,120,15.1
731,121,15.2
731,122,15.2
731,123,15.3
731,124,15.3
731,125,15.5
731,126,15.6
731,127,15.9
731,128,16.3
731,129,17
731,130,17.4
731,131,17.4
731,132,17.4
731,133,17.8
731,134,17.8
731,135,18.3
731,136,19.1
731,137,19.2
731,138,19.2
731,139,19.6
731,140,20
731,141,20
731,142,20.2
731,143,20.7
731,144,21.1
731,145,21.6
731,146,21.7
731,147,21.7
731,148,21.8
731,149,21.9
731,150,22.3
731,151,22.6
731,152,22.6
731,153,22.9
731,154,22.9
731,155,22.9
731,156,22.9
731,157,22.9
731,158,23
731,159,23
731,160,23.1
731,161,23.2
731,162,23.3
731,163,23.4
731,164,23.5
731,165,24.3
731,166,26.3
731,167,26.7
731,168,26.7
731,169,26.7
731,170,26.8
731,171,27
731,172,27
731,173,27
731,174,27.1
731,175,27.7
731,176,27.8
731,177,28
731,178,28.4
731,179,28.7
731,180,28.9
731,181,28.9
731,182,28.9
731,183,28.9
731,184,29
731,185,28.9
731,186,28.9
731,187,28.9
731,188,28.8
731,189,28.5
731,190,28.9
731,191,28.9
731,192,29.2
731,193,29.4
731,194,29.4
731,195,29.1
731,196,29.4
731,197,29.7
731,198,29.7
731,199,29.8
731,200,30
731,201,30.2
731,202,30.2
731,203,30.2
731,204,30.5
732,1,0
732,2,0
732,3,0
732,4,0
732,5,0
732,6,0
732,7,0
732,8,0
732,9,0
732,10,0
732,11,0
732,12,0.1
732,13,0.1
732,14,0
732,15,0
732,16,0
732,17,0
732,18,0
732,19,0
732,20,0
732,21,0
732,22,0
732,23,0
732,24,0
732,25,0
732,26,0.2
732,27,0.4
732,28,0.6
732,29,0.6
732,30,0.6
732,31,0.6
732,32,0.6
732,33,0.6
732,34,0.6
732,35,0.6
732,36,0.2
732,37,0
732,38,0
732,39,0.3
732,40,0.3
732,41,0.3
732,42,0.4
732,43,0.4
732,44,0.4
732,45,1
732,46,1.1
732,47,1.1
732,48,1.1
732,49,1.1
732,50,1.1
732,51,1.1
732,52,1.1
732,53,1.1
732,54,1.1
732,55,1.1
732,56,1.1
732,57,1.1
732,58,1.1
732,59,1.1
732,60,1.1
732,61,1.1
732,62,1.1
732,63,1.5
732,64,1.5
732,65,1.5
732,66,1.5
732,67,1.5
732,68,1.5
732,69,1.5
732,70,1.5
732,71,1.5
732,72,1.5
732,73,1.5
732,74,1.5
732,75,1.8
732,76,2.2
732,77,2.4
732,78,2.5
732,79,2.7
732,80,2.9
732,81,2.9
732,82,3.1
732,83,3.4
732,84,3.6
732,85,3.8
732,86,4.1
732,87,4.3
732,88,4.3
732,89,4.3
732,90,4.8
732,91,4.8
732,92,5.3
732,93,5.3
732,94,5.3
732,95,5.4
732,96,5.5
732,97,5.5
732,98,6.2
732,99,6.4
732,100,6.4
732,101,6.4
732,102,6.4
732,103,6.4
732,104,6.4
732,105,6.4
732,106,6.4
732,107,6.4
732,108,6.6
732,109,6.6
732,110,6.6
732,111,6.7
732,112,6.7
732,113,6.7
732,114,6.9
732,115,7.1
732,116,7.4
732,117,7.4
732,118,7.5
732,119,7.6
732,120,7.7
732,121,7.7
732,122,7.8
732,123,7.8
732,124,7.8
732,125,7.9
732,126,8
732,127,8
732,128,8
732,129,8.3
732,130,8.5
732,131,8.5
732,132,8.5
732,133,8.9
732,134,8.9
732,135,9.3
732,136,10.1
732,137,10.2
732,138,10.2
732,139,10.8
732,140,11.1
732,141,11.1
732,142,11.1
732,143,11.2
732,144,11.4
732,145,11.4
732,146,11.5
732,147,11.5
732,148,11.5
732,149,11.5
732,150,11.8
732,151,11.8
732,152,11.8
732,153,11.8
732,154,11.8
732,155,11.9
732,156,12
732,157,12.1
732,158,12.1
732,159,12.1
732,160,12.1
732,161,12.1
732,162,12.5
732,163,12.6
732,164,12.7
732,165,12.7
732,166,12.7
732,167,12.7
732,168,12.7
732,169,12.7
732,170,12.7
732,171,12.8
732,172,12.9
732,173,12.9
732,174,12.9
732,175,12.9
732,176,12.9
732,177,13.6
732,178,13.6
732,179,13.6
732,180,13.6
732,181,13.6
732,182,13.6
732,183,13.6
732,184,13.3
732,185,12.3
732,186,11.4
732,187,11
732,188,10.1
732,189,10.1
732,190,10.1
732,191,10.1
732,192,10.1
732,193,9.7
732,194,9.7
732,195,9.5
732,196,8.8
732,197,8.5
732,198,8.6
732,199,8.6
732,200,8.6
732,201,8.3
732,202,8.1
732,203,7.8
732,204,8
733,1,0
733,2,0
733,3,0
733,4,0
733,5,0
733,6,0
733,7,0
733,8,0
733,9,0
733,10,0
733,11,0
733,12,0
733,13,0
733,14,0
733,15,0
733,16,0
733,17,0
733,18,0
733,19,0
733,20,0
733,21,0
733,22,0
733,23,0
733,24,0
733,25,0
733,26,0
733,27,0
733,28,0
733,29,0
733,30,0
733,31,0
733,32,0
733,33,0
733,34,0
733,35,0
733,36,0
733,37,0
733,38,0
733,39,0.1
733,40,0.1
733,41,0.2
733,42,1.4
733,43,1.4
733,44,1.6
733,45,3.1
733,46,4.6
733,47,4.3
733,48,4
733,49,4
733,50,4.3
733,51,4.8
733,52,4.7
733,53,4.8
733,54,4.7
733,55,4.8
733,56,5.2
733,57,5.6
733,58,5.6
733,59,5.5
733,60,5.7
733,61,5.6
733,62,6.2
733,63,6
733,64,6
733,65,5.9
733,66,6
733,67,6
733,68,6.1
733,69,6.1
733,70,6
733,71,6.1
733,72,6.2
733,73,6.6
733,74,6.5
733,75,7.1
733,76,7.3
733,77,7.4
733,78,7.5
733,79,7.8
733,80,8
733,81,7.9
733,82,7.2
733,83,6.8
733,84,6.8
733,85,6.8
733,86,6.7
733,87,7.4
733,88,7.5
733,89,7.5
733,90,7.3
733,91,7.2
733,92,7.9
733,93,8
733,94,8.5
733,95,9
733,96,8.6
733,97,8.9
733,98,8.9
733,99,9.2
733,100,9
733,101,9.4
733,102,9.4
733,103,9.4
733,104,9.7
733,105,9.2
733,106,8
733,107,7.7
733,108,7.8
733,109,7.6
733,110,7.6
733,111,7.5
733,112,8.2
733,113,8.4
733,114,8.3
733,115,7.7
733,116,8.2
733,117,8.3
733,118,8.6
733,119,9.4
733,120,9.3
733,121,9.2
733,122,9.1
733,123,8.9
733,124,8.2
733,125,8.1
733,126,9.1
733,127,9.5
733,128,9.8
733,129,9.8
733,130,9.9
733,131,9.9
733,132,10
733,133,9.8
733,134,9.8
733,135,10.2
733,136,11.1
733,137,12.2
733,138,13.1
733,139,13.1
733,140,13.8
733,141,14
733,142,14.3
733,143,14.4
733,144,14.5
733,145,15
733,146,14.5
733,147,14.5
733,148,14.8
733,149,15.4
733,150,16.8
733,151,17
733,152,17.3
733,153,17.2
733,154,17
733,155,16.5
733,156,16.4
733,157,16.7
733,158,16.7
733,159,17
733,160,17
733,161,17.4
733,162,17.4
733,163,17.3
733,164,17
733,165,16.7
733,166,16.7
733,167,16.8
733,168,16.9
733,169,16.7
733,170,16.4
733,171,16.5
733,172,16.9
733,173,17.3
733,174,17.7
733,175,17.9
733,176,18.2
733,177,18.1
733,178,17.8
733,179,17.5
733,180,17.1
733,181,17.3
733,182,17.4
733,183,16.8
733,184,16
733,185,15.2
733,186,14.5
733,187,14
733,188,13.4
733,189,12.6
733,190,11.8
733,191,12
733,192,11.2
733,193,11.2
733,194,11.2
733,195,10.3
733,196,9.2
733,197,8.2
733,198,6.5
733,199,5.1
733,200,3.6
733,201,1.5
733,202,0.1
733,203,0
733,204,0
734,1,0
734,2,0
734,3,0
734,4,0
734,5,0
734,6,0
734,7,0
734,8,0
734,9,0
734,10,0
734,11,0
734,12,0
734,13,0
734,14,0
734,16,0
734,17,0
734,18,0
734,19,0
734,20,0
734,21,0
734,30,0
734,33,0
734,34,0
734,35,0.1
734,36,0
734,37,0
734,39,0
734,40,0.1
734,41,0.4
734,42,0.9
734,43,0.9
734,44,1.2
734,45,2.9
734,46,4
734,47,4.9
734,48,5.5
734,49,5.5
734,50,6
734,51,6.2
734,54,2.4
734,55,6.3
734,56,6.5
734,57,6.6
734,58,6.6
734,59,6.6
734,60,6.6
734,61,6.6
734,62,7.1
734,64,3.6
734,65,7.2
734,66,7.2
734,67,7.1
734,68,7.2
734,69,7.2
734,70,7.2
734,71,7.1
734,72,7.1
734,73,7.1
734,74,7.2
734,76,4.2
734,77,4.8
734,78,5.1
734,79,8.9
734,80,9.4
734,81,10.2
734,82,10
734,83,10.7
734,84,10.9
734,85,10.8
734,86,10.7
734,87,11
734,88,11
734,89,11.1
734,90,11.1
734,91,11.4
734,93,8.6
734,94,9.1
734,95,9.5
734,96,9.6
734,97,9.6
734,98,9.8
734,99,10.4
734,100,18.7
734,101,18.8
734,102,19
734,103,19.1
734,104,20.6
734,105,22.7
734,106,22.2
734,107,22.2
734,108,22.2
734,109,22.2
734,110,22.2
734,111,22.2
734,112,22.3
734,120,10.6
734,121,10.8
734,122,11
734,123,11.7
734,124,11.6
734,125,11.8
734,126,12.7
734,127,13
734,128,13.4
734,129,13.8
734,130,14.2
734,131,14.5
734,132,14.5
734,133,14.5
734,134,14.5
734,135,14.7
734,136,15.7
734,137,16.2
734,138,17
734,139,18.4
734,140,19.2
734,141,19.4
734,142,19.8
734,143,20
734,144,20.4
734,145,21.1
734,146,21.4
734,147,21.5
734,148,21.5
734,149,36
734,150,37.4
734,151,37.5
734,152,37.6
734,153,37.6
734,160,25.6
734,161,25.8
734,162,38
734,163,38.2
734,164,38.3
734,166,38.5
734,167,38.5
734,168,38.7
734,169,38.8
734,170,39
734,175,29.3
734,176,30
734,177,30.3
734,178,30.4
734,179,40.9
734,180,41.6
734,181,42.1
734,182,42.2
734,183,42.4
734,184,42.2
734,185,42
734,186,41.8
734,187,41.7
734,188,41.6
734,189,41.3
734,190,41.2
734,191,41.4
734,192,41.7
734,193,41.9
734,194,41.9
734,195,41.8
734,196,41.8
734,197,41.5
734,198,40.7
734,200,38.9
734,201,37.9
734,202,37.2
734,203,36.4
734,204,35.7
735,1,0
735,2,0
735,3,0
735,4,0
735,5,0
735,6,0
735,7,0
735,8,0
735,9,0
735,10,0
735,11,0
735,12,0.5
735,13,0.2
735,14,0.2
735,15,0.6
735,16,0.5
735,17,0.3
735,18,0.2
735,19,0.3
735,20,0
735,21,0
735,22,0.7
735,23,0.8
735,24,1.6
735,25,2.1
735,26,2.1
735,27,2.1
735,28,2.1
735,29,2.1
735,30,2.1
735,31,2.2
735,32,2.2
735,33,2.1
735,34,2.2
735,35,2.1
735,36,2
735,37,1.7
735,38,1.5
735,39,1.9
735,40,2
735,41,2.1
735,42,2.2
735,43,2.4
735,44,2.5
735,45,3.1
735,46,3.5
735,47,3.8
735,48,3.9
735,49,4.1
735,50,4.5
735,51,4.9
735,52,4.9
735,53,4.9
735,54,4.9
735,55,5
735,56,5
735,57,5.3
735,58,5.3
735,59,5.3
735,60,5.3
735,61,5.3
735,62,5.5
735,63,5.5
735,64,5.5
735,65,5.5
735,66,5.5
735,67,5.5
735,68,5.5
735,69,5.5
735,70,5.5
735,71,5.5
735,72,5.5
735,73,5.6
735,74,5.7
735,75,5.7
735,76,5.7
735,77,5.9
735,78,6.1
735,79,6.4
735,80,6.6
735,81,7
735,82,7.7
735,83,8.1
735,84,8.7
735,85,8.7
735,86,8.8
735,87,8.8
735,88,9.1
735,89,9.2
735,90,9.2
735,91,9.2
735,92,9.5
735,93,9.8
735,94,9.8
735,95,10
735,96,10.4
735,97,10.8
735,98,11
735,99,11
735,100,11.2
735,101,11.1
735,102,11.1
735,103,11.1
735,104,11.2
735,105,11.8
735,106,12.2
735,107,12.3
735,108,12.6
735,109,12.6
735,110,12.9
735,111,12.9
735,112,12.9
735,113,12.9
735,114,12.9
735,115,12.9
735,116,12.9
735,117,12.9
735,118,12.9
735,119,12.9
735,120,12.9
735,121,13
735,122,13
735,123,13
735,124,13
735,125,13
735,126,13.5
735,127,13.6
735,128,13.9
735,129,14.3
735,130,15.1
735,131,16
735,132,16.5
735,133,16.7
735,134,16.8
735,135,16.8
735,136,17
735,137,17.2
735,138,17.3
735,139,17.6
735,140,17.8
735,141,17.8
735,142,18.1
735,143,18.7
735,144,18.8
735,145,19
735,146,20.2
735,147,21
735,148,21.3
735,149,21.8
735,150,22.4
735,151,22.5
735,152,22.6
735,153,22.7
735,154,22.7
735,155,22.7
735,156,22.7
735,157,22.7
735,158,22.7
735,159,22.8
735,160,23
735,161,23.1
735,162,23.1
735,163,23.1
735,164,23.2
735,165,23.2
735,166,23.2
735,167,23.2
735,168,23.2
735,169,23.2
735,170,23.2
735,171,23.3
735,172,23.4
735,173,23.7
735,174,24.2
735,175,24.4
735,176,24.7
735,177,25
735,178,25
735,179,25
735,180,25.7
735,181,25.7
735,182,25.7
735,183,25.7
735,184,25.7
735,185,25.6
735,186,25.2
735,187,25
735,188,24.9
735,189,24.9
735,190,24.8
735,191,24.7
735,192,24.9
735,193,24.9
735,194,25
735,195,25.1
735,196,25.1
735,197,25
735,198,24.6
735,199,24.5
735,200,24.4
735,201,23.5
735,202,22.9
735,203,22.8
735,204,23
736,1,0
736,2,0
736,3,0
736,4,0
736,5,0
736,6,0
736,7,0
736,8,0
736,9,0
736,10,0
736,11,0
736,12,0
736,13,0
736,14,0
736,15,0
736,16,0
736,17,0
736,18,0
736,19,0
736,20,0
736,21,0
736,22,0
736,23,0
736,24,0.2
736,25,0.2
736,26,0.2
736,27,0.2
736,28,0
736,29,0
736,30,0
736,31,0
736,32,0
736,33,0
736,34,0
736,35,0
736,36,0
736,37,0
736,38,0
736,39,0.4
736,40,0.5
736,41,0.6
736,42,1.2
736,43,1.1
736,44,1.2
736,45,3
736,46,4
736,47,4.2
736,48,4.4
736,49,4.5
736,50,4.7
736,51,4.6
736,52,4.6
736,53,4.5
736,54,4.6
736,55,4.6
736,56,4.6
736,57,4.7
736,58,4.8
736,59,4.7
736,60,4.7
736,61,4.7
736,62,4.9
736,63,4.9
736,64,4.9
736,65,4.9
736,66,4.9
736,67,4.9
736,68,4.9
736,69,5
736,70,5
736,71,5
736,72,4.9
736,73,5
736,74,5
736,75,5.2
736,76,5.2
736,77,5.6
736,78,6.5
736,79,6.8
736,80,6.8
736,81,7.5
736,82,8.6
736,83,8.5
736,84,8.7
736,85,8.6
736,86,8.6
736,87,9
736,88,9.2
736,89,9.2
736,90,9.2
736,91,9.2
736,92,10.2
736,93,10.6
736,94,10.8
736,95,12
736,96,13.2
736,97,15
736,98,15
736,99,15.4
736,100,15.6
736,101,15.6
736,102,15.7
736,103,15.6
736,104,15.6
736,105,17.8
736,106,18.8
736,107,18.8
736,108,18.8
736,109,18.6
736,110,19
736,111,19
736,112,19
736,113,18.7
736,114,18.8
736,115,18.8
736,116,19
736,117,18.7
736,118,18.9
736,119,19
736,120,19.8
736,121,21
736,122,21
736,123,21
736,124,21
736,125,21
736,126,21.8
736,127,22
736,128,22
736,129,22.1
736,130,22.2
736,131,22.2
736,132,22.2
736,133,22.3
736,134,22.3
736,135,22.5
736,136,22.8
736,137,23.3
736,138,23.6
736,139,24.7
736,140,24.9
736,141,25.2
736,142,25.9
736,143,26.5
736,144,26.5
736,145,26.8
736,146,27.4
736,147,27.6
736,148,27.6
736,149,28.4
736,150,29.4
736,151,29.4
736,152,29.5
736,153,29.5
736,154,29.5
736,155,29.6
736,156,29.8
736,157,29.9
736,158,30.1
736,159,30.1
736,160,30.6
736,161,30.6
736,162,30.7
736,163,31
736,164,31.2
736,165,31.5
736,166,31.1
736,167,31.2
736,168,31.2
736,169,31.1
736,170,30.9
736,171,31
736,172,30.7
736,173,30.6
736,174,30.9
736,175,31.4
736,176,31.4
736,177,31.4
736,178,31.4
736,179,31.2
736,180,31
736,181,31
736,182,31.2
736,183,31
736,184,30.7
736,185,30.3
736,186,29.5
736,187,29
736,188,29.4
736,189,29
736,190,28
736,191,28.1
736,192,27.7
736,193,27.4
736,194,27.2
736,195,26.6
736,196,26.6
736,197,26.3
736,198,25.6
736,199,24.9
736,200,24.4
736,201,23.6
736,202,23.2
736,203,22.4
736,204,21.8
737,1,0
737,2,0
737,3,0
737,4,0
737,5,0
737,6,0
737,7,0
737,8,0
737,9,0
737,10,0
737,11,0
737,12,0
737,13,0
737,14,0
737,15,0
737,16,0
737,17,0
737,18,0
737,19,0
737,20,0
737,21,0
737,22,0
737,23,0
737,24,0
737,25,0
737,26,0.5
737,27,0.5
737,28,0.6
737,29,0.8
737,30,0.8
737,31,0.7
737,32,0.4
737,33,0.2
737,34,0.1
737,35,0.1
737,36,0.1
737,37,0.1
737,38,0.1
737,39,1.2
737,40,1.9
737,41,2.3
737,42,2.3
737,43,2.3
737,44,2.3
737,45,2.6
737,46,3.3
737,47,3.4
737,48,3.4
737,49,3.4
737,50,3.4
737,51,3.4
737,52,3.5
737,53,3.6
737,54,3.9
737,55,4.4
737,56,4.5
737,57,4.5
737,58,4.5
737,59,4.5
737,60,4.5
737,61,4.5
737,62,4.5
737,63,4.5
737,64,4.5
737,65,4.5
737,66,4.6
737,67,4.6
737,68,4.6
737,69,4.6
737,70,4.6
737,71,4.6
737,72,4.8
737,73,5.3
737,74,5.9
737,75,6.2
737,76,6.4
737,77,6.4
737,78,6.4
737,79,6.9
737,80,7.1
737,81,7.1
737,82,7.2
737,83,7.2
737,84,7.4
737,85,7.6
737,86,7.6
737,87,7.6
737,88,7.8
737,89,7.8
737,90,9.1
737,91,9.1
737,92,9.1
737,93,9.1
737,94,9.2
737,95,9.2
737,96,9.2
737,97,9.3
737,98,9.5
737,99,9.5
737,100,9.7
737,101,9.7
737,102,9.7
737,103,9.7
737,104,9.7
737,105,9.7
737,106,9.7
737,107,9.8
737,108,9.9
737,109,9.9
737,110,9.9
737,111,9.9
737,112,10
737,113,10.2
737,114,10.3
737,115,10.6
737,116,11.4
737,117,11.7
737,118,11.9
737,119,12
737,120,12.1
737,121,12.3
737,122,12.6
737,123,12.6
737,124,12.7
737,125,12.8
737,126,12.9
737,127,14.3
737,128,14.4
737,129,14.9
737,130,15.1
737,131,15.1
737,132,15.1
737,133,15.5
737,134,15.8
737,135,16
737,136,17.2
737,137,18.3
737,138,18.3
737,139,18.6
737,140,18.9
737,141,18.9
737,142,18.9
737,143,19.2
737,144,19.2
737,145,19.2
737,146,19.2
737,147,19.2
737,148,19.2
737,149,19.3
737,150,19.4
737,151,19.4
737,152,19.4
737,153,19.8
737,154,20
737,155,20.5
737,156,20.6
737,157,21
737,158,21.1
737,159,21.1
737,160,21.3
737,161,21.8
737,162,22.1
737,163,22.1
737,164,22.3
737,165,22.7
737,166,22.8
737,167,23
737,168,23
737,169,23
737,170,23
737,171,23.2
737,172,23.4
737,173,24
737,174,24.1
737,175,24.2
737,176,24.5
737,177,24.9
737,178,25.2
737,179,25.3
737,180,25.8
737,181,25.8
737,182,25.8
737,183,26.1
737,184,26.1
737,185,25.7
737,186,25.6
737,187,25.4
737,188,24.7
737,189,24.2
737,190,24.2
737,191,24.2
737,192,23.3
737,193,22.9
737,194,22
737,195,22
737,196,22.3
737,197,22.6
737,198,22.6
737,199,22.7
737,200,22.8
737,201,22.8
737,202,22.9
737,203,22.9
737,204,23.1
738,1,0
738,2,0
738,3,0
738,4,0
738,5,0
738,6,0
738,7,0
738,8,0
738,9,0
738,10,0
738,11,0
738,12,0.6
738,13,0
738,14,0.9
738,15,0.8
738,16,0.9
738,17,0.8
738,18,0.4
738,19,0.9
738,20,0.8
738,21,0.6
738,22,0.5
738,23,0.5
738,24,1.2
738,25,1.2
738,26,1.2
738,27,1.3
738,28,1.4
738,29,1.4
738,30,1.4
738,31,1.4
738,32,1.4
738,33,1.4
738,34,1.5
738,35,1.7
738,36,0.7
738,37,0.3
738,38,0.2
738,39,0.3
738,40,0.4
738,41,0.4
738,42,0.9
738,43,1
738,44,1.1
738,45,3.2
738,46,3.5
738,47,4.3
738,48,4.9
738,49,5
738,50,5.5
738,51,5.5
738,52,5.5
738,53,5.5
738,54,5.5
738,55,5.6
738,56,6
738,57,6.3
738,58,6.4
738,59,6.5
738,60,6.5
738,61,6.5
738,62,6.9
738,63,6.9
738,64,6.9
738,65,6.9
738,66,6.9
738,67,6.9
738,68,6.9
738,69,6.9
738,70,6.9
738,71,7.4
738,72,7.4
738,73,7.4
738,74,7.4
738,75,7.4
738,76,7.4
738,77,8.2
738,78,8.7
738,79,9.3
738,80,9.6
738,81,11
738,82,11.4
738,83,12.5
738,84,13.2
738,85,13.2
738,86,13.3
738,87,13.6
738,88,14.1
738,89,14
738,90,14
738,91,13.9
738,92,14.8
738,93,15.4
738,94,16.1
738,95,17.8
738,96,19.3
738,97,20.7
738,98,20.7
738,99,21.6
738,100,21.6
738,101,21.6
738,102,21.6
738,103,21.7
738,104,22
738,105,25
738,106,25.8
738,107,25.8
738,108,25.8
738,109,25.8
738,110,26.2
738,111,26.2
738,112,26.2
738,113,26.2
738,114,26.2
738,115,26.2
738,116,26.5
738,117,26.6
738,118,26.8
738,119,26.9
738,120,27.5
738,121,27.9
738,122,28
738,123,28.2
738,124,28.7
738,125,29.2
738,126,30.1
738,127,29.9
738,128,30.6
738,129,31
738,130,31.8
738,131,31.6
738,132,31.4
738,133,31.2
738,134,31.2
738,135,31.3
738,136,31.7
738,137,34
738,138,34.5
738,139,35
738,140,35.2
738,141,35.2
738,142,35.7
738,143,36.1
738,144,36.2
738,145,37.1
738,146,37.8
738,147,37.9
738,148,38
738,149,39
738,150,39.4
738,151,39.4
738,152,39.7
738,153,39.8
738,154,39.8
738,155,39.8
738,156,39.9
738,157,40.1
738,158,40.2
738,159,40.4
738,160,40.4
738,161,40.4
738,162,40.4
738,163,40.4
738,164,40.6
738,165,40.7
738,166,40.8
738,167,40.9
738,168,40.9
738,169,41.1
738,170,41.3
738,171,41.6
738,172,41.6
738,173,42.4
738,174,43
738,175,43.2
738,176,43.8
738,177,43.9
738,178,43.9
738,179,43.9
738,180,44.8
738,181,44.5
738,182,44.5
738,183,44.5
738,184,46.2
738,185,44.8
738,186,43
738,187,42
738,188,41.9
738,189,42.1
738,190,42.3
738,191,42.6
738,192,42.9
738,193,43
738,194,43
738,195,43
738,196,42.3
738,197,42.4
738,198,42.6
738,199,41.9
738,200,41
738,201,40.2
738,202,39.6
738,203,39.4
738,204,39.2
