site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe
574,2023,118.4,223,279,114.5
574,2024,61.3,211,249,58.3
574,2025,53.2,185,246,51.9
574,2026,38.3,148,,34.2
575,1981,6,124,151,4.5
575,1982,19.6,191,205,14.5
575,1983,25.9,158,230,23.6
575,1984,12.1,143,179,0
575,1985,10.9,183,191,10.9
575,1986,14.2,143,183,6.8
575,1987,4.2,154,163,0
575,1988,4,147,167,0
575,1989,8.1,144,160,0
575,1990,6.6,163,175,0
575,1991,7.8,186,202,7.8
575,1992,5.9,145,177,0
575,1993,21.4,160,193,14.7
575,1994,7.8,147,170,0.5
575,1995,19.3,185,211,19.3
575,1996,14,171,194,12.1
575,1997,13.8,156,179,4.6
575,1998,20.6,167,210,17.6
575,1999,15.5,166,203,11.2
575,2000,12,157,186,7
575,2001,10.9,165,182,4.3
575,2002,7.6,143,182,3.6
575,2003,8.6,142,178,1
575,2004,14.7,160,177,4.2
575,2005,25.7,183,213,25.7
575,2006,11.4,187,204,10.5
575,2007,6.7,156,165,0
575,2008,18.3,155,186,9.7
575,2009,9.9,161,182,4.2
575,2010,17,167,208,13.8
575,2011,21.2,179,201,19.7
575,2012,2.5,129,147,0.3
575,2013,6.5,147,169,0
575,2014,2.3,155,158,1.2
575,2015,1.5,221,222,0
575,2016,9.6,143,158,0
575,2017,22.7,146,201,17.1
575,2018,7,178,186,5.1
575,2019,28.1,172,202,27.7
575,2020,6.4,129,151,0.6
575,2021,8.1,146,185,4.7
575,2022,9.8,92,170,0
575,2023,39.5,173,216,38.9
575,2024,12.3,162,198,10.8
575,2025,7.4,142,179,3.6
575,2026,12.6,147,155,0
576,1981,10.5,196,216,9.7
576,1982,16.7,203,239,14.1
576,1983,10.4,198,236,9.4
576,1984,16.8,220,239,12.3
576,1985,9.9,189,214,9.8
576,1986,14.2,227,239,11.9
576,1987,9.3,195,210,8.7
576,1988,11.1,193,229,10.4
576,1989,11.5,187,219,10.8
576,1990,8.7,179,205,8.4
576,1991,14.5,225,238,9.7
576,1992,10.3,194,216,9.8
576,1993,12.9,221,229,9
576,1994,10.6,194,219,9.3
576,1995,20.5,220,242,13.6
576,1996,15.4,219,231,13.1
576,1997,17.7,215,228,14.5
576,1998,13.6,201,222,9.4
576,1999,11.8,218,236,10.3
576,2000,9.4,195,215,9.2
576,2001,12.1,206,226,8.5
576,2002,9.8,201,231,8.4
576,2003,15.9,218,237,13.4
576,2004,8.4,165,211,7.8
576,2005,9.6,213,233,7.8
576,2006,13.8,202,226,11.8
576,2007,9.5,206,222,7.2
576,2008,13.7,210,233,11.9
576,2009,17.4,221,236,14.5
576,2010,11.7,225,248,9.4
576,2011,17.3,217,255,13.3
576,2012,10.2,192,206,9.8
576,2013,9.3,207,219,8.4
576,2014,14.2,190,218,13.7
576,2015,9.5,176,205,8.5
576,2016,12.8,185,205,12.8
576,2017,11.9,197,221,10.4
576,2018,14.1,201,221,11.3
576,2019,10.8,201,218,9.8
576,2020,13.9,203,221,13.7
576,2021,9.9,185,214,9.9
576,2022,9.4,216,230,7.8
576,2023,13.5,208,224,12.3
576,2024,10.2,193,226,9.1
576,2025,10.5,189,215,9.9
576,2026,7.3,169,,5.4
577,1981,20.6,195,235,18.5
577,1982,61.4,204,259,54
577,1983,38.9,199,250,37.5
577,1984,32.8,221,247,28.9
577,1985,32.6,184,232,32.6
577,1986,47.6,179,251,46.1
577,1987,18.3,197,210,18.3
577,1988,29.6,192,235,29.4
577,1989,46.1,188,240,44.6
577,1990,27.7,182,241,27.2
577,1991,31,223,245,29
577,1992,25.5,195,219,22.8
577,1993,34.5,220,240,29.2
577,1994,23.3,192,221,21
577,1995,42.8,214,248,41
577,1996,49.3,212,252,48.3
577,1997,55.7,197,243,53
577,1998,33.3,202,241,30.2
577,1999,41.9,195,254,40.8
577,2000,26.7,187,232,26.7
577,2001,19.1,206,222,16.7
577,2002,31.7,205,240,29.6
577,2003,34.5,191,238,33.8
577,2004,30.2,170,220,29
577,2005,24.6,191,229,23.4
577,2006,45.5,204,235,41.1
577,2007,24.2,164,223,22.1
577,2008,40.1,216,250,36
577,2009,37.4,219,240,31.6
577,2010,20,197,247,17.1
577,2011,56.9,222,260,41.6
577,2012,33.6,203,233,33
577,2013,31.4,206,226,27.7
577,2014,43.1,213,240,39
577,2015,22.3,178,212,19.9
577,2016,29.8,184,222,29.8
577,2017,48.7,214,244,43.9
577,2018,45.6,202,237,38.3
577,2019,40,201,241,33.8
577,2020,29.6,201,233,26.2
577,2021,25.3,177,227,25
577,2022,25.5,212,239,19.1
577,2023,39.9,207,235,35.7
577,2024,32.1,194,235,31.7
577,2025,32.8,192,227,32.1
577,2026,30.2,169,,25.3
578,1981,13.3,196,211,12
578,1982,16.8,192,226,14.8
578,1983,15.1,188,217,12.9
578,1984,17.3,220,230,13.8
578,1985,12.1,187,210,12
578,1986,9.4,177,215,8.5
578,1987,10.9,186,200,10.3
578,1988,16,191,228,15.3
578,1989,12.8,187,218,12.6
578,1990,12.4,177,207,12.3
578,1991,16.8,202,231,12.3
578,1992,10,207,214,9.3
578,1993,12.3,213,225,8.7
578,1994,11,191,206,8.8
578,1995,15.7,213,233,11.7
578,1996,12.1,219,231,10.2
578,1997,19.9,215,229,16.5
578,1998,12.8,203,217,9.5
578,1999,13,198,232,11.1
578,2000,12.1,192,216,11
578,2001,10.7,204,219,9
578,2002,8.9,188,217,8.9
578,2003,13.6,190,229,13.1
578,2004,9.9,169,211,8.8
578,2005,9.6,204,227,8.6
578,2006,10.1,186,218,10
578,2007,11.9,204,220,10.1
578,2008,14.1,210,234,11.9
578,2009,14,216,233,11.1
578,2010,10.9,221,239,8.5
578,2011,18.8,214,245,12.2
578,2012,11,203,223,9.4
578,2013,11.8,205,223,9.9
578,2014,18.5,212,238,16.8
578,2015,8.8,199,216,7
578,2016,10.5,189,219,10.4
578,2017,8.9,215,223,5.6
578,2018,15.5,201,225,12.2
578,2019,11.1,200,226,9.8
578,2020,14.2,204,231,13.6
578,2021,11.5,210,229,10.5
578,2022,12,216,240,7.8
578,2023,14.5,208,225,14
578,2024,9.7,223,232,7.7
578,2025,12.3,207,224,11.8
578,2026,6.3,168,181,3.4
579,1981,0,1,1,
579,1982,22.5,198,229,19.3
579,1983,13.8,236,249,9
579,1984,19.8,223,231,16.6
579,1985,15.7,185,210,15.2
579,1986,18.6,209,236,14
579,1987,11.8,182,206,11.7
579,1988,10.9,188,202,10.9
579,1989,13.5,187,203,12.3
579,1990,11.7,185,204,11.7
579,1991,11.5,219,231,10.3
579,1992,10.1,185,199,10.1
579,1993,18.6,222,232,14.2
579,1994,12.7,198,206,11.2
579,1995,15.4,216,244,14.9
579,1996,19,187,224,18.4
579,1997,20.3,198,222,17
579,1998,16.2,202,222,14.8
579,1999,14.2,218,236,11.8
579,2000,11,187,210,10.9
579,2001,11.9,197,212,9.2
579,2002,10.6,180,208,9.6
579,2003,13.1,192,208,12
579,2004,10,168,189,7
579,2005,17.2,188,219,17
579,2006,15.5,185,212,15.5
579,2007,11.4,167,208,10.2
579,2008,17.3,197,229,15.5
579,2009,17.5,201,219,13.9
579,2010,13,197,239,10.4
579,2011,27.6,213,252,21.6
579,2012,9.3,174,195,7.6
579,2013,13.5,208,224,10.1
579,2014,14.5,192,218,13.9
579,2015,7.9,166,196,5.3
579,2016,13.6,187,227,13.6
579,2017,14.5,164,221,14
579,2018,9.6,201,210,9.5
579,2019,15,200,224,12.5
579,2020,13,202,216,12.3
579,2021,10.9,184,215,10.9
579,2022,12,200,218,9.5
579,2023,17.6,208,221,15.8
579,2024,14.7,193,228,14.3
579,2025,12.5,191,209,11.9
579,2026,8,166,177,0
580,1981,9.9,189,206,8.4
580,1982,23.6,195,231,22.3
580,1983,19.3,204,240,15.7
580,1984,18.3,196,232,16.3
580,1985,29.1,214,235,27.2
580,1986,23.1,209,232,17.6
580,1987,17.5,214,231,15
580,1988,12.4,206,213,10.6
580,1989,23.8,161,208,21.6
580,1990,13,218,232,10.2
580,1991,19.8,187,220,19
580,1992,15,187,216,15
580,1993,29.7,194,234,26.6
580,1994,14.8,195,232,12.6
580,1995,24.5,224,247,22.8
580,1996,9.8,184,211,9.8
580,1997,25.7,199,230,19.2
580,1998,14.8,215,231,11
580,1999,15,218,232,7.9
580,2000,8.9,200,212,8
580,2001,17.2,206,230,14.1
580,2002,6.8,172,184,4
580,2003,8.8,191,209,8.5
580,2004,14.9,217,226,11.4
580,2005,21.8,185,235,21.2
580,2006,12.7,190,210,11.1
580,2007,11.2,153,211,9.8
580,2008,25,180,225,23.9
580,2009,16.1,167,219,14.6
580,2010,16.2,190,226,15.8
580,2011,9.8,160,223,8.8
580,2012,8.6,164,185,4.5
580,2013,7.7,164,207,5.9
580,2014,11.8,162,199,11.3
580,2015,9.5,161,193,7
580,2016,11.6,153,224,9.6
580,2017,16.5,160,204,12.6
580,2018,10.6,186,198,10.5
580,2019,22,190,242,21.7
580,2020,11.7,184,207,11.7
580,2021,14.9,183,209,14.9
580,2022,13.7,164,201,12.6
580,2023,20.8,192,218,20.3
580,2024,15,195,208,14.2
580,2025,7.2,176,181,1.1
580,2026,6.1,147,165,0
582,1981,7.3,187,193,7.1
582,1982,19.5,193,207,16.8
582,1983,20.3,198,211,17.8
582,1984,25.5,189,221,25.1
582,1985,18.8,185,194,18.8
582,1986,22.8,140,182,9
582,1987,9.4,176,190,9.1
582,1988,9.6,173,187,6
582,1989,16.5,157,177,6.3
582,1990,9.2,150,175,0
582,1991,9.9,182,188,9
582,1992,5.3,149,155,0
582,1993,12.5,168,180,5.8
582,1994,10.2,148,183,4.8
582,1995,11.2,144,170,4.3
582,1996,11.4,162,191,8.7
582,1997,25,163,201,17.2
582,1998,20.3,171,208,16.4
582,1999,13.1,165,181,6.9
582,2000,10.7,174,188,8
582,2001,10.1,157,178,2.6
582,2002,12.9,170,186,8
582,2003,5.6,158,166,0
582,2004,14.2,161,176,2.8
582,2005,14.5,151,196,14.2
582,2006,15.9,175,196,13.8
582,2007,8.8,157,168,1
582,2008,16.3,175,206,15.4
582,2009,12.5,165,203,10.4
582,2010,8.8,190,201,6.3
582,2011,18.5,181,211,18
582,2012,13.2,163,176,1
582,2013,7.3,162,171,0.6
582,2014,9.9,145,190,6.8
582,2015,6,125,136,0
582,2016,8.1,153,174,5
582,2017,20.1,159,172,7.8
582,2018,5.7,178,184,3.5
582,2019,17.6,171,202,16.1
582,2020,11.1,156,170,6.5
582,2021,7.7,156,184,4.6
582,2022,8.5,169,179,1.9
582,2023,25.4,189,212,23
582,2024,15.8,168,197,14
582,2025,8.4,172,180,4.1
582,2026,3.5,147,151,0
583,1986,2.2,88,93,0
583,1987,2.7,155,159,0
583,1988,4.6,135,151,0
583,1989,6.8,141,153,0
583,1990,5.1,143,155,0
583,1991,3.7,153,156,0
583,1992,7.2,144,168,0
583,1993,22.3,156,175,3.1
583,1994,6.7,148,158,0
583,1995,7.5,119,144,0
583,1996,0.9,154,157,0
583,1997,4.3,118,143,0
583,1998,9.7,160,174,2.7
583,1999,1.5,131,139,0
583,2000,4.7,162,169,0
583,2001,5.2,156,166,0
583,2002,2.5,100,139,0
583,2003,2.6,157,162,0
583,2004,5.5,155,164,0
583,2005,7.6,101,113,0
583,2006,2.8,173,177,0
583,2007,1.8,119,130,0
583,2008,10.2,148,168,0
583,2009,7,145,157,0
583,2010,14.5,152,182,6.7
583,2011,3.2,159,164,0.1
583,2012,1.9,118,132,0
583,2013,4.6,115,131,0
583,2014,2,82,102,0
583,2015,2.3,157,161,0
583,2016,5.6,133,142,0.1
583,2017,8.9,125,139,0.6
583,2018,0.7,148,150,0
583,2019,5.6,145,157,0
583,2020,2.8,66,71,0
583,2021,2.9,124,136,0
583,2022,5.1,128,142,0
583,2023,11.7,159,193,10.9
583,2024,3.9,139,148,0
583,2025,1.9,139,144,0
583,2026,2,146,149,0
584,1981,10.1,197,205,3.1
584,1982,35.9,207,230,28.6
584,1983,27.4,198,219,24
584,1984,29.6,219,238,25.1
584,1985,47.6,182,231,46.1
584,1986,24.6,145,179,9.7
584,1987,25,180,205,23.5
584,1988,20.3,193,225,20.1
584,1989,44.7,187,214,41.9
584,1990,29.8,144,193,20.8
584,1991,14.5,122,130,6.2
584,1992,7.8,106,123,0
584,1993,34.4,158,226,26.7
584,1994,17.4,147,202,14.5
584,1995,24.6,121,145,8
584,1996,24.7,129,133,11.1
584,1997,30.3,159,210,24
584,1998,20.6,161,212,15.2
584,1999,55.3,193,255,52
584,2000,34.9,175,222,33.2
584,2001,19.5,168,218,13.6
584,2002,52.7,173,232,51.1
584,2003,22.6,190,233,18
584,2004,34.6,158,212,29.3
584,2005,10.1,198,210,7
584,2006,36.7,185,222,35.7
584,2007,32.2,161,219,26.6
584,2008,71.2,215,258,65.2
584,2009,38.8,187,231,36.2
584,2010,22.5,192,230,17.2
584,2011,46.3,213,252,39.4
584,2012,39.5,190,228,36
584,2013,32.5,176,217,29.3
584,2014,15,187,201,14.6
584,2015,3.9,97,111,0.4
584,2016,26.2,181,205,25.4
584,2017,45.8,160,236,43.2
584,2018,30.6,201,221,26.5
584,2019,31,168,214,30.1
584,2020,36.3,188,218,34.2
584,2021,37.3,183,218,37.3
584,2022,32.7,213,245,25
584,2023,51.9,204,232,43
584,2024,28.8,192,228,27.2
584,2025,32.3,173,215,31.4
584,2026,8,163,172,1.6
585,1981,9.5,193,213,8.8
585,1982,16.3,204,234,13.5
585,1983,12.7,226,243,10.9
585,1984,15.4,220,241,10.2
585,1985,10.2,189,214,10.2
585,1986,17.5,202,238,16.1
585,1987,11.3,196,210,10.8
585,1988,10,189,222,9.3
585,1989,13.9,189,219,13.4
585,1990,9.8,197,223,9.7
585,1991,13.5,218,234,11.8
585,1992,7.7,195,211,7.5
585,1993,11.4,221,230,9.5
585,1994,9.6,194,217,8.5
585,1995,16.6,218,246,11.3
585,1996,18.5,218,236,15.9
585,1997,19.9,216,229,17.9
585,1998,12.9,205,222,11.2
585,1999,19.1,225,241,14.7
585,2000,10.6,192,216,10.4
585,2001,8.8,196,218,7.6
585,2002,10.4,181,228,10.3
585,2003,10.2,183,219,10.2
585,2004,7.1,174,217,6.5
585,2005,8.8,225,234,8.1
585,2006,9.4,186,212,9.3
585,2007,8.8,207,214,7.5
585,2008,11,195,231,10.4
585,2009,13.6,215,232,12.1
585,2010,10.6,227,243,6.8
585,2011,17.8,224,251,12.7
585,2012,8.8,175,207,7.9
585,2013,10.6,207,224,9.1
585,2014,15,191,233,14.5
585,2015,9.5,199,213,8.8
585,2016,9.4,185,227,9.4
585,2017,19.4,194,237,18.1
585,2018,18.1,197,227,15.4
585,2019,10.6,200,227,8.7
585,2020,13.4,201,225,12
585,2021,10.4,209,229,9.8
585,2022,12.5,216,238,9.9
585,2023,11.9,190,222,10.4
585,2024,10.5,194,231,10.4
585,2025,10.9,189,221,10.7
585,2026,9.9,168,,7.7
586,1981,11.7,191,212,10.9
586,1982,20.8,195,239,18.8
586,1983,24.6,206,248,19.3
586,1984,23.3,221,234,20
586,1985,21.6,190,235,21.1
586,1986,19.8,209,235,16.6
586,1987,19.1,198,229,15.4
586,1988,10.7,177,218,9.1
586,1989,14.9,188,205,14.1
586,1990,11.2,216,228,7.1
586,1991,18.5,186,221,18.3
586,1992,17.4,190,216,17
586,1993,26.6,199,236,24.5
586,1994,12.5,212,230,11.5
586,1995,22.6,222,247,19.9
586,1996,15,185,218,15
586,1997,23.2,214,236,21.3
586,1998,15.3,210,230,13.4
586,1999,12.8,218,230,7.2
586,2000,17,188,216,16.2
586,2001,14.5,205,226,12.7
586,2002,7.4,172,187,5.9
586,2003,13.3,193,224,12.7
586,2004,15.1,196,222,12.7
586,2005,18.8,188,231,18.7
586,2006,14.4,191,211,13
586,2007,11.5,164,213,10.5
586,2008,23.7,196,226,22.1
586,2009,19,200,213,17.8
586,2010,16.7,187,218,16.2
586,2011,13.6,181,239,13.2
586,2012,11.3,163,190,7.1
586,2013,11.2,176,206,10.4
586,2014,15.9,181,208,15.5
586,2015,13.4,161,191,10
586,2016,15.1,187,219,15.1
586,2017,21.8,167,218,21.1
586,2018,8.4,181,194,8
586,2019,23.4,199,246,22.1
586,2020,16.7,184,215,16.7
586,2021,13.6,179,207,13.4
586,2022,13.2,187,204,13.2
586,2023,22.9,193,222,22.9
586,2024,16.2,184,216,16.2
586,2025,13.2,186,207,12.5
586,2026,8.3,161,172,0.3
587,1981,12.5,189,211,12.5
587,1982,30.8,202,221,28.8
587,1983,42.8,219,242,39.5
587,1984,20.6,192,222,19.8
587,1985,15.7,184,210,15.7
587,1986,29.4,191,228,27.9
587,1987,10.1,181,205,9.5
587,1988,7.5,178,193,6.1
587,1989,14.4,179,195,13.4
587,1990,9.1,169,196,7.5
587,1991,12.2,189,218,12.2
587,1992,10.2,179,203,9.9
587,1993,21.5,188,220,20.9
587,1994,8.5,180,202,8.4
587,1995,34,205,247,32.2
587,1996,21.3,189,218,20.3
587,1997,30,170,211,24.8
587,1998,26.2,199,244,23.9
587,1999,17.7,195,229,15.3
587,2000,12.7,170,210,12.1
587,2001,10.9,169,212,8
587,2002,13,177,197,12.3
587,2003,20.4,222,234,16.6
587,2004,16.4,171,197,12
587,2005,30.7,193,232,30.2
587,2006,33.2,201,223,29.6
587,2007,4.6,162,192,3.6
587,2008,19.8,191,213,19.5
587,2009,12,181,210,11.6
587,2010,17.6,206,229,16.3
587,2011,34.2,179,224,33.3
587,2012,6,186,202,6
587,2013,12,163,197,9.9
587,2014,6.9,187,194,6.9
587,2015,5.4,158,170,0
587,2016,16.9,168,202,13.3
587,2017,41,202,232,37.8
587,2018,13.8,179,207,13.3
587,2019,31.9,187,218,31.6
587,2020,10.6,195,207,7.3
587,2021,9.6,184,196,9.6
587,2022,10,173,190,8.3
587,2023,52.1,193,231,52
587,2024,14.8,192,205,14.2
587,2025,13.8,174,204,12.4
587,2026,10.8,147,175,1.4
588,1983,0,364,364,
588,1984,23.3,197,234,22.6
588,1985,30.5,190,229,30.2
588,1986,25.1,170,228,23.5
588,1987,20.8,182,208,20.6
588,1988,26.7,190,222,26.2
588,1989,32.2,189,219,30.2
588,1990,29.2,171,206,28.7
588,1991,29.3,194,228,29
588,1992,21.4,154,216,18.2
588,1993,21.3,174,222,18.8
588,1994,19.6,192,210,18.4
588,1995,22.3,183,226,22.3
588,1996,33.9,188,239,33.9
588,1997,56,206,243,51.7
588,1998,21,171,217,20.5
588,1999,46.7,193,241,46.3
588,2000,32.1,175,220,31.8
588,2001,17.1,197,222,14.9
588,2002,34.3,185,241,34.1
588,2003,34.3,183,235,34.3
588,2004,27.3,171,213,25.5
588,2005,16.4,204,220,15.4
588,2006,33,188,228,32.3
588,2007,23,162,219,22
588,2008,39.1,210,242,36.7
588,2009,30,188,233,29.2
588,2010,17.4,197,226,15.6
588,2011,37.7,216,247,32.3
588,2012,32.3,193,225,31.8
588,2013,22.7,180,222,21.9
588,2014,40.8,188,235,40.5
588,2015,19.2,160,211,16.5
588,2016,24,185,208,24
588,2017,30.3,166,224,28.6
588,2018,34.5,197,226,31.7
588,2019,27.6,200,223,25.4
588,2020,28.4,188,220,27.8
588,2021,25.7,184,218,25.6
588,2022,29.6,204,233,25.8
588,2023,24.8,191,219,23.4
588,2024,18.8,193,224,18.1
588,2025,26.7,175,215,24.3
588,2026,23,169,,20.9
589,1981,13.2,191,203,11.6
589,1982,23.1,185,212,22.8
589,1983,20.8,199,225,20
589,1984,17.5,145,181,7.7
589,1985,23.5,183,199,23.5
589,1986,20.8,178,213,18.3
589,1987,22,182,212,21.8
589,1988,14,172,193,11.3
589,1989,20,159,197,17.6
589,1990,7.4,192,200,7.2
589,1991,20,184,203,20
589,1992,18.6,184,207,18.6
589,1993,26.5,190,217,25.6
589,1994,15.6,195,220,15.2
589,1995,24.6,208,234,24.2
589,1996,13.8,185,210,13.8
589,1997,29.1,196,219,27.7
589,1998,18.4,201,215,17.9
589,1999,13.8,169,181,5.8
589,2000,15.4,188,204,14.3
589,2001,14.9,182,203,14.5
589,2002,11.1,173,186,7.4
589,2003,15.2,182,199,14.7
589,2004,15.3,161,203,10.2
589,2005,19.9,183,202,19.9
589,2006,14,189,200,13
589,2007,14.7,162,202,13.2
589,2008,22.5,171,208,20.7
589,2009,18.3,189,207,17
589,2010,20,186,203,18.8
589,2011,14.3,181,204,13.4
589,2012,13.9,175,185,7.5
589,2013,13.9,177,199,11.2
589,2014,14,190,203,13.1
589,2015,12.3,165,185,6.8
589,2016,15.1,186,208,15.1
589,2017,21.7,162,201,19.1
589,2018,9.7,179,192,8.4
589,2019,23.2,186,211,22.9
589,2020,13.3,184,201,13.3
589,2021,14.2,178,192,13.5
589,2022,16.1,175,194,14.9
589,2023,28.4,189,212,28.2
589,2024,15.9,186,202,15.8
589,2025,12.2,174,194,8.7
589,2026,10.3,161,175,0
590,1992,16.5,208,228,12.3
590,1993,21.4,218,241,14.3
590,1994,13.8,198,223,12.3
590,1995,28.6,221,250,18.6
590,1996,30.7,220,254,24.2
590,1997,32.4,216,244,28.4
590,1998,20.8,204,243,16.9
590,1999,24.6,230,248,22
590,2000,18.1,227,244,17.5
590,2001,16.4,207,226,13.7
590,2002,19.6,223,245,17
590,2003,22.8,226,242,17.3
590,2004,15.9,174,220,15.5
590,2005,15.6,205,238,14.4
590,2006,25.8,202,233,22.2
590,2007,17.8,209,225,14.8
590,2008,26.5,228,267,21.9
590,2009,25.8,227,242,21.2
590,2010,18,223,251,13.4
590,2011,33.4,224,268,24.7
590,2012,19.1,202,230,17.4
590,2013,19.7,204,238,16.7
590,2014,30,214,243,24.1
590,2015,15.7,200,237,13.7
590,2016,18.8,191,241,18.1
590,2017,22.2,215,243,16.4
590,2018,30,202,239,24.9
590,2019,24.7,217,248,19.1
590,2020,22.2,201,245,21.6
590,2021,19.2,210,246,17.4
590,2022,23,227,259,14.6
590,2023,26.1,210,236,23
590,2024,18,224,251,13.2
590,2025,22.8,208,240,20.5
590,2026,15,169,,14.6
591,1982,63.4,216,252,51.3
591,1983,46.9,196,242,44.9
591,1984,41.4,220,254,34.4
591,1985,38.7,184,250,38.5
591,1986,20.6,146,239,16.8
591,1987,29.3,181,222,29.1
591,1988,25.8,189,216,24.6
591,1989,37.8,188,234,35.6
591,1990,31.5,169,232,29
591,1991,23,197,240,19.6
591,1992,16.3,145,177,5.3
591,1993,28.9,211,236,25.3
591,1994,30.7,198,228,28
591,1995,33.4,205,238,31.4
591,1996,21.2,160,239,19.6
591,1997,63.8,199,250,60.7
591,1998,42.1,199,245,39.5
591,1999,89.5,202,281,84.5
591,2000,52,183,249,51.7
591,2001,24.9,198,237,22.8
591,2002,60.2,181,257,60.1
591,2003,28.2,191,244,24.5
591,2004,43.4,181,238,43.1
591,2005,12.4,198,212,9.6
591,2006,54.8,201,246,52.3
591,2007,41.9,162,238,38.4
591,2008,71.6,212,269,65.2
591,2009,41.9,196,245,38.3
591,2010,42.5,198,257,34.5
591,2011,67.2,220,276,55.2
591,2012,59,203,260,57.2
591,2013,50.5,179,248,49.3
591,2014,26.1,188,235,25
591,2015,6.3,97,129,0.3
591,2016,38.5,181,219,37.8
591,2017,64.9,207,260,60.9
591,2018,49.7,200,236,43.5
591,2019,32,170,226,30.2
591,2020,36.1,188,238,35.7
591,2021,47.2,183,242,47.2
591,2022,40.2,227,261,30.4
591,2023,55.2,206,241,48.3
591,2024,37.3,193,247,37
591,2025,47.2,191,242,46.5
591,2026,18.2,164,,14.9
592,1981,8.1,176,186,5.2
592,1982,8.4,186,201,7.7
592,1983,24.3,199,221,22.5
592,1984,7.3,155,176,4.3
592,1985,10,162,189,9.4
592,1986,3.9,83,145,0
592,1987,10.5,177,195,9.7
592,1988,7.2,159,177,3.4
592,1989,7,157,163,0
592,1990,4.9,167,177,1
592,1991,5.1,186,192,4.7
592,1992,13,163,193,12.4
592,1993,18.7,163,199,12.3
592,1994,6.2,148,168,0
592,1995,15.6,179,192,15
592,1996,2.4,161,168,0
592,1997,7.7,156,172,0
592,1998,12.2,200,207,9.6
592,1999,1.2,187,191,0.3
592,2000,9.8,162,187,6.7
592,2001,11.6,163,183,5.2
592,2002,2.3,144,151,0
592,2003,3.1,158,165,0
592,2004,9.5,159,174,0
592,2005,16.2,184,201,15.9
592,2006,4.9,183,192,4.9
592,2007,5.5,156,165,0
592,2008,11.3,151,181,4
592,2009,10.2,144,173,1.8
592,2010,15.9,170,207,15.3
592,2011,13.3,160,184,7.5
592,2012,6.3,161,169,0
592,2013,7.4,162,171,0
592,2014,3.4,103,138,0
592,2015,5.7,158,169,0
592,2016,7.3,135,153,1.2
592,2017,8.4,159,167,1.1
592,2018,2.6,160,165,0
592,2019,15,176,198,13.1
592,2020,7.7,157,190,6.8
592,2021,4.8,169,183,2.3
592,2022,7.9,164,178,0
592,2023,20.2,190,201,20.1
592,2024,7.4,172,190,6.3
592,2025,1.7,172,175,0
592,2026,2.1,147,150,0
593,1986,0,365,365,
593,1987,4.2,154,164,0.6
593,1988,3.8,144,152,0
593,1989,9.7,146,163,0
593,1990,5.1,150,172,0
593,1991,4.8,182,187,4.7
593,1992,6,163,172,0.6
593,1993,24.4,158,191,16.3
593,1994,5.3,149,162,0
593,1995,8.8,139,168,0
593,1996,2.4,160,163,0
593,1997,7.9,158,169,0
593,1998,7,160,176,3.4
593,1999,1,43,48,0
593,2000,5,164,173,0
593,2001,5.4,164,173,0
593,2002,2.2,100,140,0
593,2003,2.3,158,163,0
593,2004,9.3,156,170,0
593,2005,14.3,156,191,11.9
593,2006,2.9,174,179,0.9
593,2007,3.2,130,141,0
593,2008,12.3,151,178,1.1
593,2009,9.2,146,169,0
593,2010,14.8,166,188,8.5
593,2011,11.9,162,184,6.3
593,2012,4.4,156,166,0
593,2013,4.2,151,156,0
593,2014,2.8,85,113,0
593,2015,5,155,167,0
593,2016,6.2,134,150,0
593,2017,10.3,130,164,0.2
593,2018,0.7,148,151,0
593,2019,11.8,173,187,7.8
593,2020,5.8,123,159,0
593,2021,2.7,146,155,0
593,2022,6.7,104,169,0
593,2023,21.8,182,200,21.7
593,2024,5.9,157,173,0.4
593,2025,2.1,146,149,0
593,2026,3.3,147,151,0
594,1981,20.9,197,227,17.2
594,1982,0,365,365,
594,1983,33.3,196,238,32.4
594,1984,25.8,198,245,25
594,1985,36.6,189,230,36.3
594,1986,26.8,178,231,25.7
594,1987,25.3,183,213,25.3
594,1988,26.6,190,222,25.3
594,1989,32.4,188,220,30.2
594,1990,34.2,178,236,33.8
594,1991,31.2,200,234,30.4
594,1992,26,154,217,23.4
594,1993,31.8,174,228,30.1
594,1994,21.8,193,219,21.4
594,1995,26,195,230,25.2
594,1996,25.8,189,241,25.6
594,1997,52,198,241,49.9
594,1998,25.5,181,219,25.3
594,1999,45.6,194,244,45.4
594,2000,32,191,235,31.7
594,2001,20.9,198,228,18.4
594,2002,46,194,249,44.9
594,2003,21.9,191,236,20.6
594,2004,27.4,163,221,25.8
594,2005,15.8,202,219,15
594,2006,30.4,186,227,30
594,2007,26,160,221,24.5
594,2008,40.1,210,242,37.6
594,2009,28.7,188,237,28.1
594,2010,17.6,196,229,15.6
594,2011,41.6,218,249,33.7
594,2012,34.4,192,229,34
594,2013,23.2,178,224,22.5
594,2014,32.9,190,233,32.4
594,2015,11.5,116,182,5.5
594,2016,22.3,183,205,22.1
594,2017,24.9,165,225,24.1
594,2018,30.2,202,226,26.9
594,2019,29,201,225,28.4
594,2020,25.6,190,228,25
594,2021,24.8,197,226,24.4
594,2022,24.3,204,239,21.7
594,2023,26,190,218,24.5
594,2024,15.5,193,224,15
594,2025,23.7,175,217,19.9
594,2026,15.9,169,,12.2
595,1981,0.9,118,122,0
595,1982,3.1,119,154,0
