site_id,water_year,peak_swe,peak_day,sm50_day,apr1_swe,peak_swe_pct,sm50_diff
732,2026,8.7,159,175,0,61,-34
733,1981,5.3,82,89,1.6,35,-92
733,1982,37.1,201,223,31,247,42
733,1983,17.8,133,209,15,119,28
733,1984,18.3,197,220,16.6,122,39
733,1985,32.7,182,214,32.4,218,33
733,1986,18.5,146,183,8.6,123,2
733,1987,18.5,154,190,14.5,123,9
733,1988,15,148,197,12.1,100,16
733,1989,29.6,188,200,27.8,197,19
733,1990,18.7,144,182,8.3,125,1
733,1991,10.4,104,144,3.8,69,-37
733,1992,4.7,111,137,0,31,-44
733,1993,25.3,158,180,10.5,169,-1
733,1994,12.8,148,182,6.3,85,1
733,1995,18.8,121,168,4.8,125,-13
733,1996,14.1,130,167,0,94,-14
733,1997,21.7,158,200,17.4,145,19
733,1998,13.2,162,175,5.5,88,-6
733,1999,37.2,164,212,34.8,248,31
733,2000,20.7,124,188,14.7,138,7
733,2001,8.5,139,159,0,57,-22
733,2002,26.2,136,190,21.4,175,9
733,2003,7.2,159,171,2.6,48,-10
733,2004,17.8,158,171,0,119,-10
733,2005,4.1,110,124,2.2,27,-57
733,2006,19.7,178,194,17,131,13
733,2007,12.7,154,174,0.8,85,-7
733,2008,38.4,192,225,36.8,256,44
733,2009,21.1,186,205,19.4,141,24
733,2010,5.4,77,110,1.9,36,-71
733,2011,24.7,198,223,23.5,165,42
733,2012,20.1,175,205,19,134,24
733,2013,18.2,159,187,11.7,121,6
733,2014,8.8,144,164,1.7,59,-17
733,2015,2.1,91,110,0.5,14,-71
733,2016,14,129,159,4.5,93,-22
733,2017,23.8,160,189,15.8,159,8
733,2018,9.7,160,192,7.4,65,11
733,2019,15.9,165,183,7.8,106,2
733,2020,13.3,148,194,9.9,89,13
733,2021,18.2,176,197,16.8,121,16
733,2022,15.3,98,170,0,102,-11
733,2023,24.9,188,214,21.8,166,33
733,2024,15.9,166,193,10.2,106,12
733,2025,12.3,173,190,8.2,82,9
733,2026,2.2,105,123,0.1,15,-58
734,1985,34.2,185,230,34.2,107,2
734,1986,27.4,148,239,24.8,86,10
734,1987,28.2,180,217,28,88,-12
734,1988,32.8,190,225,31.8,103,-4
734,1989,37.5,188,220,34.8,117,-8
734,1990,39.2,184,229,39.2,123,0
734,1991,29.2,199,229,24.8,91,0
734,1992,26.8,159,212,23.6,84,-16
734,1993,27.5,174,224,27,86,-4
734,1994,31.2,192,218,30.2,98,-10
734,1995,40.8,202,228,40,128,-0
734,1996,31.4,187,230,30.6,98,2
734,1997,67.3,202,241,61.4,211,12
734,1998,39,201,214,37.7,122,-14
734,1999,60.1,200,248,57.9,188,20
734,2000,37.5,185,231,37,117,2
734,2001,22.8,199,225,20.9,71,-4
734,2002,52.4,200,240,45,164,12
734,2003,29.1,181,234,28.5,91,6
734,2004,29.3,182,220,29,92,-8
734,2005,16,199,215,14.3,50,-14
734,2006,44.2,203,232,41,138,4
734,2007,42.1,162,220,32.6,132,-8
734,2008,40,191,237,39.9,125,8
734,2009,24.9,186,239,23.8,78,10
734,2010,31.1,193,238,26.5,97,10
734,2011,36.1,211,248,32.8,113,20
734,2012,43.6,193,240,43.1,136,12
734,2013,28.8,177,227,28.1,90,-2
734,2014,32.5,184,230,32.4,102,2
734,2015,11.7,129,206,8.7,37,-22
734,2016,34.7,182,218,34,109,-10
734,2017,32.5,189,233,32.2,102,4
734,2018,35.8,201,224,31.8,112,-4
734,2019,25.6,170,219,23.9,80,-10
734,2020,26.7,189,214,26.5,84,-14
734,2021,42.4,183,225,42.4,133,-4
734,2022,26.8,204,238,22,84,10
734,2023,30.7,189,222,29.8,96,-6
734,2024,24.1,168,216,23,75,-12
734,2025,32,175,211,28.7,100,-18
734,2026,15.7,172,191,11.1,49,-38
735,1983,25.3,199,239,23.6,94,8
735,1984,24.1,199,248,23,89,17
735,1985,28.6,191,232,27.2,106,1
735,1986,25,177,241,24.6,93,10
735,1987,18.5,196,213,18,69,-18
735,1988,25.3,194,233,24,94,2
735,1989,29.6,189,227,28.1,110,-4
735,1990,24.4,185,241,24.3,91,10
735,1991,28.8,203,245,26.7,107,14
735,1992,21.1,205,224,18.5,78,-7
735,1993,21.1,213,231,19.3,78,0
735,1994,19,193,219,17,71,-12
735,1995,25.9,206,241,24.4,96,10
735,1996,32.9,222,254,30.5,122,23
735,1997,44,211,245,39.9,163,14
735,1998,22.3,200,222,20,83,-9
735,1999,35.9,193,245,35.7,133,14
735,2000,24.8,185,229,24.8,92,-2
735,2001,16.9,206,233,15,63,2
735,2002,30,196,248,27.8,111,17
735,2003,30.8,191,242,30.4,114,11
735,2004,23.1,185,218,22.9,86,-13
735,2005,17.2,203,227,15.1,64,-4
735,2006,29.3,203,230,26.4,109,-1
735,2007,20.3,187,224,20.1,75,-7
735,2008,35.3,211,248,33.7,131,17
735,2009,27.6,188,241,26.7,102,10
735,2010,17.9,197,231,15.6,66,0
735,2011,37.7,223,258,32,140,27
735,2012,30.8,186,228,30.6,114,-3
735,2013,25.1,207,227,23.3,93,-4
735,2014,37.5,191,241,36.7,139,10
735,2015,17.9,148,219,16.4,66,-12
735,2016,26.8,183,219,26.5,99,-12
735,2017,27.1,199,241,26.5,101,10
735,2018,37.7,202,233,33.2,140,2
735,2019,25.4,201,229,22.1,94,-2
735,2020,29.6,201,231,27.5,110,0
735,2021,25.7,184,227,25.7,95,-4
735,2022,27.2,208,247,23.9,101,16
735,2023,27.4,208,227,24.5,102,-4
735,2024,21,195,230,19.2,78,-1
735,2025,23.3,176,222,21.7,86,-9
735,2026,24,171,224,23.1,89,-7
736,1981,32.2,193,213,31.2,117,-8
736,1982,30.7,147,234,28.5,112,13
736,1983,34.4,164,240,30.3,125,19
736,1985,31.8,184,215,31.8,116,-6
736,1986,37.2,174,230,35.1,136,9
736,1987,21.3,184,205,21.1,78,-16
736,1988,23,168,212,22,84,-9
736,1989,39.8,176,221,38.7,145,0
736,1990,28.7,174,202,25.9,105,-19
736,1991,23.9,180,221,23.6,87,0
736,1992,25.9,148,198,18.4,94,-23
736,1993,36.6,175,226,33.3,133,5
736,1994,25.5,158,211,23.4,93,-10
736,1995,41.2,188,231,40.2,150,10
736,1996,27,185,221,26.9,98,0
736,1997,41.5,171,223,40,151,2
736,1998,29.3,174,219,26.7,107,-2
736,1999,56.7,199,238,53.8,207,17
736,2000,34.5,176,212,32.1,126,-9
736,2001,17.6,197,220,14.5,64,-1
736,2002,31.9,177,215,30,116,-6
736,2003,23.5,162,232,22.4,86,11
736,2004,29.3,162,214,24.4,107,-7
736,2005,16,181,214,15.6,58,-7
736,2006,36.1,188,224,34.4,132,3
736,2007,22.7,157,211,18.6,83,-10
736,2008,27.9,197,233,23,102,12
736,2009,23,187,221,22.2,84,0
736,2010,25.2,195,225,23.6,92,4
736,2011,35.8,182,237,34.6,130,16
736,2012,30,183,222,29.3,109,1
736,2013,20.1,174,206,16.8,73,-15
736,2014,22.9,188,221,22.5,83,0
736,2015,17.3,155,202,12.6,63,-19
736,2016,32.3,170,210,31.1,118,-11
736,2017,33.5,181,228,33.2,122,7
736,2018,22.6,177,211,21.7,82,-10
736,2019,40.1,190,221,38.5,146,0
736,2020,25.4,190,218,25.1,93,-3
736,2021,31.5,165,215,31,115,-6
736,2022,20.3,172,231,18.1,74,10
736,2023,37.8,207,233,34.1,138,12
736,2024,25.5,191,224,25,93,3
736,2025,47.5,176,218,44.6,173,-3
736,2026,14.8,164,192,10.8,54,-29
737,1985,1.4,365,,,4,
737,1986,52.6,213,250,47.3,150,10
737,1987,40.3,198,225,36.8,115,-14
737,1988,30.8,211,240,29.7,88,0
737,1989,37.9,188,233,36.1,108,-6
737,1990,31.8,214,244,27,91,4
737,1991,37.8,213,242,29.9,108,2
737,1992,25.3,184,228,25.3,72,-12
737,1993,50.8,211,259,42.6,145,20
737,1994,33.9,198,239,29.7,97,-0
737,1995,61.2,228,269,44.4,174,30
737,1996,47,207,237,42,134,-2
737,1997,49.3,215,249,42.1,140,10
737,1998,34,204,240,28.5,97,0
737,1999,36.2,219,245,24.8,103,6
737,2000,29.5,191,228,28.7,84,-12
737,2001,33.2,198,231,29.4,95,-8
737,2002,27.9,182,219,27.8,79,-20
737,2003,30.6,191,239,28.6,87,-0
737,2004,29,209,232,27.3,83,-8
737,2005,45.5,221,250,42.4,130,10
737,2006,39.8,191,226,36.6,113,-14
737,2007,29.1,199,227,28.4,83,-12
737,2008,55.9,196,254,48.8,159,14
737,2009,48.5,203,229,42.4,138,-10
737,2010,38.7,191,241,33.7,110,2
737,2011,56.3,238,258,40.5,160,18
737,2012,23.1,176,215,20.7,66,-24
737,2013,30.5,207,237,23.2,87,-2
737,2014,41.8,190,245,40.8,119,6
737,2015,22.9,167,247,20.9,65,8
737,2016,27.6,216,246,25.3,79,6
737,2017,49.8,190,244,49.4,142,4
737,2018,28.7,204,229,25.7,82,-10
737,2019,50.6,192,257,47.1,144,18
737,2020,32.1,204,232,29.4,91,-8
737,2021,26.1,184,234,26.1,74,-6
737,2022,37.2,201,229,36.5,106,-10
737,2023,51.8,212,242,47.5,148,2
737,2024,34,187,243,31.7,97,4
737,2025,26.6,190,225,24.8,76,-14
737,2026,19,161,207,11.2,54,-32
738,1982,71.7,218,263,61.3,140,16
738,1983,70.7,202,248,68,138,1
738,1984,51.4,222,265,42.9,101,18
738,1985,50.9,209,236,50.4,100,-11
738,1986,35.5,215,241,33.7,70,-6
738,1987,46.4,181,227,46.3,91,-20
738,1988,46.5,194,238,42.4,91,-9
738,1989,48.7,193,246,47,95,-1
738,1990,48.7,169,262,47.3,95,15
738,1991,55.3,196,247,47.1,108,0
738,1992,36.3,198,230,35.9,71,-17
738,1993,42.5,212,238,35.7,83,-9
738,1994,37.8,189,226,36.4,74,-21
738,1995,49.2,185,243,49.2,96,-4
738,1996,40.3,223,253,37.9,79,6
738,1997,73.4,207,247,68.5,144,0
738,1998,44.4,200,232,43,87,-15
738,1999,88.2,223,265,83.9,173,18
738,2000,56.7,200,251,52.3,111,4
738,2001,25,198,235,19.6,49,-12
738,2002,49.6,196,244,47.6,97,-3
738,2003,50.6,202,249,47.6,99,2
738,2004,50.1,204,249,48.4,98,2
738,2005,32.5,204,234,29.8,64,-13
738,2006,68,214,250,62.6,133,3
738,2007,51.4,178,244,50.6,101,-3
738,2008,60.4,211,262,57.4,118,15
738,2009,50.7,227,248,43.8,99,1
738,2010,41,222,249,34.6,80,2
738,2011,71.3,217,268,59.2,140,21
738,2012,75.7,204,264,69.2,148,17
738,2013,60.8,208,247,53.9,119,0
738,2014,51.6,213,249,46.3,101,2
738,2015,29.4,198,230,26,58,-17
738,2016,52.6,190,227,52.3,103,-20
738,2017,56.3,215,248,49.4,110,1
738,2018,74.4,208,239,58,146,-8
738,2019,46.8,197,238,43.8,92,-9
738,2020,55.6,193,244,54.4,109,-3
738,2021,46.2,184,229,44.5,90,-18
738,2022,46.9,214,254,40.6,92,7
738,2023,52.3,208,231,48.5,102,-16
738,2024,37.8,196,249,35.6,74,2
738,2025,57.7,198,242,53.4,113,-5
738,2026,37,202,226,33,72,-21
739,1986,0,365,365,,0,168
739,1987,20.1,189,212,19.1,167,14
739,1988,9.2,173,191,5.7,76,-6
739,1989,13.3,159,186,7.9,110,-12
739,1990,7.6,168,197,6.3,63,-0
739,1991,12.4,184,199,12.3,103,2
739,1992,12.9,186,197,12.9,107,-0
739,1993,21.7,191,212,21.2,180,14
739,1994,9.3,152,200,8.6,77,2
739,1995,16.5,165,214,15.2,137,16
739,1996,10,167,193,9.6,83,-4
739,1997,19.2,155,210,13.6,159,12
739,1998,11.2,201,208,10.8,93,10
739,1999,8.4,165,176,0,70,-22
739,2000,13.5,188,201,13.3,112,4
739,2001,13.5,171,203,11.9,112,6
739,2002,6.8,141,174,0,56,-24
739,2003,10.8,172,196,9.7,90,-2
739,2004,12.7,160,183,5,105,-14
739,2005,18.1,185,201,16.8,150,4
739,2006,9.8,189,200,8.6,81,2
739,2007,8.8,162,178,3.9,73,-20
739,2008,18.7,178,204,16.5,155,6
739,2009,12.4,147,193,9.5,103,-4
739,2010,13.9,169,199,13.2,115,2
739,2011,11.2,164,196,9.9,93,-2
739,2012,10.7,167,183,4.3,89,-14
739,2013,9,163,196,7.1,75,-2
739,2014,10.4,182,194,9.8,86,-4
739,2015,8.8,166,180,1.9,73,-18
739,2016,11.7,136,192,9.7,97,-6
739,2017,18.1,168,198,15.5,150,0
739,2018,4.7,175,185,2.6,39,-12
739,2019,20.5,178,207,19.7,170,10
739,2020,13.7,184,201,13.7,114,4
739,2021,9,182,191,8.5,75,-6
739,2022,11.1,170,187,7.4,92,-10
739,2023,22.6,188,213,22.2,188,16
739,2024,13.6,186,201,13.6,113,4
739,2025,9,170,193,6,75,-4
739,2026,7,148,169,0.1,58,-28
740,1982,56.2,210,262,48.2,175,33
740,1983,50.2,200,250,47.7,156,21
740,1984,42.6,223,259,37.1,133,30
740,1985,36.7,183,227,36.7,114,-2
740,1986,35.8,177,238,32.6,111,9
740,1987,20.6,187,210,20.6,64,-19
740,1988,29,195,226,27.5,90,-3
740,1989,35.4,188,230,34.7,110,1
740,1990,24,170,201,22.1,75,-28
740,1991,27.1,202,237,24,84,8
740,1992,22,156,210,18.1,68,-19
740,1993,35.5,204,233,30.5,110,4
740,1994,19.7,178,212,18.3,61,-17
740,1995,39.9,196,235,38.1,124,6
740,1996,38.2,207,246,37.5,119,17
740,1997,50.1,184,230,50.1,156,1
740,1998,28.6,201,222,26.4,89,-7
740,1999,53.1,194,242,51.3,165,13
740,2000,33.2,183,217,33.1,103,-12
740,2001,14.9,198,221,12.8,46,-8
740,2002,36.3,183,231,36.3,113,2
740,2003,36,191,239,34.2,112,10
740,2004,32.2,174,215,29.4,100,-14
740,2005,21.6,200,221,20.1,67,-8
740,2006,45.7,201,232,42.1,142,3
740,2007,26.5,162,220,24.7,82,-9
740,2008,38.7,214,238,36.8,120,9
740,2009,30.5,199,237,29.8,95,8
740,2010,22,197,231,20.7,68,2
740,2011,42.3,214,252,37.6,132,23
740,2012,38,191,228,37.7,118,-1
740,2013,28.2,177,223,27.5,88,-6
740,2014,32.1,189,233,30.6,100,4
740,2015,20.5,158,205,14.4,64,-24
740,2016,31.9,185,215,31.9,99,-14
740,2017,32.8,167,238,30.4,102,9
740,2018,26.4,198,220,25.4,82,-9
740,2019,35.6,198,226,33.8,111,-3
740,2020,27.9,190,225,27.1,87,-4
740,2021,27.8,178,219,27.5,86,-10
740,2022,25.1,213,240,20.6,78,11
740,2023,38.1,208,228,34.6,119,-1
740,2024,25.9,194,226,24.3,81,-3
740,2025,43.5,192,223,43.2,135,-6
740,2026,24.8,169,218,20.5,77,-11
741,1989,24.3,187,213,23.1,121,-6
741,1990,14.1,177,198,13.3,70,-22
741,1991,18.4,217,236,16.6,91,16
741,1992,10.9,177,197,10.1,54,-22
741,1993,26.9,222,233,23.5,133,14
741,1994,16.6,192,206,14.6,82,-14
741,1995,21.9,183,230,21.9,109,10
741,1996,26,189,226,25.7,129,6
741,1997,33,197,227,32.5,164,8
741,1998,24.6,201,220,22.9,122,0
741,1999,22.3,194,233,20.8,111,14
741,2000,18.5,177,212,17.6,92,-8
741,2001,12.8,198,211,10.1,64,-8
741,2002,15.9,182,219,15.8,79,-0
741,2003,15.4,191,208,14.7,76,-12
741,2004,21.3,168,209,19.6,106,-10
741,2005,20.9,188,231,20.7,104,12
741,2006,29.2,192,225,26.6,145,6
741,2007,15.2,186,211,14.4,75,-8
741,2008,22.3,195,228,21.4,111,8
741,2009,23,200,225,20.7,114,6
741,2010,16.7,192,221,14.5,83,2
741,2011,31.3,212,249,28.1,155,30
741,2012,15.9,183,208,15.7,79,-12
741,2013,17.1,205,218,15.5,85,-2
741,2014,19.4,190,216,18.3,96,-4
741,2015,11.9,165,205,10.6,59,-14
741,2016,19.2,187,216,19.2,95,-4
741,2017,29.3,212,228,26.6,145,8
741,2018,19,190,211,18.3,94,-8
741,2019,26.7,201,225,23.3,133,6
741,2020,21.3,192,215,19.8,106,-4
741,2021,14.9,183,218,14.9,74,-2
741,2022,13.8,200,226,11.2,68,6
741,2023,37,209,229,33.7,184,10
741,2024,23.3,195,226,23,116,6
741,2025,21.6,189,215,21.4,107,-4
741,2026,12.5,162,191,7.2,62,-28
742,1981,0,365,365,,0,138
742,1982,21.1,194,239,20.3,150,12
742,1983,36.5,236,253,25.3,259,26
742,1984,34.2,223,237,25.1,243,10
742,1985,17.5,184,218,17.5,124,-8
742,1986,26.1,211,241,20.8,185,14
742,1987,14.8,199,217,13.3,105,-10
742,1988,13.5,211,229,11,96,2
742,1989,13.2,190,205,12.9,94,-22
742,1990,10.5,194,224,10.2,74,-2
742,1991,14,220,237,10.6,99,10
742,1992,13,188,213,12.8,92,-14
742,1993,24.9,191,236,22.8,177,10
742,1994,13.7,197,225,10.8,97,-2
742,1995,27.2,227,258,17.5,193,32
742,1996,14.2,206,223,13.2,101,-4
742,1997,22.1,216,228,16.9,157,2
742,1998,19,204,237,15.8,135,10
742,1999,17.1,217,238,9.1,121,12
742,2000,13,184,217,13,92,-10
742,2001,15,206,224,13.3,106,-2
742,2002,9.7,183,215,9.7,69,-12
742,2003,13.5,224,232,10.6,96,6
742,2004,14.3,207,220,11.7,101,-6
742,2005,18.6,195,236,17,132,10
742,2006,20,201,226,16.4,142,-0
742,2007,7,164,189,5.7,50,-38
742,2008,13.3,197,233,11,94,6
742,2009,14.8,202,225,10.9,105,-2
742,2010,14,197,244,12.3,99,18
742,2011,22.5,215,252,17.6,160,26
742,2012,8.1,174,207,6.1,57,-20
742,2013,12.3,200,227,10.2,87,0
742,2014,11.5,197,231,10.7,82,4
742,2015,9.2,176,214,7.8,65,-12
742,2016,10.9,185,228,10.9,77,2
742,2017,15.2,195,223,14.8,108,-4
742,2018,7.9,181,211,7.8,56,-16
742,2019,21.6,196,251,19.3,153,24
742,2020,14.3,205,218,11.9,101,-8
742,2021,9.7,186,215,9.7,69,-12
742,2022,10,205,224,9.4,71,-2
742,2023,23.7,209,233,22.5,168,6
742,2024,17.7,190,229,17,126,2
742,2025,10.8,191,215,9.8,77,-12
742,2026,5.9,165,175,0.1,42,-52
743,1982,4.6,123,141,1,137,23
743,1983,1.6,97,121,0,48,3
743,1984,2.1,148,158,0,63,40
743,1985,8.2,176,193,7.8,245,75
743,1986,4.6,62,83,0,137,-35
743,1987,0.8,168,170,0,24,52
743,1988,5.1,131,135,0,152,17
743,1989,4.7,140,150,0,140,32
743,1990,12.2,144,180,4.1,364,62
743,1991,2.7,100,104,0,81,-14
743,1992,0.6,56,58,0,18,-60
743,1993,10.3,117,162,0,307,44
743,1994,1.8,148,151,0,54,33
743,1995,6.1,76,79,0,182,-39
743,1996,8,128,132,0.3,239,14
743,1997,3.8,85,92,0.2,113,-26
743,1998,3.6,105,110,0,107,-8
743,1999,8.4,164,176,6.8,251,58
743,2000,3.9,112,129,0,116,11
743,2001,1.7,109,112,0,51,-6
743,2002,4.9,134,145,0,146,27
743,2003,0.9,80,84,0,27,-34
743,2004,5.6,100,112,0,167,-6
743,2005,2.5,109,111,0,75,-7
743,2006,3.1,121,123,0,93,5
743,2007,2.3,153,157,0,69,39
743,2008,7.8,131,146,1.6,233,28
743,2009,5.7,88,100,0,170,-18
743,2010,1.1,186,189,0,33,71
743,2011,4.8,155,162,0,143,44
743,2012,2.8,111,113,0,84,-5
743,2013,3.8,87,101,0,113,-17
743,2014,1.7,133,135,0,51,17
743,2015,0,365,365,0,0,247
743,2016,1.8,96,105,0,54,-13
743,2017,4.1,107,113,0,122,-5
743,2018,1.8,154,160,0,54,42
743,2019,5.7,162,169,0,170,51
743,2020,1.4,110,113,0.3,42,-5
743,2021,2,138,144,0,60,26
743,2022,6.2,98,104,0,185,-14
743,2023,6.7,162,174,2.4,200,56
743,2024,3.7,160,168,0,110,50
743,2025,2.2,139,142,0,66,24
743,2026,2.1,145,149,0,63,31
744,1981,8.9,188,195,8.7,109,8
744,1982,11.8,185,197,11.8,145,10
744,1983,21.8,200,213,20.5,267,26
744,1984,12.2,162,199,11.3,150,12
744,1985,11.8,172,192,11.4,145,6
744,1986,7.6,170,183,3.4,93,-4
744,1987,10.5,190,201,10.3,129,14
744,1988,11.4,180,193,10.1,140,6
744,1989,11,159,177,1.3,135,-10
744,1990,7.4,168,194,5.8,91,8
744,1991,13.6,183,198,13.6,167,12
744,1992,17.2,184,200,17.2,211,14
744,1993,16.3,157,203,14.5,200,16
744,1994,7.8,164,187,5.7,96,0
744,1995,12.7,156,195,10.3,156,8
744,1996,3,140,174,0.1,37,-12
744,1997,13.6,155,203,8.7,167,16
744,1998,11.1,192,207,10.7,136,20
744,1999,1.5,189,193,0,18,6
744,2000,7.4,187,196,6.9,91,10
744,2001,10,171,198,8.8,123,12
744,2002,4.1,153,173,0,50,-14
744,2003,7.6,177,194,7.2,93,8
744,2004,8.3,160,178,2,102,-8
744,2005,12.6,187,203,12.3,155,16
744,2006,1.6,177,182,0.9,20,-4
744,2007,10.1,159,184,5.3,124,-2
744,2008,10.8,172,191,7.9,133,4
744,2009,6.7,147,173,3.2,82,-14
744,2010,11.3,173,198,10.7,139,12
744,2011,5.1,162,172,0.2,63,-14
744,2012,8.8,165,185,4.6,108,-2
744,2013,5.2,165,186,3.4,64,-0
744,2014,2.2,136,142,0,27,-44
744,2015,7.8,155,179,1.1,96,-8
744,2016,8,138,181,3.4,98,-6
744,2017,9.4,161,172,4.1,115,-14
744,2018,3.3,163,177,0,40,-10
744,2019,9.5,167,194,7.9,117,8
744,2020,7.3,156,186,4.5,90,-0
744,2021,6.2,177,190,5.8,76,4
744,2022,5.5,169,189,4.7,67,2
744,2023,12.2,176,200,12,150,14
744,2024,11.6,181,201,11,142,14
744,2025,1.2,42,59,0,15,-128
744,2026,1.8,144,151,0,22,-36
745,1981,16,197,210,14.6,51,-12
745,1982,40.9,203,236,40.9,130,14
745,1983,53.1,187,206,51.3,168,-16
745,1984,47.3,208,248,43.6,150,26
745,1985,41,183,219,41,130,-3
745,1986,32.5,178,230,32.2,103,8
745,1987,28,177,205,26.3,89,-17
745,1988,19.5,144,195,15.7,62,-27
745,1989,51.2,187,221,48.5,162,-1
745,1990,18.3,168,192,13.7,58,-30
745,1991,20.4,194,234,16.6,65,12
745,1992,14.8,147,182,5.9,47,-40
745,1993,40.6,160,231,36,129,9
745,1994,20.9,152,211,17.8,66,-11
745,1995,32.4,205,235,30.7,103,13
745,1996,28.6,184,223,28.6,91,1
745,1997,37.8,167,223,32.8,120,1
745,1998,36.5,198,249,34.1,116,27
745,1999,51.5,195,242,47.8,163,20
745,2000,35.7,166,218,31.5,113,-4
745,2001,15.7,158,209,9.8,50,-13
745,2002,40.4,180,221,38.3,128,-1
745,2003,25.7,213,238,20.9,81,16
745,2004,45.2,161,218,38.1,143,-4
745,2005,18.1,197,221,16,57,-1
745,2006,47.2,202,229,42.6,150,7
745,2007,30.7,163,221,26.3,97,-1
745,2008,46.4,196,234,44.1,147,12
745,2009,34.3,195,229,32.4,109,7
745,2010,27,196,246,23.3,86,24
745,2011,44.8,199,256,41.7,142,34
745,2012,26.2,200,224,24.1,83,2
745,2013,19.5,158,209,16.8,62,-13
745,2014,11.8,188,201,11.5,37,-21
745,2015,4,82,83,0.3,13,-139
745,2016,33.1,180,217,32.7,105,-5
745,2017,41.1,161,237,38.3,130,15
745,2018,19,179,216,17.8,60,-6
745,2019,35.8,184,221,34.9,113,-1
745,2020,29.9,191,215,28.8,95,-7
745,2021,27.6,179,212,26.7,87,-10
745,2022,22.5,206,238,15.6,71,16
745,2023,47.2,204,234,39.8,150,12
745,2024,37.8,186,230,37.7,120,8
745,2025,44.3,174,223,42.6,140,1
745,2026,8.7,158,173,0.2,28,-49
746,1981,3.9,173,198,3.4,36,-2
746,1982,20.8,193,214,19.3,190,14
746,1983,19.1,193,227,17.8,174,26
746,1984,27,198,230,25.3,247,30
746,1985,11.3,168,196,11.1,103,-4
746,1986,16.1,148,187,8.8,147,-14
746,1987,5.1,176,192,4.1,47,-8
746,1988,6,162,195,4.4,55,-6
746,1989,13.3,173,196,12.4,121,-4
746,1990,8.9,171,188,6.8,81,-12
746,1991,6.9,180,217,6.6,63,16
746,1992,4.2,159,175,0,38,-26
746,1993,16.9,170,205,12.4,154,4
746,1994,7.2,164,196,4.8,66,-4
746,1995,11.2,144,189,8.8,102,-12
746,1996,14.9,189,212,14.2,136,12
746,1997,16.5,164,202,12.6,151,2
746,1998,13.6,163,206,11.9,124,6
746,1999,13.9,193,203,10.2,127,2
746,2000,13.2,176,193,11.8,121,-8
746,2001,7.6,169,201,4.9,69,0
746,2002,12.8,177,192,11.2,117,-8
746,2003,7.3,190,196,5.6,67,-4
746,2004,13.7,160,186,7.3,125,-14
746,2005,12.8,184,200,12.5,117,-0
746,2006,19.7,194,212,18.7,180,12
746,2007,7.8,156,178,3.6,71,-22
746,2008,11.7,194,213,11.6,107,12
746,2009,9.6,193,204,8.8,88,4
746,2010,9.4,190,204,8.3,86,4
746,2011,11.9,180,218,11.2,109,18
746,2012,8.9,173,194,6.4,81,-6
746,2013,6.6,177,187,4.5,60,-14
746,2014,6.4,171,197,5.2,58,-4
746,2015,7.2,127,168,0,66,-32
746,2016,9.5,153,191,8.5,87,-10
746,2017,17.3,160,202,13.7,158,2
746,2018,5.8,173,193,5,53,-8
746,2019,15.8,171,206,15.5,144,6
746,2020,10.7,179,202,10.4,98,2
746,2021,8,183,198,8,73,-2
746,2022,5.7,175,188,3.8,52,-12
746,2023,16.7,189,213,15.5,153,12
746,2024,14.5,169,204,13.8,132,4
746,2025,13.9,173,198,11.9,127,-2
746,2026,4,159,165,0,37,-36
747,1983,24.1,196,217,22.5,97,2
747,1984,22.8,201,234,22.5,92,19
747,1985,36.5,183,219,36.5,147,4
747,1986,22.3,147,204,17,90,-11
747,1987,19.3,183,205,19.3,78,-10
747,1988,18.5,185,200,18.5,75,-15
747,1989,37.5,189,214,36.4,151,-1
747,1990,25,166,200,22.8,101,-15
747,1991,22.2,179,218,21.2,90,3
747,1992,17.1,143,182,6.4,69,-33
747,1993,24,169,219,19.5,97,4
747,1994,18.7,153,205,16.8,75,-10
747,1995,20.1,182,219,19.8,81,4
747,1996,18.4,159,213,16.9,74,-2
747,1997,43.7,169,225,41.4,176,10
747,1998,23.6,164,212,20.8,95,-3
747,1999,38.7,194,235,37.6,156,20
747,2000,34.2,180,213,33.7,138,-2
747,2001,20.9,197,221,17.8,84,6
747,2002,39.4,182,231,39.3,159,16
747,2003,21.3,190,217,20.2,86,2
747,2004,33.7,160,210,27.2,136,-5
747,2005,9.6,198,208,8.1,39,-7
747,2006,26.9,181,215,26.3,108,0
747,2007,23.2,159,210,19.1,94,-5
747,2008,40.7,210,239,38.2,164,24
747,2009,31.2,189,224,29.1,126,9
747,2010,15.3,195,206,13.9,62,-9
747,2011,35.5,210,248,30.8,143,33
747,2012,30.9,192,223,30.7,125,8
747,2013,17.7,178,215,16.3,71,0
747,2014,26.7,188,225,26.5,108,10
747,2015,10.5,116,172,3.9,42,-43
747,2016,24.5,182,206,24.2,99,-9
747,2017,29.8,161,202,19.7,120,-13
747,2018,26.2,188,216,24,106,1
747,2019,25.1,169,207,22.7,101,-8
747,2020,27.1,189,209,26.5,109,-6
747,2021,32.3,184,208,32.3,130,-7
747,2022,25.3,152,217,17.9,102,2
747,2023,28.9,191,217,27.2,117,2
747,2024,13.8,168,198,12.3,56,-17
747,2025,27.9,175,200,22.3,112,-15
747,2026,14.5,165,187,7.8,58,-28
748,1984,52,221,259,37.7,130,26
748,1985,56.2,182,251,55.8,140,18
748,1986,17.3,122,151,4.9,43,-82
748,1987,30.9,154,211,28.9,77,-22
