water_year,year,site_id,peak_swe,sm50_swe,peak_date,peak_day,peak_met,sm50_day,sm50_date,sm50_met,apr1_swe,apr1_day
2015,2015,686,8.1,4.05,2015-02-05,128,2015-02-05,174,2015-03-23,2015-03-23,0,183
2016,2016,686,12.9,6.45,2016-04-02,185,2016-04-02,195,2016-04-12,2016-04-12,12.9,184
2017,2017,686,15.7,7.85,2017-03-10,161,2017-03-10,195,2017-04-13,2017-04-13,11.3,183
2018,2018,686,9.1,4.55,2018-03-29,180,2018-03-29,192,2018-04-10,2018-04-10,8,183
2019,2019,686,25.9,12.95,2019-03-26,177,2019-03-26,218,2019-05-06,2019-05-06,25.7,183
2020,2020,686,11.6,5.8,2020-04-08,191,2020-04-08,204,2020-04-21,2020-04-21,11,184
1982,1982,687,21.6,10.8,1982-04-20,202,1982-04-20,218,1982-05-06,1982-05-06,19.3,183
1983,1983,687,13.5,6.75,1983-02-12,135,1983-02-12,200,1983-04-18,1983-04-18,8.1,183
1984,1984,687,9.4,4.7,1984-03-08,160,1984-03-08,206,1984-04-23,1984-04-23,7,184
1985,1985,687,23,11.5,1985-03-31,182,1985-03-31,200,1985-04-18,1985-04-18,22.6,183
1986,1986,687,17.5,8.75,1986-02-24,147,1986-02-24,179,1986-03-28,1986-03-28,6.2,183
1987,1987,687,7.8,3.9,1987-02-05,128,1987-02-05,189,1987-04-07,1987-04-07,5,183
1988,1988,687,14,7,1988-04-07,190,1988-04-07,203,1988-04-20,1988-04-20,13.5,184
1989,1989,687,19.1,9.55,1989-04-05,187,1989-04-05,197,1989-04-15,1989-04-15,18.3,183
1990,1990,687,17.8,8.9,1990-03-15,166,1990-03-15,190,1990-04-08,1990-04-08,12.5,183
1991,1991,687,6.6,3.3,1991-01-12,104,1991-01-12,136,1991-02-13,1991-02-13,3.4,183
1992,1992,687,6.4,3.2,1992-01-14,106,1992-01-14,124,1992-02-01,1992-02-01,0,184
1993,1993,687,20.8,10.4,1993-03-05,156,1993-03-05,191,1993-04-09,1993-04-09,13.3,183
1994,1994,687,10,5,1994-02-26,149,1994-02-26,185,1994-04-03,1994-04-03,6.1,183
1995,1995,687,11.8,5.9,1995-02-18,141,1995-02-18,195,1995-04-13,1995-04-13,8.9,183
1996,1996,687,12.1,6.05,1996-02-07,130,1996-02-07,193,1996-04-10,1996-04-10,9.6,184
1997,1997,687,22,11,1997-03-16,167,1997-03-16,209,1997-04-27,1997-04-27,18.6,183
1998,1998,687,12.1,6.05,1998-03-11,162,1998-03-11,204,1998-04-22,1998-04-22,8.9,183
1999,1999,687,29.1,14.55,1999-04-12,194,1999-04-12,236,1999-05-24,1999-05-24,27.7,183
2000,2000,687,18.9,9.45,2000-03-23,175,2000-03-23,204,2000-04-21,2000-04-21,18.7,184
2001,2001,687,8.5,4.25,2001-03-06,157,2001-03-06,183,2001-04-01,2001-04-01,3.9,183
2002,2002,687,21.5,10.75,2002-02-04,127,2002-02-04,146,2002-02-23,2002-02-23,0,183
2003,2003,687,5.2,2.6,2003-03-09,160,2003-03-09,182,2003-03-31,2003-03-31,2,183
2004,2004,687,21.9,10.95,2004-03-07,159,2004-03-07,190,2004-04-07,2004-04-07,15.1,184
2005,2005,687,3.8,1.9,2005-01-17,109,2005-01-17,116,2005-01-24,2005-01-24,1.7,183
2006,2006,687,22.5,11.25,2006-03-28,179,2006-03-28,210,2006-04-28,2006-04-28,21.6,183
2007,2007,687,15.1,7.55,2007-03-03,154,2007-03-03,186,2007-04-04,2007-04-04,8.1,183
2008,2008,687,39.3,19.65,2008-04-12,195,2008-04-12,232,2008-05-19,2008-05-19,37.2,184
2009,2009,687,23.9,11.95,2009-04-05,187,2009-04-05,219,2009-05-07,2009-05-07,22.2,183
2010,2010,687,5.5,2.75,2010-04-10,192,2010-04-10,200,2010-04-18,2010-04-18,2,183
2011,2011,687,18.8,9.4,2011-04-16,198,2011-04-16,226,2011-05-14,2011-05-14,16.2,183
2012,2012,687,21.1,10.55,2012-04-07,190,2012-04-07,209,2012-04-26,2012-04-26,20.1,184
2013,2013,687,15.2,7.6,2013-03-11,162,2013-03-11,193,2013-04-11,2013-04-11,11.4,183
2014,2014,687,6.5,3.25,2014-03-03,154,2014-03-03,188,2014-04-06,2014-04-06,3.8,183
2015,2015,687,2.6,1.3,2015-01-05,97,2015-01-05,110,2015-01-18,2015-01-18,0,183
2016,2016,687,9.5,4.75,2016-02-06,129,2016-02-06,158,2016-03-06,2016-03-06,5.1,184
2017,2017,687,23.8,11.9,2017-03-09,160,2017-03-09,201,2017-04-19,2017-04-19,16.6,183
2018,2018,687,8,4,2018-03-27,178,2018-03-27,203,2018-04-21,2018-04-21,6.6,183
2019,2019,687,16.4,8.2,2019-03-14,165,2019-03-14,195,2019-04-13,2019-04-13,12.3,183
2020,2020,687,12.4,6.2,2020-04-05,188,2020-04-05,199,2020-04-16,2020-04-16,11.8,184
1981,1981,688,6.6,3.3,1981-04-06,188,1981-04-06,197,1981-04-15,1981-04-15,6.4,183
1982,1982,688,10.2,5.1,1982-03-26,177,1982-03-26,214,1982-05-02,1982-05-02,9.7,183
1983,1983,688,13.7,6.85,1983-05-04,216,1983-05-04,243,1983-05-31,1983-05-31,10,183
1984,1984,688,15.3,7.65,1984-05-09,222,1984-05-09,232,1984-05-19,1984-05-19,10.6,184
1985,1985,688,8.5,4.25,1985-04-09,191,1985-04-09,201,1985-04-19,1985-04-19,8.3,183
1986,1986,688,13.8,6.9,1986-04-06,188,1986-04-06,217,1986-05-05,1986-05-05,12,183
1987,1987,688,6.7,3.35,1987-03-27,178,1987-03-27,198,1987-04-16,1987-04-16,5.4,183
1988,1988,688,12.2,6.1,1988-04-02,185,1988-04-02,212,1988-04-29,1988-04-29,12.1,184
1989,1989,688,8.5,4.25,1989-04-06,188,1989-04-06,202,1989-04-20,1989-04-20,7.5,183
1990,1990,688,8.6,4.3,1990-04-07,189,1990-04-07,203,1990-04-21,1990-04-21,8.3,183
1991,1991,688,9.5,4.75,1991-04-01,183,1991-04-01,222,1991-05-10,1991-05-10,9.5,183
1992,1992,688,9.9,4.95,1992-04-01,184,1992-04-01,211,1992-04-28,1992-04-28,9.9,184
1993,1993,688,14.4,7.2,1993-04-21,203,1993-04-21,225,1993-05-13,1993-05-13,11.9,183
1994,1994,688,10.2,5.1,1994-03-13,164,1994-03-13,204,1994-04-22,1994-04-22,8.9,183
1995,1995,688,8.8,4.4,1995-03-09,160,1995-03-09,190,1995-04-08,1995-04-08,6.2,183
1996,1996,688,15.4,7.7,1996-03-28,180,1996-03-28,222,1996-05-09,1996-05-09,14.9,184
1997,1997,688,13.1,6.55,1997-05-04,216,1997-05-04,225,1997-05-13,1997-05-13,10.2,183
1998,1998,688,9.9,4.95,1998-03-15,166,1998-03-15,210,1998-04-28,1998-04-28,7.9,183
1999,1999,688,8.7,4.35,1999-03-18,169,1999-03-18,203,1999-04-21,1999-04-21,5.7,183
2000,2000,688,12.2,6.1,2000-04-05,188,2000-04-05,213,2000-04-30,2000-04-30,11.7,184
2001,2001,688,9.4,4.7,2001-04-03,185,2001-04-03,212,2001-04-30,2001-04-30,9.4,183
2002,2002,688,8.7,4.35,2002-03-21,172,2002-03-21,189,2002-04-07,2002-04-07,6.9,183
2003,2003,688,12.1,6.05,2003-04-25,207,2003-04-25,230,2003-05-18,2003-05-18,12,183
2004,2004,688,6.7,3.35,2004-03-08,160,2004-03-08,178,2004-03-26,2004-03-26,1.1,184
2005,2005,688,8.6,4.3,2005-03-22,173,2005-03-22,203,2005-04-21,2005-04-21,8.2,183
2006,2006,688,11.1,5.55,2006-03-28,179,2006-03-28,200,2006-04-18,2006-04-18,10.8,183
2007,2007,688,9.1,4.55,2007-03-14,165,2007-03-14,199,2007-04-17,2007-04-17,6.7,183
2008,2008,688,11.7,5.85,2008-04-14,197,2008-04-14,221,2008-05-08,2008-05-08,9.8,184
2009,2009,688,10.7,5.35,2009-04-09,191,2009-04-09,212,2009-04-30,2009-04-30,9.9,183
2010,2010,688,8.4,4.2,2010-03-21,172,2010-03-21,203,2010-04-21,2010-04-21,6.8,183
2011,2011,688,20.3,10.15,2011-05-05,217,2011-05-05,244,2011-06-01,2011-06-01,17.7,183
2012,2012,688,7.3,3.65,2012-03-06,158,2012-03-06,178,2012-03-26,2012-03-26,0.2,184
2013,2013,688,10.4,5.2,2013-04-25,207,2013-04-25,226,2013-05-14,2013-05-14,7.2,183
2014,2014,688,13.3,6.65,2014-04-09,191,2014-04-09,219,2014-05-07,2014-05-07,12.5,183
2015,2015,688,9.1,4.55,2015-03-06,157,2015-03-06,196,2015-04-14,2015-04-14,7,183
2016,2016,688,11,5.5,2016-04-03,186,2016-04-03,219,2016-05-06,2016-05-06,10.8,184
2017,2017,688,13.3,6.65,2017-03-10,161,2017-03-10,196,2017-04-14,2017-04-14,9.3,183
2018,2018,688,10.6,5.3,2018-04-10,192,2018-04-10,211,2018-04-29,2018-04-29,9.7,183
2019,2019,688,10.3,5.15,2019-03-26,177,2019-03-26,209,2019-04-27,2019-04-27,10,183
2020,2020,688,13,6.5,2020-04-01,184,2020-04-01,220,2020-05-07,2020-05-07,13,184
1981,1981,689,17.3,8.65,1981-04-14,196,1981-04-14,235,1981-05-23,1981-05-23,15.9,183
1982,1982,689,50.4,25.2,1982-04-27,209,1982-04-27,252,1982-06-09,1982-06-09,44,183
1983,1983,689,42.4,21.2,1983-05-21,233,1983-05-21,254,1983-06-11,1983-06-11,35.3,183
1984,1984,689,32.4,16.2,1984-05-09,222,1984-05-09,243,1984-05-30,1984-05-30,24.5,184
1985,1985,689,27.4,13.7,1985-04-12,194,1985-04-12,229,1985-05-17,1985-05-17,22.8,183
1986,1986,689,39.8,19.9,1986-04-23,205,1986-04-23,250,1986-06-07,1986-06-07,37.8,183
1987,1987,689,17.3,8.65,1987-04-04,186,1987-04-04,213,1987-05-01,1987-05-01,17.3,183
1988,1988,689,23.8,11.9,1988-05-09,222,1988-05-09,237,1988-05-24,1988-05-24,22.6,184
1989,1989,689,38.7,19.35,1989-04-16,198,1989-04-16,235,1989-05-23,1989-05-23,36.7,183
1990,1990,689,23.1,11.55,1990-05-01,213,1990-05-01,245,1990-06-02,1990-06-02,22.2,183
1991,1991,689,29,14.5,1991-05-12,224,1991-05-12,246,1991-06-03,1991-06-03,22.9,183
1992,1992,689,19,9.5,1992-04-12,195,1992-04-12,222,1992-05-09,1992-05-09,16.7,184
1993,1993,689,34.6,17.3,1993-05-10,222,1993-05-10,244,1993-06-01,1993-06-01,27.7,183
1994,1994,689,21.5,10.75,1994-04-19,201,1994-04-19,228,1994-05-16,1994-05-16,19.5,183
1995,1995,689,33.9,16.95,1995-05-06,218,1995-05-06,258,1995-06-15,1995-06-15,29,183
1996,1996,689,38.5,19.25,1996-05-05,218,1996-05-05,252,1996-06-08,1996-06-08,33.4,184
1997,1997,689,44.3,22.15,1997-04-17,199,1997-04-17,246,1997-06-03,1997-06-03,43,183
1998,1998,689,28,14,1998-04-27,209,1998-04-27,247,1998-06-04,1998-06-04,26.6,183
1999,1999,689,36.2,18.1,1999-04-30,212,1999-04-30,249,1999-06-06,1999-06-06,32.7,183
2000,2000,689,23.9,11.95,2000-04-19,202,2000-04-19,236,2000-05-23,2000-05-23,23.2,184
2001,2001,689,18.8,9.4,2001-04-16,198,2001-04-16,227,2001-05-15,2001-05-15,16.3,183
2002,2002,689,24.2,12.1,2002-05-01,213,2002-05-01,238,2002-05-26,2002-05-26,21.8,183
2003,2003,689,25.4,12.7,2003-04-10,192,2003-04-10,236,2003-05-24,2003-05-24,25.2,183
2004,2004,689,24,12,2004-03-22,174,2004-03-22,221,2004-05-08,2004-05-08,23.6,184
2005,2005,689,23.1,11.55,2005-04-12,194,2005-04-12,240,2005-05-28,2005-05-28,22.6,183
2006,2006,689,36.4,18.2,2006-04-21,203,2006-04-21,233,2006-05-21,2006-05-21,34.3,183
2007,2007,689,18.8,9.4,2007-04-05,187,2007-04-05,222,2007-05-10,2007-05-10,17.5,183
2008,2008,689,36.9,18.45,2008-04-27,210,2008-04-27,249,2008-06-05,2008-06-05,34.4,184
2009,2009,689,31.4,15.7,2009-05-07,219,2009-05-07,240,2009-05-28,2009-05-28,27.7,183
2010,2010,689,19.1,9.55,2010-04-15,197,2010-04-15,244,2010-06-01,2010-06-01,16.3,183
2011,2011,689,44,22,2011-05-11,223,2011-05-11,263,2011-06-20,2011-06-20,33.6,183
2012,2012,689,24.3,12.15,2012-04-08,191,2012-04-08,228,2012-05-15,2012-05-15,24.2,184
2013,2013,689,25.5,12.75,2013-04-25,207,2013-04-25,229,2013-05-17,2013-05-17,21.2,183
2014,2014,689,36.8,18.4,2014-04-29,211,2014-04-29,242,2014-05-30,2014-05-30,34.8,183
2015,2015,689,21.8,10.9,2015-03-28,179,2015-03-28,226,2015-05-14,2015-05-14,21,183
2016,2016,689,22.3,11.15,2016-04-07,190,2016-04-07,228,2016-05-15,2016-05-15,22.2,184
2017,2017,689,42,21,2017-05-02,214,2017-05-02,245,2017-06-02,2017-06-02,36.4,183
2018,2018,689,33.2,16.6,2018-04-20,202,2018-04-20,237,2018-05-25,2018-05-25,27.8,183
2019,2019,689,32,16,2019-04-18,200,2019-04-18,244,2019-06-01,2019-06-01,28.1,183
2020,2020,689,32.2,16.1,2020-04-27,210,2020-04-27,242,2020-05-29,2020-05-29,29.5,184
1981,1981,690,9.5,4.75,1981-04-11,193,1981-04-11,206,1981-04-24,1981-04-24,8.9,183
1982,1982,690,22.4,11.2,1982-04-20,202,1982-04-20,219,1982-05-07,1982-05-07,17.3,183
1983,1983,690,20.5,10.25,1983-04-11,193,1983-04-11,216,1983-05-04,1983-05-04,17.7,183
1984,1984,690,14.2,7.1,1984-04-14,197,1984-04-14,222,1984-05-09,1984-05-09,13.1,184
1985,1985,690,14.9,7.45,1985-04-09,191,1985-04-09,200,1985-04-18,1985-04-18,11.5,183
1986,1986,690,9.2,4.6,1986-02-18,141,1986-02-18,189,1986-04-07,1986-04-07,6.3,183
1987,1987,690,7.7,3.85,1987-03-02,153,1987-03-02,189,1987-04-07,1987-04-07,6.6,183
1988,1988,690,11.9,5.95,1988-04-04,187,1988-04-04,200,1988-04-17,1988-04-17,11.9,184
1989,1989,690,15.7,7.85,1989-04-06,188,1989-04-06,203,1989-04-21,1989-04-21,15.3,183
1990,1990,690,10.9,5.45,1990-04-01,183,1990-04-01,201,1990-04-19,1990-04-19,10.9,183
1991,1991,690,11.9,5.95,1991-04-20,202,1991-04-20,231,1991-05-19,1991-05-19,10.9,183
1992,1992,690,8.3,4.15,1992-02-29,152,1992-02-29,186,1992-04-03,1992-04-03,5.2,184
1993,1993,690,9,4.5,1993-03-23,174,1993-03-23,220,1993-05-08,1993-05-08,8.1,183
1994,1994,690,10.2,5.1,1994-04-09,191,1994-04-09,203,1994-04-21,1994-04-21,8.5,183
1995,1995,690,7.6,3.8,1995-03-29,180,1995-03-29,202,1995-04-20,1995-04-20,6.8,183
1996,1996,690,12.5,6.25,1996-04-05,188,1996-04-05,226,1996-05-13,1996-05-13,12.3,184
1997,1997,690,16.8,8.4,1997-04-12,194,1997-04-12,222,1997-05-10,1997-05-10,15.4,183
1998,1998,690,9.2,4.6,1998-04-18,200,1998-04-18,210,1998-04-28,1998-04-28,7.6,183
1999,1999,690,11.4,5.7,1999-03-13,164,1999-03-13,206,1999-04-24,1999-04-24,9.8,183
2000,2000,690,9.1,4.55,2000-03-25,177,2000-03-25,201,2000-04-18,2000-04-18,8.9,184
2001,2001,690,10.7,5.35,2001-04-22,204,2001-04-22,213,2001-05-01,2001-05-01,7.8,183
2002,2002,690,9.1,4.55,2002-04-05,187,2002-04-05,217,2002-05-05,2002-05-05,8.9,183
2003,2003,690,11.6,5.8,2003-04-08,190,2003-04-08,207,2003-04-25,2003-04-25,10.4,183
2004,2004,690,10.4,5.2,2004-03-08,160,2004-03-08,190,2004-04-07,2004-04-07,6.2,184
2005,2005,690,7.1,3.55,2005-04-04,186,2005-04-04,200,2005-04-18,2005-04-18,7.1,183
2006,2006,690,13,6.5,2006-04-06,188,2006-04-06,211,2006-04-29,2006-04-29,12.6,183
2007,2007,690,8.1,4.05,2007-03-07,158,2007-03-07,206,2007-04-24,2007-04-24,5.2,183
2008,2008,690,11.8,5.9,2008-04-11,194,2008-04-11,225,2008-05-12,2008-05-12,11.1,184
2009,2009,690,13.1,6.55,2009-04-17,199,2009-04-17,231,2009-05-19,2009-05-19,12.6,183
2010,2010,690,9.3,4.65,2010-04-15,197,2010-04-15,206,2010-04-24,2010-04-24,8,183
2011,2011,690,18.1,9.05,2011-05-01,213,2011-05-01,234,2011-05-22,2011-05-22,14.1,183
2012,2012,690,12.7,6.35,2012-03-25,177,2012-03-25,206,2012-04-23,2012-04-23,11.8,184
2013,2013,690,10.5,5.25,2013-03-27,178,2013-03-27,215,2013-05-03,2013-05-03,9.8,183
2014,2014,690,16.7,8.35,2014-04-07,189,2014-04-07,218,2014-05-06,2014-05-06,16.4,183
2015,2015,690,9.1,4.55,2015-03-14,165,2015-03-14,196,2015-04-14,2015-04-14,5.7,183
2016,2016,690,10.9,5.45,2016-04-02,185,2016-04-02,202,2016-04-19,2016-04-19,10.8,184
2017,2017,690,11.6,5.8,2017-03-14,165,2017-03-14,207,2017-04-25,2017-04-25,10.3,183
2018,2018,690,15.3,7.65,2018-04-16,198,2018-04-16,218,2018-05-06,2018-05-06,13.2,183
2019,2019,690,12.9,6.45,2019-04-18,200,2019-04-18,224,2019-05-12,2019-05-12,11.9,183
2020,2020,690,11,5.5,2020-04-19,202,2020-04-19,213,2020-04-30,2020-04-30,10.3,184
1981,1981,691,14.4,7.2,1981-04-09,191,1981-04-09,209,1981-04-27,1981-04-27,13.3,183
1982,1982,691,23.6,11.8,1982-04-11,193,1982-04-11,220,1982-05-08,1982-05-08,22.6,183
1983,1983,691,31.5,15.75,1983-05-20,232,1983-05-20,247,1983-06-04,1983-06-04,28.2,183
1984,1984,691,41.8,20.9,1984-05-04,217,1984-05-04,237,1984-05-24,1984-05-24,35.1,184
1985,1985,691,18,9,1985-04-02,184,1985-04-02,215,1985-05-03,1985-05-03,18,183
1986,1986,691,18.8,9.4,1986-04-20,202,1986-04-20,233,1986-05-21,1986-05-21,15,183
1987,1987,691,16.5,8.25,1987-04-07,189,1987-04-07,211,1987-04-29,1987-04-29,15,183
1988,1988,691,17.1,8.55,1988-04-01,184,1988-04-01,225,1988-05-12,1988-05-12,17.1,184
1989,1989,691,16.1,8.05,1989-03-29,180,1989-03-29,200,1989-04-18,1989-04-18,15.6,183
1990,1990,691,11.7,5.85,1990-03-19,170,1990-03-19,204,1990-04-22,1990-04-22,11.1,183
1991,1991,691,17.9,8.95,1991-05-05,217,1991-05-05,234,1991-05-22,1991-05-22,16.4,183
1992,1992,691,13.8,6.9,1992-03-28,180,1992-03-28,205,1992-04-22,1992-04-22,13.5,184
1993,1993,691,18.9,9.45,1993-04-09,191,1993-04-09,216,1993-05-04,1993-05-04,18.3,183
1994,1994,691,12.1,6.05,1994-04-12,194,1994-04-12,205,1994-04-23,1994-04-23,10.3,183
1995,1995,691,18.1,9.05,1995-04-25,207,1995-04-25,234,1995-05-22,1995-05-22,15.1,183
1996,1996,691,17.8,8.9,1996-04-23,206,1996-04-23,219,1996-05-06,1996-05-06,17.4,184
1997,1997,691,19.5,9.75,1997-04-14,196,1997-04-14,222,1997-05-10,1997-05-10,16,183
1998,1998,691,22.6,11.3,1998-04-19,201,1998-04-19,224,1998-05-12,1998-05-12,20.7,183
1999,1999,691,15.5,7.75,1999-05-06,218,1999-05-06,232,1999-05-20,1999-05-20,9.7,183
2000,2000,691,14.7,7.35,2000-03-22,174,2000-03-22,205,2000-04-22,2000-04-22,14.5,184
2001,2001,691,13.4,6.7,2001-03-19,170,2001-03-19,214,2001-05-02,2001-05-02,12.5,183
2002,2002,691,15.5,7.75,2002-03-27,178,2002-03-27,198,2002-04-16,2002-04-16,14.4,183
2003,2003,691,16.5,8.25,2003-04-09,191,2003-04-09,228,2003-05-16,2003-05-16,15.2,183
2004,2004,691,15.6,7.8,2004-03-08,160,2004-03-08,201,2004-04-18,2004-04-18,11.7,184
2005,2005,691,13.8,6.9,2005-04-06,188,2005-04-06,218,2005-05-06,2005-05-06,13.8,183
2006,2006,691,24.8,12.4,2006-04-07,189,2006-04-07,220,2006-05-08,2006-05-08,22.4,183
2007,2007,691,11.6,5.8,2007-03-09,160,2007-03-09,187,2007-04-05,2007-04-05,7,183
2008,2008,691,20.5,10.25,2008-04-12,195,2008-04-12,223,2008-05-10,2008-05-10,18.5,184
2009,2009,691,19.2,9.6,2009-04-19,201,2009-04-19,219,2009-05-07,2009-05-07,14.5,183
2010,2010,691,16.2,8.1,2010-04-08,190,2010-04-08,233,2010-05-21,2010-05-21,13.3,183
2011,2011,691,20.8,10.4,2011-05-03,215,2011-05-03,241,2011-05-29,2011-05-29,19,183
2012,2012,691,12.3,6.15,2012-03-23,175,2012-03-23,206,2012-04-23,2012-04-23,9.5,184
2013,2013,691,13.5,6.75,2013-03-13,164,2013-03-13,215,2013-05-03,2013-05-03,11,183
2014,2014,691,13.3,6.65,2014-04-07,189,2014-04-07,205,2014-04-23,2014-04-23,12.6,183
2015,2015,691,12.3,6.15,2015-03-08,159,2015-03-08,189,2015-04-07,2015-04-07,6.7,183
2016,2016,691,17,8.5,2016-04-03,186,2016-04-03,218,2016-05-05,2016-05-05,17,184
2017,2017,691,16.3,8.15,2017-03-09,160,2017-03-09,217,2017-05-05,2017-05-05,14.6,183
2018,2018,691,11,5.5,2018-03-31,182,2018-03-31,207,2018-04-25,2018-04-25,10.7,183
2019,2019,691,26.3,13.15,2019-04-19,201,2019-04-19,226,2019-05-14,2019-05-14,24,183
2020,2020,691,17.1,8.55,2020-04-04,187,2020-04-04,215,2020-05-02,2020-05-02,17.1,184
1982,1982,692,68.5,34.25,1982-04-25,207,1982-04-25,263,1982-06-20,1982-06-20,61.4,183
1983,1983,692,48.1,24.05,1983-04-20,202,1983-04-20,247,1983-06-04,1983-06-04,45.8,183
1984,1984,692,55.6,27.8,1984-05-13,226,1984-05-13,273,1984-06-29,1984-06-29,44.7,184
1985,1985,692,45.9,22.95,1985-05-14,226,1985-05-14,258,1985-06-15,1985-06-15,43.7,183
1986,1986,692,40.2,20.1,1986-05-15,227,1986-05-15,253,1986-06-10,1986-06-10,36.4,183
1987,1987,692,32.1,16.05,1987-04-20,202,1987-04-20,226,1987-05-14,1987-05-14,30.3,183
1988,1988,692,55.4,27.7,1988-04-11,194,1988-04-11,259,1988-06-15,1988-06-15,49.9,184
1989,1989,692,73.9,36.95,1989-04-06,188,1989-04-06,252,1989-06-09,1989-06-09,70,183
1990,1990,692,62.9,31.45,1990-04-02,184,1990-04-02,266,1990-06-23,1990-06-23,61.7,183
1991,1991,692,67.3,33.65,1991-04-18,200,1991-04-18,269,1991-06-26,1991-06-26,58.9,183
1992,1992,692,44.9,22.45,1992-04-23,206,1992-04-23,237,1992-05-24,1992-05-24,41.8,184
1993,1993,692,47.3,23.65,1993-04-30,212,1993-04-30,236,1993-05-24,1993-05-24,34.3,183
1994,1994,692,40.8,20.4,1994-04-15,197,1994-04-15,238,1994-05-26,1994-05-26,37.6,183
1995,1995,692,56.5,28.25,1995-05-09,221,1995-05-09,253,1995-06-10,1995-06-10,47.5,183
1996,1996,692,57.7,28.85,1996-05-13,226,1996-05-13,256,1996-06-12,1996-06-12,52.9,184
1997,1997,692,106,53,1997-05-08,220,1997-05-08,262,1997-06-19,1997-06-19,97.6,183
1998,1998,692,55.4,27.7,1998-04-24,206,1998-04-24,251,1998-06-08,1998-06-08,52.3,183
1999,1999,692,88.6,44.3,1999-05-26,238,1999-05-26,270,1999-06-27,1999-06-27,76.2,183
2000,2000,692,54.6,27.3,2000-05-03,216,2000-05-03,249,2000-06-05,2000-06-05,48.1,184
2001,2001,692,30.5,15.25,2001-05-08,220,2001-05-08,240,2001-05-28,2001-05-28,25.2,183
2002,2002,692,68.8,34.4,2002-04-16,198,2002-04-16,255,2002-06-12,2002-06-12,60.6,183
2003,2003,692,54.1,27.05,2003-05-13,225,2003-05-13,255,2003-06-12,2003-06-12,48.4,183
2004,2004,692,58.9,29.45,2004-04-05,188,2004-04-05,248,2004-06-04,2004-06-04,58.2,184
2005,2005,692,26.5,13.25,2005-04-17,199,2005-04-17,227,2005-05-15,2005-05-15,20.4,183
2006,2006,692,68.6,34.3,2006-05-07,219,2006-05-07,255,2006-06-12,2006-06-12,58.9,183
2007,2007,692,60.7,30.35,2007-04-29,211,2007-04-29,242,2007-05-30,2007-05-30,54.1,183
2008,2008,692,76.1,38.05,2008-05-16,229,2008-05-16,270,2008-06-26,2008-06-26,65.7,184
2009,2009,692,74.5,37.25,2009-05-18,230,2009-05-18,258,2009-06-15,2009-06-15,61.6,183
2010,2010,692,60.1,30.05,2010-05-14,226,2010-05-14,265,2010-06-22,2010-06-22,41.3,183
2011,2011,692,69.1,34.55,2011-05-15,227,2011-05-15,279,2011-07-06,2011-07-06,57.8,183
2012,2012,692,84.7,42.35,2012-05-16,229,2012-05-16,272,2012-06-28,2012-06-28,75.8,184
2013,2013,692,59.4,29.7,2013-04-27,209,2013-04-27,253,2013-06-10,2013-06-10,49.8,183
2014,2014,692,71.7,35.85,2014-04-29,211,2014-04-29,257,2014-06-14,2014-06-14,64,183
2015,2015,692,25.1,12.55,2015-04-17,199,2015-04-17,229,2015-05-17,2015-05-17,21.8,183
2016,2016,692,57.9,28.95,2016-04-02,185,2016-04-02,237,2016-05-24,2016-05-24,57.8,184
2017,2017,692,59.3,29.65,2017-05-02,214,2017-05-02,254,2017-06-11,2017-06-11,46.8,183
2018,2018,692,59,29.5,2018-04-26,208,2018-04-26,239,2018-05-27,2018-05-27,50,183
2019,2019,692,46.9,23.45,2019-04-20,202,2019-04-20,241,2019-05-29,2019-05-29,38.9,183
2020,2020,692,69.1,34.55,2020-04-08,191,2020-04-08,248,2020-06-04,2020-06-04,67.4,184
1981,1981,693,21.8,10.9,1981-04-16,198,1981-04-16,230,1981-05-18,1981-05-18,18.1,183
1982,1982,693,42.3,21.15,1982-04-22,204,1982-04-22,254,1982-06-11,1982-06-11,36.6,183
1983,1983,693,27.3,13.65,1983-04-17,199,1983-04-17,236,1983-05-24,1983-05-24,25.3,183
1984,1984,693,18,9,1984-05-08,221,1984-05-08,237,1984-05-24,1984-05-24,17.4,184
1985,1985,693,31.2,15.6,1985-04-08,190,1985-04-08,230,1985-05-18,1985-05-18,30,183
1986,1986,693,22.3,11.15,1986-03-27,178,1986-03-27,234,1986-05-22,1986-05-22,21.8,183
1987,1987,693,25.9,12.95,1987-04-14,196,1987-04-14,214,1987-05-02,1987-05-02,25.7,183
1988,1988,693,24.1,12.05,1988-04-10,193,1988-04-10,224,1988-05-11,1988-05-11,22.1,184
1989,1989,693,28,14,1989-04-08,190,1989-04-08,230,1989-05-18,1989-05-18,26,183
1990,1990,693,33.9,16.95,1990-03-27,178,1990-03-27,237,1990-05-25,1990-05-25,33.5,183
1991,1991,693,48.2,24.1,1991-05-07,219,1991-05-07,239,1991-05-27,1991-05-27,42.1,183
1992,1992,693,22.6,11.3,1992-04-13,196,1992-04-13,217,1992-05-04,1992-05-04,22.5,184
1993,1993,693,24,12,1993-04-21,203,1993-04-21,227,1993-05-15,1993-05-15,21.3,183
1994,1994,693,24.5,12.25,1994-04-09,191,1994-04-09,224,1994-05-12,1994-05-12,23.2,183
1995,1995,693,20.7,10.35,1995-04-18,200,1995-04-18,235,1995-05-23,1995-05-23,20.5,183
1996,1996,693,31.6,15.8,1996-04-06,189,1996-04-06,248,1996-06-04,1996-06-04,30.7,184
